"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
5	0.478	0.246	0.496	0.212	0.274	0.014	0.272	0.05	0.184	0.026	0.272	0.056
1	0.564	0.578	0.566	0.554	0.842	0.688	0.876	0.674	0.626	0.664	0.622	0.702
9	0.13	0.67	0.114	0.678	0.066	0.192	0.11	0.274	0.102	0.178	0.09	0.206
49	0.624	0.472	0.668	0.532	0.624	0.104	0.56	0.078	0.16	0.068	0.128	0.046
25	0.332	0.402	0.318	0.418	0.446	0.248	0.408	0.288	0.468	0.258	0.48	0.238
21	0.516	0.828	0.602	0.89	0.444	0.512	0.51	0.516	0.494	0.48	0.518	0.542
13	0.666	0.626	0.748	0.664	0.43	0.136	0.452	0.102	0.426	0.144	0.47	0.098
37	0.986	0.808	0.988	0.78	0.944	0.794	0.938	0.788	0.558	0.354	0.594	0.304
17	0.698	0.344	0.78	0.384	0.558	0.056	0.554	0.082	0.524	0.05	0.454	0.08
77	0.87	0.444	0.886	0.578	0.63	0.142	0.642	0.158	0.684	0.132	0.654	0.148
45	0.814	0.842	0.816	0.742	0.634	0.65	0.57	0.594	0.672	0.55	0.584	0.518
65	0.528	0.882	0.55	0.78	0.544	0.314	0.536	0.374	0.632	0.412	0.604	0.386
33	0.684	0.662	0.73	0.806	0.45	0.522	0.416	0.416	0.484	0.528	0.494	0.482
61	0.828	0.812	0.852	0.71	0.548	0.238	0.632	0.258	0.63	0.19	0.672	0.262
41	0.716	0.554	0.758	0.672	0.518	0.44	0.488	0.408	0.564	0.418	0.564	0.344
29	0.78	0.88	0.756	0.82	0.904	0.28	0.904	0.424	0.914	0.722	0.922	0.694
6	0.76	0.838	0.742	0.726	0.8	0.686	0.774	0.61	0.846	0.926	0.82	0.9
81	0.382	0.54	0.43	0.44	0.838	0.958	0.824	0.916	0.81	0.844	0.856	0.752
53	0.874	0.25	0.864	0.362	0.722	0.422	0.756	0.366	0.952	0.948	0.97	0.958
69	0.606	0.944	0.548	0.822	0.774	0.824	0.706	0.79	0.81	0.932	0.764	0.896
73	0.758	0.266	0.788	0.17	0.732	0.252	0.764	0.272	0.758	0.24	0.792	0.206
2	0.352	0.846	0.348	0.898	0.192	0.278	0.206	0.374	0.168	0.33	0.262	0.29
113	0.866	0.996	0.878	0.986	0.562	0.496	0.632	0.548	0.664	0.54	0.664	0.638
10	0.802	0.972	0.846	0.926	0.862	0.932	0.824	0.912	0.842	0.85	0.862	0.776
117	0.63	0.372	0.622	0.484	0.678	0.642	0.698	0.692	0.752	0.862	0.74	0.836
109	0.81	0.788	0.9	0.826	0.538	0.5	0.554	0.612	0.59	0.554	0.624	0.618
