"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
69	0.896	1	0.886	1	0.776	0.842	0.774	0.78	0.844	0.876	0.814	0.92
81	0.462	0.952	0.482	0.968	0.356	0.498	0.366	0.48	0.402	0.446	0.392	0.468
73	0.91	0.936	0.918	0.888	0.64	0.184	0.668	0.128	0.376	0.028	0.396	0.04
109	0.832	0.956	0.828	0.972	0.862	0.784	0.874	0.816	0.882	0.748	0.9	0.814
65	0.924	0.574	0.914	0.454	0.834	0.472	0.852	0.494	0.86	0.886	0.892	0.926
61	0.514	0.43	0.52	0.542	0.826	0.24	0.81	0.256	0.734	0.762	0.724	0.824
197	0.196	0.852	0.22	0.854	0.108	0.184	0.114	0.184	0.178	0.262	0.134	0.184
77	0.942	0.994	0.956	0.996	0.7	0.84	0.73	0.79	0.742	0.58	0.744	0.512
125	0.882	0.716	0.888	0.582	0.654	0.038	0.634	0.086	0.68	0.174	0.672	0.2
9	0.622	0.97	0.642	0.946	0.858	0.962	0.86	0.934	0.216	0.064	0.224	0.056
113	0.168	0.058	0.142	0.096	0.082	0.064	0.074	0.048	0.086	0.044	0.112	0.074
1	0.386	0.226	0.332	0.274	0.508	0.208	0.508	0.254	0.104	0.08	0.092	0.05
117	0.672	0.204	0.698	0.182	0.51	0.126	0.516	0.108	0.58	0.17	0.52	0.124
189	0.4	0.08	0.418	0.032	0.248	0.006	0.232	0.004	0.302	0.008	0.26	0.008
121	0.934	0.474	0.962	0.422	0.79	0.784	0.824	0.844	0.832	0.116	0.846	0.086
13	0.458	0.992	0.438	0.992	0.366	0.442	0.37	0.458	0.344	0.648	0.38	0.664
249	0.406	0.656	0.352	0.688	0.746	0.9	0.774	0.894	0.756	0.72	0.748	0.66
301	0.876	0.102	0.904	0.138	0.582	0.024	0.608	0.008	0.638	0.016	0.638	0.01
253	0.598	0.896	0.578	0.868	0.448	0.32	0.47	0.176	0.464	0.5	0.452	0.512
29	0.954	0.898	0.916	0.924	0.918	0.464	0.896	0.476	0.92	0.714	0.94	0.642
37	0.678	0.56	0.7	0.586	0.396	0.082	0.392	0.106	0.476	0.114	0.418	0.086
257	0.89	0.924	0.874	0.95	0.632	0.554	0.59	0.556	0.628	0.29	0.658	0.346
265	0.676	0.99	0.666	0.988	0.526	0.482	0.528	0.514	0.54	0.246	0.59	0.224
141	0.644	0.618	0.67	0.62	0.436	0.09	0.396	0.09	0.43	0.178	0.428	0.168
53	0.25	0.484	0.232	0.476	0.538	0.362	0.534	0.332	0.224	0.008	0.248	0.004
49	0.738	0.906	0.788	0.788	0.984	0.894	0.99	0.826	0.822	0.534	0.8	0.524
101	0.788	0.56	0.776	0.428	0.77	0.398	0.696	0.452	0.756	0.586	0.732	0.47
145	0.07	0.53	0.068	0.494	0.03	0.084	0.03	0.056	0.026	0.06	0.046	0.104
261	0.97	0.998	0.976	0.996	0.714	0.696	0.768	0.658	0.648	0.632	0.72	0.644
17	0.748	0.846	0.716	0.836	0.68	0.284	0.692	0.308	0.726	0.442	0.714	0.502
21	0.686	0.462	0.696	0.446	0.44	0.126	0.418	0.078	0.486	0.042	0.47	0.05
5	0.876	0.828	0.876	0.912	0.868	0.382	0.874	0.296	0.914	0.848	0.866	0.826
25	0.67	0.878	0.686	0.866	0.556	0.496	0.508	0.496	0.63	0.188	0.686	0.18
193	0.788	0.882	0.75	0.87	0.76	0.802	0.7	0.732	0.824	0.818	0.84	0.812
97	0.42	0.406	0.4	0.302	0.276	0.13	0.234	0.116	0.286	0.13	0.3	0.154
297	0.684	0.276	0.696	0.26	0.714	0.698	0.71	0.588	0.74	0.704	0.734	0.668
33	0.308	0.074	0.276	0.04	0.146	0.014	0.178	0.002	0.206	0.01	0.188	0.01
221	0.848	0.932	0.858	0.92	0.966	0.336	0.978	0.268	0.624	0.584	0.662	0.648
133	0.454	0.666	0.422	0.734	0.298	0.28	0.232	0.23	0.234	0.086	0.206	0.06
41	0.86	0.446	0.86	0.55	0.726	0.098	0.732	0.144	0.718	0.096	0.738	0.12
217	0.194	0.642	0.178	0.618	0.194	0.038	0.206	0.024	0.232	0.138	0.228	0.178
85	0.258	0.542	0.218	0.624	0.314	0.534	0.284	0.528	0.328	0.554	0.35	0.566
157	0.176	0.158	0.154	0.128	0.256	0.614	0.3	0.672	0.3	0.126	0.308	0.09
161	0.976	0.93	0.932	0.952	0.92	0.942	0.878	0.914	0.906	0.916	0.914	0.89
185	0.504	0.858	0.534	0.9	0.662	0.27	0.688	0.2	0.698	0.252	0.726	0.24
93	0.412	0.578	0.432	0.46	0.28	0.082	0.256	0.08	0.31	0.118	0.258	0.124
