"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
642	0.662	0.75	0.646	0.798	0.674	0.39	0.61	0.326	0.37	0.224	0.346	0.228
259	0.924	0.928	0.904	0.918	0.782	0.318	0.812	0.336	0.854	0.76	0.858	0.814
1157	0.976	0.936	0.98	0.914	0.846	0.888	0.866	0.86	0.91	0.964	0.888	0.962
178	0.536	0.142	0.578	0.198	0.816	0.278	0.828	0.354	0.674	0.12	0.648	0.088
738	0.27	0.254	0.282	0.338	0.134	0.052	0.158	0.038	0.194	0.006	0.188	0.026
1062	0.33	0.124	0.302	0.142	0.204	0.012	0.21	0.004	0.206	0.002	0.19	0.006
666	0.658	0.016	0.66	0.01	0.396	0.002	0.406	0.004	0.424	0.002	0.408	0.002
1161	0.488	0.092	0.452	0.04	0.784	0.492	0.776	0.532	0.628	0.352	0.656	0.384
774	0.03	0.014	0.036	0.028	0.01	0.014	0.028	0.012	0.02	0.006	0.016	0.008
147	0.626	0.514	0.586	0.406	0.476	0.064	0.5	0.19	0.524	0.156	0.49	0.172
630	0.782	0.644	0.852	0.688	0.986	0.766	0.976	0.712	0.84	0.376	0.83	0.298
1034	0.592	0.734	0.638	0.774	0.474	0.142	0.51	0.122	0.524	0.236	0.57	0.228
834	0.73	0.42	0.696	0.256	0.85	0.512	0.84	0.592	0.912	0.604	0.908	0.7
870	0.13	0.03	0.138	0.048	0.26	0.32	0.286	0.348	0.278	0.034	0.268	0.026
1137	0.138	0.022	0.166	0.01	0.174	0.03	0.24	0.012	0.142	0.004	0.154	0.008
682	0.69	0.302	0.73	0.352	0.44	0.08	0.452	0.166	0.46	0.124	0.498	0.194
458	0.162	0.408	0.162	0.386	0.108	0.13	0.106	0.128	0.092	0.07	0.102	0.084
1058	0.288	0.322	0.32	0.29	0.41	0.564	0.428	0.594	0.494	0.596	0.47	0.574
1014	0.22	0.478	0.304	0.624	0.17	0.228	0.196	0.312	0.21	0.112	0.226	0.088
694	0.908	0.302	0.902	0.408	0.64	0.062	0.64	0.078	0.69	0.06	0.692	0.092
874	0.746	0.728	0.778	0.682	0.496	0.602	0.532	0.608	0.538	0.582	0.538	0.644
970	0.954	0.996	0.93	0.994	0.814	0.89	0.798	0.912	0.862	0.668	0.868	0.624
962	0.566	0.39	0.554	0.422	0.742	0.14	0.718	0.072	0.718	0.01	0.698	0.016
319	0.678	0.742	0.62	0.722	0.496	0.132	0.492	0.168	0.434	0.002	0.45	0.006
978	0.16	0.91	0.172	0.926	0.152	0.398	0.132	0.396	0.186	0.366	0.17	0.384
206	0.166	0.148	0.164	0.118	0.524	0.338	0.554	0.288	0.222	0.222	0.27	0.234
451	0.36	0.466	0.35	0.256	0.218	0.38	0.21	0.412	0.206	0.228	0.214	0.156
99	0.434	0.756	0.388	0.686	0.412	0.452	0.402	0.412	0.476	0.278	0.444	0.286
982	0.292	0.108	0.326	0.056	0.282	0.174	0.244	0.114	0.274	0.16	0.246	0.126
295	0.36	0.752	0.376	0.742	0.212	0.354	0.228	0.378	0.228	0.36	0.232	0.41
866	0.492	0.4	0.494	0.438	0.398	0.11	0.402	0.054	0.452	0.076	0.462	0.068
202	0.134	0.05	0.154	0.06	0.116	0.016	0.128	0.002	0.124	0.004	0.136	0.008
838	0.128	0.214	0.152	0.204	0.198	0.018	0.178	0.012	0.208	0.232	0.234	0.276
966	0.684	0.978	0.702	0.932	0.826	0.896	0.81	0.948	0.886	0.586	0.866	0.62
702	0.224	0.484	0.236	0.502	0.17	0.264	0.206	0.26	0.236	0.078	0.26	0.118
690	0.27	0.05	0.268	0.078	0.146	0.004	0.194	0.002	0.174	0.006	0.182	0.006
990	0.034	0.134	0.02	0.05	0.012	0.038	0.008	0.01	0.02	0.04	0.014	0.028
698	0.872	0.668	0.868	0.742	0.812	0.058	0.742	0.03	0.692	0.472	0.652	0.49
159	0.042	0.03	0.062	0.01	0.04	0	0.022	0.002	0.022	0	0.026	0
1905	0.244	0.8	0.216	0.714	0.168	0.224	0.168	0.152	0.128	0.102	0.176	0.218
1066	0.848	0.73	0.842	0.814	0.626	0.268	0.61	0.206	0.686	0.264	0.696	0.276
515	1	0.896	0.998	0.84	0.976	0.79	0.978	0.76	0.998	0.952	0.996	0.96
1901	0.598	0.8	0.612	0.856	0.572	0.83	0.576	0.824	0.362	0.29	0.356	0.276
511	0.996	0.534	0.994	0.518	0.882	0.55	0.89	0.552	0.99	0.87	0.992	0.888
915	0.7	0.988	0.73	0.996	0.648	0.96	0.738	0.982	0.738	0.958	0.802	0.96
1177	0.958	0.962	0.944	0.946	0.998	0.868	0.998	0.918	0.994	0.964	0.994	0.964
931	0.162	0.362	0.164	0.24	0.178	0.192	0.23	0.242	0.232	0.24	0.214	0.204
1209	0.924	0.814	0.946	0.84	0.938	0.072	0.926	0.088	0.534	0.412	0.5	0.374
131	0.198	0.696	0.194	0.638	0.116	0.204	0.12	0.218	0.134	0.138	0.122	0.198
1098	0.846	0.342	0.792	0.294	0.714	0.832	0.74	0.784	0.208	0.126	0.206	0.086
163	0.252	0.138	0.246	0.084	0.258	0.014	0.238	0.014	0.296	0.014	0.304	0.02
1094	0.436	0.312	0.416	0.43	0.27	0.044	0.266	0.076	0.286	0.168	0.284	0.12
762	0.29	0.566	0.284	0.616	0.184	0.17	0.166	0.214	0.212	0.214	0.224	0.246
135	0.62	0.01	0.606	0.012	0.342	0.002	0.368	0.002	0.384	0.004	0.394	0
686	0.414	0.294	0.452	0.358	0.79	0.138	0.788	0.134	0.966	0.868	0.954	0.852
87	0.424	0.846	0.384	0.784	0.26	0.558	0.242	0.612	0.272	0.492	0.218	0.428
1897	0.888	0.666	0.902	0.702	0.944	0.132	0.952	0.192	0.962	0.306	0.948	0.37
758	0.706	0.236	0.694	0.428	0.544	0.088	0.568	0.104	0.62	0.102	0.604	0.144
1181	0.428	0.324	0.458	0.248	0.264	0.016	0.282	0.066	0.352	0.03	0.33	0.064
955	0.464	0.34	0.466	0.414	0.354	0.312	0.288	0.17	0.368	0.352	0.352	0.32
1102	0.744	0.406	0.694	0.422	0.46	0.46	0.404	0.524	0.472	0.274	0.45	0.174
1042	0.998	0.69	0.996	0.586	0.978	0.67	0.986	0.68	0.948	0.382	0.95	0.336
1173	0.396	0.63	0.422	0.624	0.422	0.17	0.444	0.174	0.444	0.68	0.464	0.634
155	0.424	0.634	0.44	0.58	0.686	0.624	0.688	0.512	0.756	0.716	0.722	0.696
951	0.496	0.234	0.448	0.3	0.358	0.532	0.342	0.51	0.384	0.554	0.328	0.516
943	0.656	0.966	0.64	0.982	0.728	0.122	0.764	0.15	0.772	0.736	0.794	0.694
734	0.648	0.042	0.666	0.046	0.702	0.296	0.678	0.272	0.444	0.306	0.452	0.342
15	0.624	0.51	0.616	0.698	0.368	0.148	0.418	0.136	0.44	0.14	0.442	0.114
227	0.558	0.88	0.51	0.82	0.846	0.982	0.832	0.988	0.498	0.166	0.454	0.208
1090	0.032	0.156	0.044	0.166	0.098	0.046	0.052	0.062	0.088	0.05	0.064	0.036
959	0.182	0.18	0.17	0.166	0.116	0.184	0.084	0.158	0.114	0.12	0.096	0.118
655	0.138	0.24	0.166	0.34	0.11	0.024	0.096	0.044	0.028	0	0.036	0.002
919	0.518	0.25	0.516	0.358	0.792	0.596	0.788	0.644	0.616	0.326	0.606	0.278
139	0.174	0.022	0.232	0.022	0.114	0.002	0.102	0.01	0.116	0.01	0.112	0.004
1185	0.344	0.238	0.394	0.36	0.502	0.194	0.502	0.194	0.538	0.21	0.54	0.162
895	0.494	0.454	0.524	0.494	0.754	0.038	0.75	0.036	0.776	0.076	0.754	0.086
1169	0.148	0.028	0.148	0.034	0.088	0	0.074	0.006	0.092	0	0.064	0
1050	0.458	0.62	0.404	0.598	0.364	0.578	0.342	0.594	0.128	0.046	0.152	0.05
256	0.664	0.076	0.676	0.074	0.604	0.006	0.568	0.01	0.612	0.03	0.574	0.052
272	0.188	0.25	0.188	0.404	0.218	0.252	0.206	0.29	0.234	0.324	0.24	0.352
143	0.284	0.296	0.306	0.36	0.234	0.064	0.204	0.046	0.24	0.382	0.232	0.352
1166	0.43	0.248	0.378	0.078	0.32	0.086	0.318	0.126	0.368	0.072	0.398	0.084
1189	0.376	0.178	0.39	0.174	0.236	0.06	0.212	0.05	0.242	0.056	0.242	0.04
252	0.062	0.194	0.08	0.258	0.056	0.032	0.046	0.028	0.052	0.03	0.06	0.024
103	0.584	0.33	0.608	0.384	0.458	0.05	0.47	0.058	0.51	0.09	0.512	0.082
455	0.45	0.706	0.48	0.696	0.54	0.11	0.518	0.14	0.582	0.702	0.562	0.694
863	0.5	0.73	0.544	0.79	0.908	0.752	0.928	0.714	0.956	0.732	0.948	0.79
219	0.478	0.964	0.492	0.93	0.786	0.466	0.796	0.428	0.78	0.134	0.76	0.182
268	0.314	0.31	0.312	0.408	0.202	0.032	0.188	0.05	0.164	0.036	0.24	0.022
611	0.584	0.848	0.576	0.7	0.802	0.256	0.8	0.174	0.848	0.176	0.824	0.132
151	0.3	0.266	0.322	0.212	0.384	0.476	0.378	0.466	0.414	0.13	0.468	0.146
231	0.534	0.664	0.56	0.57	0.412	0.432	0.416	0.446	0.498	0.11	0.468	0.184
215	0.756	0.93	0.68	0.826	0.946	0.374	0.942	0.41	0.71	0.812	0.754	0.864
1741	0.96	0.47	0.95	0.49	0.784	0.894	0.784	0.88	0.842	0.898	0.83	0.922
1122	0.012	0.086	0.008	0.098	0.006	0.002	0.01	0.01	0.006	0.01	0.006	0.01
1781	0.476	0.704	0.47	0.738	0.254	0.184	0.238	0.124	0.28	0.158	0.282	0.146
1126	0.984	0.932	0.99	0.964	0.994	0.832	0.982	0.794	0.896	0.618	0.896	0.574
31	0.45	0.554	0.452	0.602	0.272	0.39	0.252	0.272	0.272	0.374	0.302	0.306
107	0.44	0.708	0.47	0.788	0.558	0.706	0.576	0.706	0.596	0.182	0.586	0.164
787	0.276	0.264	0.278	0.266	0.196	0.1	0.22	0.092	0.228	0.084	0.218	0.052
1205	0.91	0.99	0.87	0.988	0.738	0.536	0.688	0.626	0.536	0.576	0.576	0.64
7	0.78	0.988	0.774	0.99	0.748	0.574	0.758	0.614	0.83	0.874	0.77	0.87
766	0.518	0.1	0.524	0.05	0.408	0.006	0.436	0.008	0.494	0.002	0.49	0.042
1046	0.632	0.68	0.602	0.662	0.86	0.186	0.868	0.142	0.788	0.2	0.79	0.272
1761	0.274	0.164	0.3	0.212	0.232	0.114	0.208	0.064	0.266	0.23	0.216	0.236
651	0.43	0.844	0.462	0.784	0.986	0.574	0.988	0.594	0.998	0.586	0.994	0.466
200	0.46	0.556	0.39	0.516	0.548	0.124	0.596	0.118	0.646	0.756	0.65	0.692
707	0.096	0.546	0.074	0.606	0.046	0.044	0.054	0.094	0.054	0.028	0.06	0.054
939	0.768	0.404	0.806	0.442	0.518	0.404	0.556	0.484	0.596	0.406	0.608	0.422
423	0.964	0.112	0.974	0.114	0.728	0.006	0.744	0.008	0.474	0.016	0.472	0.026
264	0.276	0.098	0.24	0.122	0.166	0.004	0.196	0.006	0.218	0.004	0.214	0.008
663	0.158	0.616	0.118	0.526	0.082	0.034	0.084	0.032	0.082	0.116	0.096	0.11
1793	0.348	0.756	0.348	0.76	0.242	0.182	0.224	0.168	0.25	0.194	0.196	0.178
986	0.032	0.212	0.044	0.222	0.034	0.056	0.034	0.05	0.04	0.03	0.04	0.06
91	0.984	0.588	0.958	0.684	0.85	0.546	0.84	0.568	0.884	0.918	0.892	0.922
999	0.02	0.512	0.016	0.446	0.026	0.11	0.024	0.084	0.022	0.074	0.018	0.078
488	0.868	0.464	0.858	0.498	0.53	0.082	0.632	0.074	0.59	0.07	0.646	0.04
1773	0.798	0.338	0.8	0.312	0.698	0.24	0.704	0.364	0.764	0.506	0.744	0.518
783	0.296	0.87	0.334	0.852	0.18	0.61	0.196	0.526	0.232	0.542	0.236	0.47
1309	0.228	0.136	0.236	0.23	0.152	0.05	0.16	0.028	0.196	0.038	0.164	0.026
1893	0.59	0.404	0.636	0.44	0.614	0.038	0.558	0.052	0.632	0.05	0.62	0.044
927	0.322	0.468	0.336	0.58	0.436	0.422	0.41	0.434	0.502	0.51	0.548	0.622
359	0.452	0.13	0.384	0.058	0.296	0.076	0.32	0.116	0.4	0.12	0.37	0.112
1757	0.61	0.914	0.564	0.858	0.704	0.47	0.692	0.496	0.732	0.776	0.712	0.682
527	0.122	0.328	0.118	0.396	0.076	0.014	0.058	0.032	0.086	0.052	0.086	0.056
95	0.274	0.046	0.252	0.038	0.24	0.002	0.246	0.012	0.238	0.012	0.188	0.008
1777	0.894	0.532	0.914	0.362	0.95	0.566	0.948	0.488	0.712	0.174	0.66	0.156
807	0.9	0.244	0.862	0.346	0.812	0.19	0.85	0.21	0.88	0.148	0.896	0.09
1281	0.834	0.948	0.822	0.958	0.622	0.26	0.594	0.286	0.608	0.288	0.652	0.256
223	0.768	0.232	0.746	0.278	0.554	0.046	0.576	0.024	0.654	0.06	0.672	0.05
287	0.558	0.466	0.562	0.414	0.45	0.098	0.444	0.152	0.5	0.48	0.512	0.424
819	0.766	0.304	0.712	0.28	0.574	0.016	0.566	0.044	0.406	0.112	0.398	0.11
19	0.87	0.96	0.874	0.89	0.706	0.134	0.714	0.2	0.536	0.266	0.532	0.206
431	0.554	0.054	0.508	0.1	0.604	0.49	0.612	0.466	0.65	0.43	0.65	0.414
283	0.692	0.994	0.748	0.994	0.822	0.604	0.862	0.672	0.736	0.566	0.778	0.568
1118	0.978	0.77	0.978	0.682	0.948	0.674	0.932	0.68	0.922	0.968	0.934	0.964
1293	0.496	0.76	0.494	0.73	0.472	0.076	0.444	0.114	0.474	0.558	0.49	0.504
240	0.626	0.894	0.634	0.872	0.708	0.61	0.688	0.53	0.766	0.312	0.72	0.318
195	0.6	0.684	0.632	0.624	0.916	0.504	0.942	0.564	0.804	0.24	0.792	0.13
315	0.656	0.378	0.628	0.522	0.582	0.458	0.598	0.328	0.558	0.5	0.588	0.482
1789	0.538	0.74	0.54	0.878	0.714	0.248	0.752	0.208	0.77	0.368	0.786	0.356
879	0.654	0.756	0.666	0.728	0.648	0.204	0.646	0.16	0.69	0.284	0.71	0.374
923	0.67	0.726	0.71	0.732	0.684	0.16	0.686	0.198	0.64	0.04	0.63	0.058
1253	0.962	0.856	0.94	0.896	0.816	0.732	0.788	0.704	0.67	0.53	0.664	0.586
843	0.99	0.652	0.98	0.726	0.882	0.146	0.872	0.14	0.9	0.33	0.91	0.364
1201	0.736	0.564	0.766	0.52	0.606	0.346	0.57	0.37	0.618	0.172	0.622	0.216
247	0.29	0.162	0.238	0.204	0.206	0.462	0.214	0.494	0.228	0.438	0.204	0.346
891	0.174	0.236	0.164	0.232	0.16	0.114	0.168	0.176	0.176	0.038	0.19	0.032
1011	0.736	0.946	0.78	0.966	0.886	0.202	0.902	0.206	0.912	0.4	0.926	0.386
975	0.5	0.98	0.502	0.97	0.286	0.606	0.328	0.678	0.308	0.162	0.344	0.146
171	0.788	0.548	0.846	0.506	0.95	0.142	0.938	0.076	0.98	0.35	0.988	0.38
415	0.85	0.022	0.874	0.028	0.614	0.008	0.594	0.01	0.632	0.008	0.638	0.006
291	0.136	0.108	0.102	0.082	0.062	0	0.064	0.002	0.066	0.006	0.06	0.012
1193	0.292	0.314	0.29	0.288	0.322	0.208	0.382	0.276	0.426	0.208	0.418	0.22
483	0.61	0.75	0.618	0.766	0.392	0.268	0.4	0.334	0.46	0.206	0.412	0.33
435	0.362	0.528	0.334	0.64	0.366	0.614	0.39	0.61	0.41	0.63	0.392	0.538
51	0.72	0.034	0.714	0.01	0.486	0	0.436	0.004	0.524	0	0.51	0
1737	0.74	0.558	0.718	0.514	0.856	0.488	0.846	0.568	0.896	0.534	0.89	0.648
500	0.248	0.58	0.238	0.664	0.21	0.196	0.196	0.236	0.23	0.262	0.246	0.256
1245	0.376	0.52	0.382	0.36	0.398	0.654	0.424	0.528	0.43	0.094	0.428	0.098
1785	0.35	0.168	0.348	0.238	0.344	0.05	0.342	0.092	0.414	0.054	0.346	0.096
883	0.932	0.9	0.928	0.852	0.706	0.402	0.704	0.504	0.752	0.91	0.772	0.896
1749	0.056	0.078	0.06	0.102	0.034	0.014	0.04	0.008	0.044	0.02	0.066	0.038
679	0.516	0.21	0.454	0.262	0.352	0.016	0.372	0.038	0.394	0.022	0.368	0.012
1213	0.726	0.94	0.716	0.942	0.56	0.612	0.608	0.586	0.61	0.522	0.622	0.64
11	0.832	0.986	0.832	0.986	0.804	0.838	0.744	0.85	0.848	0.494	0.834	0.564
211	0.394	0.994	0.43	0.936	0.324	0.78	0.338	0.742	0.418	0.714	0.39	0.716
1054	0.332	0.084	0.292	0.058	0.282	0.006	0.254	0.008	0.272	0.01	0.296	0.002
471	0.434	0.412	0.416	0.406	0.27	0.106	0.246	0.09	0.316	0.164	0.352	0.242
1353	0.114	0.142	0.112	0.148	0.058	0.062	0.092	0.076	0.068	0.026	0.074	0.064
351	0.332	0.908	0.29	0.814	0.242	0.514	0.3	0.642	0.298	0.502	0.342	0.59
1007	0.096	0.116	0.11	0.15	0.11	0.262	0.142	0.254	0.12	0.066	0.12	0.05
1197	0.28	0.274	0.326	0.2	0.47	0.016	0.478	0.022	0.494	0.042	0.534	0.044
467	0.168	0.348	0.178	0.322	0.214	0.23	0.23	0.29	0.206	0.02	0.254	0.012
1079	0.07	0.246	0.094	0.328	0.044	0.04	0.054	0.022	0.042	0.052	0.042	0.048
311	0.37	0.862	0.304	0.806	0.28	0.466	0.326	0.468	0.308	0.086	0.324	0.186
1797	0.48	0.348	0.528	0.536	0.434	0.068	0.402	0.124	0.47	0.096	0.434	0.14
1269	0.756	0.626	0.65	0.628	0.44	0.178	0.44	0.132	0.484	0.192	0.506	0.206
492	0.986	0.932	0.978	0.872	0.904	0.96	0.864	0.95	0.938	0.974	0.922	0.986
1289	0.816	0.602	0.856	0.732	0.678	0.9	0.73	0.844	0.732	0.912	0.73	0.906
1114	0.576	0.408	0.566	0.454	0.372	0.1	0.352	0.08	0.316	0.002	0.25	0.004
1237	0.698	0.964	0.676	0.966	0.438	0.472	0.458	0.414	0.494	0.438	0.438	0.484
791	0.444	0.588	0.494	0.424	0.336	0.618	0.27	0.478	0.398	0.318	0.328	0.328
827	0.814	0.81	0.836	0.828	0.564	0.322	0.604	0.41	0.654	0.294	0.652	0.326
855	0.39	0.408	0.374	0.546	0.26	0.052	0.286	0.068	0.258	0.524	0.274	0.558
1221	0.284	0.716	0.284	0.848	0.16	0.342	0.196	0.34	0.202	0.386	0.206	0.322
1301	0.592	0.568	0.612	0.592	0.754	0.17	0.754	0.18	0.834	0.516	0.852	0.598
191	0.124	0.004	0.176	0.012	0.176	0.062	0.152	0.058	0.196	0.068	0.212	0.044
1154	0.258	0.366	0.272	0.332	0.224	0.012	0.22	0.046	0.254	0.106	0.318	0.086
887	0.828	0.716	0.836	0.712	0.746	0.024	0.75	0.024	0.774	0.274	0.8	0.178
383	0.268	0.188	0.27	0.218	0.166	0.05	0.172	0.038	0.214	0.044	0.17	0.05
1313	0.928	0.744	0.906	0.614	0.73	0.4	0.774	0.402	0.58	0.266	0.588	0.33
407	0.924	0.984	0.92	0.99	0.874	0.918	0.906	0.924	0.94	0.88	0.912	0.86
859	0.92	0.384	0.906	0.338	0.864	0.034	0.89	0.054	0.416	0.068	0.368	0.042
1389	0.018	0.416	0.036	0.542	0.016	0.048	0.014	0.036	0.008	0.05	0.036	0.078
935	0.572	0.696	0.572	0.734	0.34	0.156	0.384	0.126	0.41	0.352	0.41	0.358
1409	0.804	0.468	0.736	0.46	0.51	0.236	0.464	0.272	0.586	0.338	0.562	0.266
439	0.724	0.188	0.728	0.24	0.788	0.402	0.808	0.348	0.804	0.588	0.79	0.48
719	0.436	0.464	0.428	0.45	0.464	0.686	0.418	0.67	0.49	0.778	0.43	0.7
1401	0.082	0.554	0.084	0.558	0.056	0.106	0.04	0.094	0.054	0.066	0.056	0.082
1381	0.652	0.816	0.634	0.866	0.696	0.552	0.668	0.472	0.75	0.556	0.7	0.528
715	0.506	0.06	0.498	0.04	0.884	0.112	0.882	0.134	0.65	0.18	0.63	0.156
419	0.118	0.648	0.09	0.56	0.078	0.178	0.06	0.154	0.062	0.02	0.082	0.028
1070	0.52	0.602	0.51	0.534	0.308	0.202	0.346	0.196	0.328	0.194	0.342	0.124
1365	0.58	0.346	0.604	0.32	0.334	0.042	0.32	0.04	0.348	0.058	0.348	0.054
1257	0.886	0.964	0.858	0.956	0.776	0.452	0.734	0.428	0.768	0.854	0.8	0.844
823	0.42	0.754	0.418	0.748	0.526	0.85	0.546	0.85	0.572	0.09	0.604	0.176
675	0.658	0.246	0.582	0.212	0.904	0.738	0.906	0.684	0.652	0.04	0.652	0.048
3	0.34	0.02	0.34	0.078	0.268	0.64	0.292	0.406	0.256	0.11	0.274	0.074
1083	0.462	0.942	0.464	0.952	0.44	0.516	0.468	0.446	0.47	0.524	0.512	0.58
1003	0.352	0.038	0.358	0.048	0.224	0.084	0.218	0.088	0.136	0.08	0.132	0.038
947	0.86	0.172	0.826	0.122	0.572	0.024	0.584	0.032	0.384	0.018	0.412	0.02
1241	0.894	0.756	0.894	0.716	0.794	0.74	0.788	0.646	0.87	0.966	0.87	0.966
1369	0.18	0.958	0.2	0.938	0.126	0.32	0.11	0.304	0.132	0.316	0.142	0.394
1150	0.776	0.488	0.738	0.432	0.566	0.2	0.512	0.198	0.568	0.218	0.562	0.152
391	0.48	0.874	0.482	0.812	0.492	0.4	0.514	0.548	0.576	0.734	0.564	0.71
1261	0.118	0.316	0.122	0.316	0.376	0.518	0.394	0.45	0.406	0.386	0.448	0.35
275	0.452	0.24	0.454	0.146	0.438	0.006	0.432	0.01	0.43	0.036	0.442	0.05
523	0.098	0.378	0.124	0.342	0.074	0.022	0.048	0.012	0.092	0.036	0.088	0.01
810	0.486	0.088	0.46	0.096	0.434	0.49	0.448	0.476	0.29	0.058	0.264	0.06
751	0.354	0.516	0.406	0.514	0.19	0.188	0.204	0.242	0.258	0.192	0.234	0.272
1297	0.776	0.684	0.79	0.72	0.702	0.424	0.72	0.538	0.388	0.34	0.394	0.244
1217	0.892	0.782	0.886	0.668	0.95	0.392	0.964	0.418	0.736	0.64	0.738	0.642
1277	0.312	0.824	0.284	0.836	0.196	0.416	0.198	0.36	0.26	0.294	0.232	0.252
568	0.342	0.972	0.338	0.974	0.248	0.464	0.172	0.324	0.27	0.434	0.218	0.392
1357	0.25	0.872	0.304	0.868	0.198	0.454	0.2	0.536	0.238	0.5	0.218	0.506
347	0.596	0.056	0.536	0.022	0.406	0.002	0.406	0.006	0.472	0	0.472	0.012
799	0.372	0.552	0.34	0.556	0.194	0.322	0.18	0.36	0.206	0.326	0.236	0.296
1075	0.946	0.134	0.96	0.104	0.684	0.004	0.726	0.006	0.756	0.002	0.762	0.006
427	0.708	0.478	0.68	0.518	0.618	0.27	0.638	0.354	0.718	0.422	0.708	0.372
995	0.998	0.99	0.982	0.95	0.96	0.382	0.93	0.284	0.964	0.844	0.968	0.826
1769	0.464	0.742	0.472	0.716	0.354	0.376	0.388	0.452	0.4	0.468	0.406	0.402
556	0.84	0.568	0.85	0.59	0.604	0.012	0.636	0.032	0.676	0.116	0.672	0.158
551	0.69	0.254	0.718	0.18	0.484	0.074	0.512	0.122	0.5	0.128	0.59	0.06
1273	0.132	0.014	0.132	0.056	0.078	0.028	0.066	0.01	0.086	0	0.098	0.002
547	0.032	0.208	0.032	0.294	0.036	0.13	0.058	0.202	0.044	0.124	0.034	0.082
535	0.468	0.742	0.448	0.79	0.256	0.156	0.29	0.114	0.282	0.338	0.306	0.302
323	0.666	0.074	0.714	0.082	0.894	0.362	0.906	0.31	0.424	0.404	0.422	0.358
1765	0.62	0.948	0.64	0.892	0.474	0.534	0.482	0.548	0.518	0.646	0.484	0.764
1553	0.604	0.376	0.574	0.358	0.38	0.068	0.364	0.06	0.356	0.034	0.422	0.056
55	0.018	0.05	0.018	0.048	0.012	0.008	0.018	0.004	0.016	0.002	0.028	0.002
803	0.334	0.342	0.356	0.302	0.194	0.012	0.19	0.05	0.246	0.026	0.204	0.02
1377	0.142	0.578	0.172	0.498	0.114	0.136	0.086	0.128	0.092	0.064	0.102	0.09
27	0.694	0.836	0.714	0.904	0.788	0.928	0.818	0.92	0.856	0.3	0.856	0.232
831	0.362	0.038	0.312	0.026	0.206	0.004	0.186	0.006	0.138	0.014	0.114	0.028
563	0.752	0.982	0.776	0.972	0.564	0.252	0.642	0.306	0.652	0.264	0.61	0.302
403	0.952	0.778	0.948	0.868	0.974	0.302	0.978	0.312	0.808	0.57	0.834	0.634
1337	0.794	0.038	0.804	0.092	0.564	0.026	0.57	0.008	0.602	0.006	0.6	0.014
120	0.568	0.336	0.556	0.348	0.736	0.056	0.754	0.024	0.75	0.026	0.696	0.034
1325	0.15	0.176	0.172	0.186	0.184	0.236	0.178	0.22	0.238	0.198	0.204	0.246
175	0.154	0.034	0.174	0.062	0.27	0.006	0.25	0.022	0.272	0.008	0.264	0.02
1321	0.018	0.008	0.026	0.012	0.002	0.004	0.018	0.004	0.018	0	0.02	0
1753	0.1	0.07	0.12	0.14	0.094	0.018	0.096	0.024	0.11	0.04	0.082	0.024
35	0.824	0.434	0.828	0.492	0.616	0.792	0.614	0.794	0.65	0.588	0.612	0.492
659	0.672	0.118	0.676	0.176	0.442	0.046	0.41	0.01	0.442	0.248	0.458	0.268
39	0.224	0.586	0.186	0.3	0.166	0.356	0.152	0.198	0.16	0.188	0.166	0.178
1745	0.95	0.144	0.936	0.15	0.758	0.014	0.748	0.03	0.808	0.152	0.79	0.162
1229	0.932	0.948	0.916	0.948	0.908	0.858	0.944	0.888	0.946	0.532	0.972	0.574
595	0.276	0.622	0.284	0.782	0.188	0.15	0.2	0.178	0.228	0.204	0.24	0.176
47	0.034	0.002	0.022	0.012	0.026	0.008	0.038	0.006	0.02	0	0.044	0.002
339	0.288	0.008	0.3	0.014	0.146	0	0.164	0.004	0.212	0	0.19	0
1445	0.198	0.03	0.158	0.028	0.072	0.002	0.09	0	0.11	0.002	0.07	0.002
1393	0.878	0.446	0.858	0.432	0.562	0.02	0.524	0.044	0.658	0.222	0.616	0.208
1405	0.782	0.782	0.748	0.584	0.874	0.234	0.87	0.25	0.884	0.984	0.898	0.98
496	0.952	0.992	0.97	0.988	0.814	0.512	0.814	0.548	0.488	0.198	0.488	0.106
603	0.134	0.136	0.156	0.092	0.122	0.012	0.126	0.042	0.156	0.024	0.16	0.044
395	0.24	0.226	0.222	0.246	0.15	0.018	0.152	0.022	0.136	0.004	0.12	0.006
279	0.118	0.304	0.126	0.248	0.248	0.03	0.208	0.028	0.182	0	0.182	0
608	0.994	0.264	0.992	0.304	0.864	0.016	0.87	0.018	0.94	0.106	0.926	0.126
1265	0.602	0.676	0.548	0.638	0.606	0.46	0.624	0.386	0.676	0.07	0.662	0.094
1107	0.726	0.622	0.736	0.574	0.454	0.094	0.44	0.1	0.492	0.602	0.466	0.568
795	0.67	0.038	0.672	0.012	0.426	0.004	0.456	0.004	0.414	0.004	0.42	0.002
59	0.328	0.272	0.336	0.24	0.352	0.026	0.37	0.016	0.372	0.006	0.398	0.008
375	0.748	0.61	0.73	0.484	0.738	0.59	0.726	0.606	0.824	0.802	0.802	0.734
1385	0.346	0.502	0.322	0.464	0.448	0.702	0.458	0.492	0.524	0.46	0.528	0.414
