"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1	0.234	0.41	0.228	0.418	0.138	0.224	0.132	0.17	0.116	0.09	0.104	0.052
9	0.518	0.582	0.49	0.58	0.53	0.186	0.558	0.234	0.568	0.272	0.538	0.26
5	0.404	0.162	0.414	0.128	0.234	0.024	0.234	0.024	0.146	0.018	0.176	0.024
13	0.658	0.278	0.644	0.366	0.464	0.07	0.428	0.138	0.472	0.092	0.488	0.048
21	0.768	0.83	0.754	0.936	0.88	0.736	0.872	0.776	0.888	0.698	0.898	0.674
17	0.898	0.218	0.892	0.144	0.576	0.044	0.598	0.064	0.23	0.016	0.214	0.016
69	0.866	0.908	0.898	0.796	0.57	0.392	0.614	0.394	0.668	0.688	0.59	0.536
93	0.668	0.792	0.736	0.798	0.44	0.5	0.478	0.548	0.486	0.47	0.542	0.518
85	0.828	0.254	0.754	0.19	0.834	0.348	0.868	0.362	0.872	0.414	0.924	0.388
89	0.922	0.646	0.902	0.596	0.816	0.112	0.832	0.114	0.838	0.176	0.878	0.154
81	0.588	0.372	0.63	0.518	0.894	0.934	0.908	0.896	0.886	0.818	0.868	0.798
77	0.732	0.646	0.768	0.716	0.75	0.166	0.78	0.214	0.784	0.15	0.846	0.206
101	0.396	0.664	0.328	0.608	0.62	0.38	0.58	0.416	0.66	0.42	0.634	0.364
25	0.39	0.104	0.494	0.172	0.538	0.132	0.524	0.174	0.618	0.23	0.602	0.174
41	0.838	0.474	0.866	0.582	0.902	0.924	0.872	0.92	0.788	0.776	0.718	0.728
65	0.812	0.608	0.792	0.5	0.786	0.392	0.774	0.408	0.744	0.494	0.706	0.506
29	0.616	0.444	0.558	0.534	0.492	0.258	0.538	0.286	0.652	0.418	0.692	0.372
57	0.594	0.706	0.566	0.742	0.58	0.416	0.584	0.384	0.64	0.442	0.664	0.42
45	0.8	0.27	0.776	0.236	0.97	0.762	0.97	0.748	0.928	0.884	0.92	0.88
53	0.502	0.23	0.506	0.246	0.304	0.26	0.28	0.27	0.828	0.896	0.838	0.934
37	0.976	0.852	0.984	0.926	0.788	0.854	0.82	0.874	0.856	0.84	0.912	0.85
73	0.966	0.536	0.976	0.554	0.682	0.132	0.822	0.106	0.848	0.488	0.892	0.528
49	0.448	0.36	0.49	0.334	0.692	0.054	0.684	0.062	0.39	0.088	0.402	0.072
61	0.346	0.224	0.306	0.24	0.2	0.03	0.178	0.054	0.226	0.06	0.234	0.038
97	0.394	0.66	0.4	0.598	0.438	0.478	0.412	0.4	0.448	0.452	0.438	0.484
33	0.884	0.796	0.85	0.842	0.59	0.43	0.62	0.426	0.702	0.43	0.704	0.504
149	0.572	0.294	0.588	0.166	0.868	0.244	0.86	0.266	0.82	0.2	0.908	0.268
137	0.53	0.42	0.544	0.416	0.534	0.736	0.474	0.602	0.544	0.42	0.502	0.384
