"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1285	0.472	0.044	0.43	0.102	0.28	0.102	0.258	0.118	0.86	0.92	0.832	0.92
1973	0.216	0.024	0.232	0.07	0.24	0.104	0.276	0.1	0.856	0.776	0.844	0.778
390	0.196	0.298	0.2	0.27	0.17	0.272	0.19	0.3	0.224	0.376	0.244	0.312
1153	0.086	0.012	0.096	0.008	0.028	0.002	0.062	0.002	0.32	0.562	0.328	0.444
1593	0.054	0.004	0.058	0.004	0.038	0.004	0.048	0.006	0.462	0.112	0.514	0.214
1773	0.064	0.11	0.068	0.144	0.052	0.072	0.054	0.088	0.482	0.584	0.46	0.618
1573	0.03	0.002	0.048	0	0.064	0.006	0.05	0.002	0.248	0.292	0.27	0.246
378	0.118	0.01	0.09	0.008	0.208	0.084	0.206	0.074	0.388	0.294	0.36	0.276
1245	0.154	0.022	0.15	0.022	0.216	0.008	0.216	0.01	0.506	0.572	0.548	0.584
1737	0.082	0.018	0.078	0.002	0.266	0.478	0.332	0.59	0.354	0.55	0.366	0.506
1713	0.7	0.146	0.742	0.146	0.63	0.294	0.658	0.294	0.804	0.852	0.8	0.74
1901	0.272	0.664	0.29	0.634	0.368	0.674	0.38	0.62	0.41	0.668	0.416	0.72
1929	0.606	0.114	0.562	0.126	0.836	0.872	0.816	0.884	0.734	0.886	0.696	0.744
1805	0.086	0.002	0.068	0.002	0.052	0.004	0.05	0.002	0.302	0.492	0.29	0.464
554	0.044	0.016	0.042	0.014	0.104	0.088	0.112	0.13	0.786	0.644	0.802	0.684
239	0.176	0.106	0.178	0.062	0.202	0.18	0.254	0.258	0.646	0.24	0.642	0.248
1501	0.066	0.006	0.074	0.012	0.072	0.006	0.054	0	0.09	0.152	0.116	0.228
1793	0.086	0.33	0.088	0.35	0.058	0.084	0.058	0.082	0.546	0.7	0.574	0.74
1529	0.026	0	0.036	0	0.014	0	0.02	0	0.9	0.942	0.904	0.932
1849	0.006	0	0.022	0	0.024	0	0.028	0	0.284	0.094	0.3	0.046
1949	0.076	0.012	0.05	0.008	0.394	0.58	0.362	0.618	0.734	0.856	0.802	0.878
1677	0.166	0.016	0.184	0.01	0.072	0.002	0.12	0.014	0.118	0.116	0.106	0.06
12	0.022	0.008	0.01	0.006	0.028	0.05	0.026	0.068	0.566	0.718	0.63	0.81
1445	0.086	0.004	0.104	0.01	0.094	0.028	0.088	0.042	0.392	0.636	0.416	0.64
1705	0.38	0.018	0.372	0.016	0.214	0.074	0.208	0.038	0.33	0.068	0.348	0.04
1729	0.558	0.09	0.582	0.052	0.532	0.026	0.532	0.024	0.84	0.828	0.906	0.862
1797	0.186	0.014	0.204	0.014	0.116	0.002	0.112	0.006	0.394	0.532	0.418	0.53
1521	0.058	0.002	0.086	0	0.022	0.06	0.03	0.078	0.042	0.11	0.048	0.058
1621	0.094	0.002	0.102	0	0.448	0.302	0.464	0.302	0.41	0.548	0.41	0.554
171	0.328	0.526	0.3	0.532	0.488	0.512	0.468	0.514	0.214	0.242	0.192	0.322
522	0.034	0	0.032	0	0.046	0.062	0.068	0.056	0.066	0.114	0.072	0.112
618	0.046	0.016	0.068	0.012	0.234	0.348	0.26	0.368	0.326	0.084	0.358	0.122
219	0.446	0.2	0.356	0.196	0.258	0.186	0.232	0.226	0.992	0.994	0.988	0.99
1253	0.014	0	0.01	0	0.006	0	0.01	0	0.156	0.236	0.136	0.264
1809	0.148	0.004	0.2	0.02	0.33	0.222	0.338	0.17	0.782	0.71	0.766	0.75
1925	0.074	0.104	0.064	0.088	0.088	0.102	0.066	0.122	0.144	0.266	0.138	0.232
1817	0.012	0.002	0.012	0.002	0.006	0	0.026	0	0.06	0.122	0.05	0.078
474	0.244	0.07	0.22	0.06	0.188	0.008	0.182	0.002	0.492	0.066	0.464	0.076
1649	0.004	0.004	0	0.004	0	0	0	0	0.274	0.252	0.316	0.234
1981	0.106	0	0.11	0.002	0.52	0.438	0.554	0.312	0.51	0.478	0.548	0.348
1405	0.144	0	0.15	0.002	0.168	0.006	0.182	0.008	0.762	0.716	0.768	0.774
1845	0.052	0.152	0.046	0.246	0.056	0.174	0.06	0.24	0.802	0.622	0.774	0.642
506	0.68	0.202	0.694	0.212	0.614	0.318	0.586	0.322	0.416	0.484	0.338	0.404
1657	0.016	0.096	0.008	0.078	0.004	0.02	0.002	0.008	0.658	0.838	0.678	0.876
1329	0.286	0.006	0.294	0.008	0.232	0.042	0.296	0.054	0.842	0.836	0.848	0.78
1397	0.444	0.09	0.36	0.192	0.482	0.59	0.552	0.638	0.768	0.788	0.798	0.77
898	0.13	0.006	0.166	0.006	0.132	0.026	0.158	0.034	0.114	0.244	0.098	0.184
1633	0.466	0.038	0.474	0.034	0.808	0.162	0.768	0.11	0.906	0.632	0.91	0.684
530	0.192	0.022	0.176	0.018	0.258	0.144	0.282	0.14	0.886	0.628	0.926	0.652
1869	0.088	0.212	0.068	0.116	0.05	0.022	0.026	0.024	0.576	0.804	0.598	0.78
454	0.72	0.146	0.698	0.106	0.64	0.44	0.58	0.324	0.706	0.628	0.728	0.616
1993	0.52	0.15	0.512	0.162	0.82	0.512	0.794	0.46	0.794	0.902	0.806	0.842
1933	0.054	0.006	0.036	0.002	0.034	0.008	0.06	0.014	0.822	0.782	0.826	0.774
1877	0.14	0.03	0.098	0.036	0.238	0.1	0.204	0.092	0.802	0.414	0.794	0.458
1965	0.002	0	0.002	0	0.008	0	0.002	0	0.258	0.348	0.294	0.274
802	0.026	0.002	0.032	0.002	0.118	0.21	0.122	0.172	0.746	0.6	0.738	0.57
1561	0.156	0.03	0.174	0.062	0.06	0.06	0.056	0.07	0.086	0.116	0.104	0.122
498	0.228	0.05	0.2	0.042	0.364	0.158	0.368	0.118	0.644	0.18	0.624	0.158
1601	0.056	0	0.05	0	0.068	0.006	0.064	0.008	0.298	0.294	0.292	0.298
1769	0.062	0.12	0.072	0.07	0.102	0.04	0.104	0.048	0.138	0.286	0.122	0.266
806	0.112	0.038	0.106	0.02	0.098	0.02	0.132	0.02	0.59	0.594	0.6	0.7
1765	0.454	0.112	0.434	0.14	0.732	0.5	0.738	0.536	0.876	0.594	0.878	0.634
1333	0.412	0.402	0.424	0.28	0.488	0.382	0.516	0.374	0.592	0.43	0.562	0.472
131	0.13	0.036	0.16	0.042	0.258	0.664	0.242	0.52	0.51	0.682	0.466	0.622
574	0.576	0.072	0.58	0.064	0.902	0.274	0.902	0.302	0.414	0.522	0.374	0.424
542	0.022	0	0.018	0.002	0.378	0.544	0.424	0.57	0.806	0.628	0.846	0.658
782	0.042	0.042	0.048	0.034	0.1	0.082	0.11	0.108	0.636	0.838	0.622	0.804
1557	0.204	0.006	0.214	0.002	0.172	0.114	0.218	0.172	0.348	0.51	0.272	0.438
199	0.316	0.082	0.312	0.072	0.238	0.09	0.258	0.102	0.452	0.324	0.458	0.356
3	0.07	0	0.066	0	0.038	0	0.046	0	0.236	0.07	0.242	0.022
1605	0.198	0.27	0.184	0.19	0.142	0.084	0.114	0.118	0.952	0.916	0.96	0.954
961	0.036	0.01	0.034	0.032	0.022	0.018	0.022	0.02	0.08	0.228	0.074	0.202
287	0.294	0.04	0.33	0.082	0.136	0.024	0.168	0.008	0.446	0.344	0.398	0.268
1905	0.272	0.136	0.228	0.06	0.504	0.424	0.54	0.396	0.076	0.128	0.09	0.126
1825	0.558	0.058	0.604	0.06	0.368	0.046	0.388	0.042	0.504	0.322	0.49	0.338
56	0.362	0.104	0.338	0.074	0.14	0.004	0.144	0.002	0.936	0.902	0.934	0.924
1513	0.246	0.002	0.218	0.004	0.366	0.094	0.368	0.064	0.502	0.286	0.474	0.282
183	0.046	0	0.032	0.006	0.082	0.074	0.058	0.052	0.372	0.448	0.416	0.414
1485	0.354	0.044	0.352	0.036	0.254	0.004	0.238	0	0.726	0.432	0.73	0.418
1026	0.136	0	0.104	0	0.476	0.256	0.43	0.194	0.626	0.72	0.636	0.766
1533	0.59	0.06	0.598	0.082	0.574	0.184	0.586	0.204	0.906	0.768	0.92	0.74
1585	0.292	0.094	0.278	0.092	0.18	0.044	0.188	0.022	0.33	0.412	0.302	0.458
179	0.336	0.762	0.352	0.682	0.306	0.606	0.312	0.584	0.334	0.454	0.354	0.456
1209	0.002	0	0	0	0.002	0.002	0	0	0.032	0.08	0.048	0.102
1953	0.02	0	0.02	0	0.022	0	0.018	0	0.05	0.008	0.054	0.004
1977	0.018	0.026	0.032	0.016	0.01	0.008	0.018	0.004	0.576	0.78	0.588	0.728
570	0.186	0.064	0.194	0.054	0.178	0.18	0.15	0.11	0.592	0.732	0.608	0.698
1853	0.616	0.276	0.662	0.318	0.41	0.022	0.398	0.06	0.826	0.93	0.848	0.932
610	0.81	0.272	0.786	0.25	0.622	0.358	0.632	0.348	0.682	0.574	0.668	0.526
358	0.088	0.002	0.07	0.006	0.238	0.122	0.224	0.13	0.79	0.84	0.774	0.812
108	0.074	0.004	0.056	0.004	0.308	0.372	0.284	0.364	0.896	0.628	0.888	0.64
1577	0.258	0.03	0.242	0.044	0.34	0.216	0.338	0.18	0.95	0.972	0.95	0.968
1349	0.046	0.018	0.042	0.016	0.214	0.234	0.21	0.216	0.902	0.748	0.944	0.774
662	0.148	0.068	0.088	0.058	0.402	0.566	0.374	0.59	0.932	0.798	0.926	0.814
602	0.026	0.008	0.022	0.016	0.012	0	0.01	0	0.192	0.272	0.196	0.204
1733	0.05	0.002	0.054	0.002	0.264	0.038	0.246	0.02	0.312	0.076	0.318	0.094
1985	0.492	0.064	0.48	0.06	0.54	0.432	0.508	0.394	0.25	0.414	0.304	0.518
1821	0.968	0.39	0.962	0.36	0.936	0.334	0.932	0.418	0.65	0.496	0.592	0.514
1077	0.666	0.082	0.658	0.08	0.578	0.362	0.572	0.304	0.592	0.482	0.632	0.502
1937	0.158	0.042	0.214	0.128	0.23	0.288	0.278	0.278	0.842	0.838	0.828	0.878
494	0.064	0.01	0.076	0.004	0.04	0.006	0.036	0.006	0.74	0.684	0.764	0.55
1609	0.322	0.012	0.352	0.008	0.182	0.002	0.174	0.002	0.774	0.504	0.79	0.536
1261	0.358	0.18	0.392	0.176	0.376	0.12	0.328	0.11	0.508	0.638	0.528	0.75
1473	0.662	0.136	0.61	0.202	0.576	0.348	0.542	0.272	0.634	0.744	0.644	0.856
1569	0.204	0.044	0.198	0.026	0.15	0.196	0.132	0.236	0.884	0.684	0.874	0.66
112	0.104	0.018	0.112	0.032	0.062	0.002	0.074	0.002	0.854	0.714	0.866	0.786
438	0.846	0.322	0.854	0.272	0.83	0.042	0.854	0.06	0.96	0.942	0.972	0.938
330	0.616	0.044	0.612	0.064	0.678	0.068	0.694	0.138	0.648	0.706	0.692	0.746
1509	0.292	0.138	0.318	0.184	0.274	0.354	0.294	0.352	0.426	0.49	0.452	0.47
350	0	0.006	0.002	0.018	0.01	0.02	0.01	0.024	0.228	0.328	0.188	0.306
1046	0.29	0.064	0.254	0.082	0.224	0.244	0.218	0.218	0.388	0.512	0.428	0.584
1725	0.084	0.078	0.074	0.098	0.116	0.052	0.088	0.028	0.518	0.496	0.416	0.36
1174	0.214	0.08	0.18	0.11	0.416	0.414	0.434	0.33	0.822	0.944	0.824	0.92
1213	0.036	0.008	0.026	0.018	0.028	0.05	0.034	0.04	0.074	0.082	0.056	0.056
1038	0.274	0.014	0.238	0.002	0.934	0.762	0.936	0.76	0.69	0.536	0.682	0.446
1065	0.076	0.032	0.072	0.036	0.214	0.356	0.206	0.39	0.596	0.766	0.578	0.718
1777	0.176	0	0.206	0.002	0.26	0.05	0.268	0.042	0.384	0.24	0.362	0.192
1365	0.314	0.044	0.396	0.074	0.586	0.814	0.612	0.862	0.026	0.05	0.018	0.062
1885	0.258	0.048	0.304	0.034	0.112	0	0.102	0.002	0.584	0.762	0.56	0.728
1345	0.134	0.022	0.148	0.024	0.492	0.49	0.474	0.42	0.564	0.76	0.532	0.77
1785	0.198	0.066	0.24	0.182	0.5	0.572	0.528	0.586	0.332	0.408	0.326	0.428
275	0.07	0	0.064	0	0.184	0.21	0.154	0.176	0.442	0.652	0.446	0.686
814	0.424	0.028	0.366	0.024	0.186	0.002	0.248	0	0.178	0.112	0.2	0.104
1861	0.226	0.004	0.246	0.008	0.472	0.564	0.412	0.608	0.588	0.694	0.58	0.646
207	0.292	0.512	0.308	0.56	0.29	0.188	0.332	0.114	0.074	0.19	0.064	0.152
1781	0.12	0.02	0.124	0.012	0.084	0.048	0.086	0.074	0.484	0.466	0.454	0.47
1010	0.28	0.078	0.304	0.108	0.282	0.016	0.344	0.012	0.268	0.46	0.284	0.538
1589	0.144	0.146	0.168	0.176	0.112	0.064	0.12	0.064	0.79	0.64	0.81	0.808
706	0.054	0.004	0.04	0.002	0.02	0	0.014	0	0.156	0.074	0.138	0.068
1913	0.336	0.05	0.322	0.064	0.422	0.034	0.392	0.038	0.748	0.826	0.758	0.874
1921	0.242	0.012	0.212	0.008	0.656	0.74	0.688	0.696	0.258	0.424	0.266	0.318
882	0.084	0	0.078	0	0.272	0.152	0.286	0.174	0.924	0.958	0.918	0.958
678	0.382	0.148	0.464	0.116	0.236	0.086	0.204	0.1	0.25	0.36	0.262	0.444
734	0.2	0.008	0.196	0.002	0.244	0.09	0.272	0.082	0.934	0.946	0.956	0.944
362	0.02	0	0.026	0	0.016	0.048	0.016	0.042	0.468	0.684	0.446	0.698
746	0.362	0.642	0.388	0.496	0.29	0.494	0.32	0.528	0.386	0.582	0.334	0.492
1841	0.45	0.19	0.442	0.156	0.568	0.572	0.572	0.494	0.254	0.224	0.236	0.162
1549	0.73	0.108	0.72	0.11	0.814	0.504	0.84	0.576	0.936	0.786	0.924	0.736
1837	0.46	0.032	0.378	0.046	0.338	0.002	0.332	0.01	0.762	0.768	0.766	0.79
212	0.074	0.014	0.092	0.028	0.048	0.01	0.034	0.012	0.342	0.424	0.37	0.34
525	0.172	0.038	0.196	0.054	0.16	0.106	0.168	0.07	0.722	0.564	0.752	0.616
1969	0.066	0.054	0.056	0.038	0.07	0.204	0.068	0.264	0.312	0.444	0.292	0.416
850	0.086	0.01	0.074	0.016	0.25	0.052	0.248	0.058	0.268	0.05	0.33	0.07
910	0.112	0.002	0.102	0.002	0.052	0	0.056	0	0.454	0.55	0.468	0.54
1789	0.248	0.102	0.278	0.178	0.188	0.038	0.22	0.03	0.23	0.05	0.248	0.048
159	0.146	0.004	0.122	0.002	0.174	0.272	0.186	0.28	0.098	0.146	0.11	0.222
1833	0.506	0.05	0.456	0.088	0.49	0.234	0.446	0.244	0.508	0.466	0.526	0.434
32	0.93	0.452	0.92	0.382	0.668	0.08	0.666	0.09	0.736	0.734	0.744	0.654
642	0.8	0.342	0.794	0.422	0.626	0.02	0.596	0.016	0.682	0.724	0.688	0.77
251	0.45	0.52	0.502	0.554	0.716	0.378	0.768	0.378	0.852	0.848	0.85	0.824
1058	0.326	0.28	0.32	0.27	0.258	0.186	0.29	0.23	0.416	0.536	0.402	0.528
726	0.05	0.042	0.046	0.034	0.028	0.018	0.048	0.006	0.164	0.17	0.202	0.186
1749	0.466	0.056	0.498	0.042	0.304	0.22	0.294	0.284	0.386	0.342	0.38	0.374
1857	0.436	0.03	0.428	0.042	0.91	0.46	0.882	0.496	0.656	0.83	0.636	0.844
60	0.176	0.004	0.182	0.01	0.404	0.14	0.478	0.098	0.462	0.194	0.484	0.206
1813	0.064	0.034	0.068	0.08	0.062	0.006	0.042	0.006	0.61	0.466	0.57	0.352
970	0.686	0.502	0.712	0.576	0.38	0.114	0.384	0.144	0.698	0.72	0.716	0.652
490	0.072	0.03	0.074	0.022	0.078	0.036	0.088	0.028	0.36	0.318	0.352	0.288
271	0.204	0.024	0.184	0.012	0.188	0	0.182	0.002	0.514	0.426	0.54	0.376
1945	0.178	0.064	0.202	0.07	0.184	0.18	0.166	0.258	0.182	0.344	0.176	0.308
1941	0.186	0.014	0.208	0.028	0.292	0.244	0.258	0.21	0.5	0.678	0.518	0.688
1070	0.344	0.044	0.31	0.05	0.156	0.082	0.166	0.12	0.23	0.104	0.224	0.1
666	0.192	0.05	0.18	0.058	0.468	0.734	0.484	0.774	0.874	0.806	0.898	0.83
1086	0.058	0.016	0.054	0.006	0.056	0.068	0.076	0.064	0.574	0.42	0.57	0.424
730	0.5	0.076	0.436	0.036	0.424	0.664	0.39	0.59	0.876	0.94	0.892	0.952
1961	0.036	0.01	0.032	0.014	0.016	0.008	0.02	0.018	0.786	0.912	0.782	0.908
1022	0.002	0	0	0	0.002	0	0	0	0.702	0.652	0.698	0.606
295	0.168	0.002	0.168	0.008	0.128	0	0.102	0	0.828	0.788	0.802	0.744
590	0.328	0.274	0.332	0.378	0.62	0.32	0.6	0.28	0.276	0.554	0.294	0.478
47	0.122	0.022	0.138	0.014	0.114	0.008	0.094	0.004	0.186	0.21	0.194	0.278
248	0.004	0	0.01	0.004	0.012	0.006	0.008	0.002	0.666	0.558	0.666	0.53
1701	0.16	0.01	0.17	0.012	0.266	0.16	0.272	0.168	0.776	0.936	0.804	0.916
810	0.074	0	0.066	0.002	0.114	0.02	0.116	0.032	0.674	0.634	0.716	0.69
834	0.046	0.09	0.054	0.132	0.038	0.084	0.03	0.084	0.04	0.06	0.038	0.08
886	0.086	0	0.062	0	0.11	0	0.072	0	0.628	0.188	0.594	0.148
786	0.198	0.1	0.158	0.042	0.314	0.62	0.398	0.61	0.558	0.706	0.584	0.704
950	0.088	0.014	0.078	0.034	0.072	0.01	0.068	0.014	0.78	0.512	0.796	0.484
906	0.036	0.008	0.026	0.014	0.02	0.006	0.032	0.012	0.022	0.018	0.016	0.01
594	0.01	0.07	0.014	0.124	0.01	0.014	0.008	0.016	0.014	0.024	0.006	0.022
1426	0.076	0	0.068	0.004	0.062	0.004	0.04	0.018	0.69	0.802	0.678	0.8
124	0.266	0.278	0.322	0.216	0.366	0.254	0.378	0.212	0.256	0.296	0.288	0.26
422	0.154	0.104	0.134	0.208	0.078	0.158	0.106	0.212	0.106	0.236	0.13	0.24
690	0.008	0.002	0.014	0	0.02	0	0.024	0.002	0.748	0.646	0.762	0.604
1106	0.864	0.424	0.886	0.526	0.782	0.448	0.764	0.47	0.79	0.502	0.758	0.582
714	0.522	0.526	0.518	0.648	0.556	0.158	0.566	0.204	0.586	0.614	0.602	0.67
582	0.516	0.148	0.556	0.114	0.462	0.102	0.48	0.126	0.594	0.75	0.526	0.628
926	0.472	0.084	0.418	0.09	0.66	0.602	0.65	0.58	0.96	0.974	0.95	0.972
88	0.172	0.188	0.194	0.218	0.142	0.128	0.132	0.134	0.19	0.112	0.19	0.19
1614	0.74	0.616	0.72	0.614	0.396	0.018	0.392	0.028	0.422	0.306	0.46	0.266
586	0.062	0.094	0.044	0.096	0.036	0.04	0.022	0.036	0.702	0.688	0.708	0.73
144	0.222	0.002	0.18	0.002	0.398	0.198	0.454	0.234	0.372	0.292	0.38	0.326
1685	0.094	0.008	0.08	0.016	0.064	0	0.054	0	0.718	0.712	0.72	0.534
514	0.068	0.17	0.042	0.242	0.032	0.056	0.04	0.052	0.042	0.08	0.032	0.072
1230	0.592	0.05	0.588	0.068	0.632	0.012	0.64	0.004	0.992	0.838	0.994	0.836
1178	0.026	0.126	0.038	0.156	0.15	0.178	0.11	0.188	0.496	0.674	0.536	0.666
1258	0.764	0.866	0.748	0.88	0.466	0.402	0.454	0.294	0.504	0.722	0.5	0.678
986	0.014	0	0.014	0	0.006	0	0.012	0	0.098	0.07	0.102	0.092
1881	0.308	0.036	0.322	0.032	0.278	0.062	0.228	0.036	0.954	0.964	0.948	0.936
1893	0.248	0.134	0.228	0.136	0.276	0.408	0.234	0.36	0.28	0.362	0.298	0.306
846	0.76	0.5	0.798	0.54	0.878	0.696	0.856	0.654	0.952	0.844	0.938	0.78
28	0.106	0.01	0.102	0.008	0.086	0.012	0.062	0.016	0.978	0.956	0.992	0.932
72	0.614	0.78	0.632	0.814	0.576	0.316	0.624	0.368	0.662	0.726	0.72	0.8
1450	0.762	0.156	0.822	0.196	0.688	0.192	0.746	0.208	0.922	0.778	0.95	0.794
778	0.256	0.008	0.3	0.004	0.428	0.02	0.354	0.008	0.464	0.026	0.422	0.024
1873	0.16	0.126	0.122	0.164	0.108	0.172	0.108	0.166	0.138	0.234	0.158	0.208
966	0.33	0.012	0.364	0.018	0.428	0.482	0.438	0.434	0.304	0.564	0.292	0.46
1390	0.304	0.006	0.314	0.008	0.182	0.32	0.196	0.318	0.108	0.198	0.124	0.242
1062	0.122	0.004	0.158	0.016	0.092	0	0.074	0	0.886	0.926	0.872	0.95
766	0.178	0.026	0.198	0.044	0.08	0.022	0.084	0.03	0.996	1	0.996	1
1118	0.33	0.07	0.336	0.188	0.248	0.172	0.262	0.188	0.442	0.634	0.406	0.564
1410	0.002	0.01	0.008	0.014	0.006	0.006	0.004	0.008	0.212	0.364	0.186	0.388
566	0.026	0.03	0.024	0.072	0.02	0.034	0.008	0.012	0.708	0.558	0.752	0.584
914	0.354	0.082	0.314	0.084	0.778	0.77	0.798	0.724	0.942	0.78	0.966	0.742
1626	0.974	0.748	0.968	0.756	0.914	0.104	0.92	0.13	0.934	0.87	0.958	0.914
546	0.004	0	0.002	0.004	0.012	0.026	0.008	0.012	0.092	0.176	0.086	0.146
255	0.318	0.1	0.322	0.176	0.212	0.364	0.206	0.328	0.23	0.284	0.25	0.328
938	0.296	0.03	0.272	0.014	0.308	0.17	0.264	0.14	0.67	0.724	0.64	0.662
1074	0.17	0.016	0.172	0.024	0.078	0.022	0.098	0.002	0.302	0.134	0.32	0.156
1506	0.116	0.018	0.096	0.038	0.168	0.26	0.164	0.268	0.196	0.306	0.188	0.318
638	0.5	0.122	0.544	0.124	0.9	0.246	0.918	0.244	0.74	0.208	0.778	0.264
8	0.014	0.004	0.01	0.004	0.006	0.004	0.006	0.002	0.746	0.858	0.782	0.874
670	0.636	0.348	0.668	0.262	0.502	0.722	0.48	0.704	0.534	0.732	0.55	0.68
1989	0.038	0	0.042	0	0.358	0.518	0.34	0.434	0.124	0.194	0.104	0.188
315	0.012	0.004	0.01	0.006	0.008	0	0.02	0	0.4	0.018	0.398	0.008
934	0.25	0.242	0.238	0.184	0.152	0.112	0.176	0.13	0.976	0.98	0.984	0.978
578	0.148	0.366	0.12	0.424	0.076	0.12	0.076	0.128	0.054	0.098	0.062	0.126
1322	0.088	0.014	0.096	0.012	0.098	0.052	0.094	0.058	0.422	0.312	0.424	0.37
355	0.122	0.422	0.112	0.312	0.164	0.466	0.146	0.438	0.572	0.754	0.6	0.626
534	0.038	0.018	0.038	0.022	0.3	0.548	0.322	0.694	0.49	0.44	0.454	0.462
710	0.042	0	0.026	0	0.13	0.082	0.13	0.086	0.362	0.554	0.364	0.446
1665	0.562	0.156	0.64	0.098	0.358	0.01	0.316	0.016	0.65	0.248	0.63	0.176
371	0.522	0.07	0.5	0.08	0.388	0.062	0.39	0.094	0.178	0.084	0.216	0.1
798	0.04	0.004	0.068	0.008	0.022	0	0.024	0	0.012	0.006	0.012	0.004
1126	0.468	0.024	0.446	0.034	0.594	0.03	0.618	0.04	0.886	0.776	0.9	0.74
1234	0.168	0	0.128	0	0.228	0.12	0.234	0.14	0.432	0.372	0.416	0.436
686	0.212	0.05	0.192	0.036	0.098	0.2	0.094	0.176	0.736	0.882	0.664	0.804
902	0.244	0.026	0.206	0.018	0.114	0.032	0.104	0.03	0.882	0.862	0.868	0.896
1437	0.492	0.274	0.466	0.304	0.458	0.286	0.418	0.274	0.84	0.904	0.838	0.928
155	0.038	0.002	0.05	0.002	0.022	0.01	0.038	0.008	0.378	0.176	0.432	0.158
978	0.176	0.214	0.208	0.19	0.252	0.19	0.252	0.17	0.244	0.326	0.226	0.272
510	0.158	0.02	0.128	0.012	0.158	0.2	0.184	0.196	0.344	0.22	0.34	0.256
1897	0.124	0.006	0.11	0.002	0.06	0.006	0.074	0.008	0.738	0.646	0.678	0.572
1889	0.662	0.206	0.66	0.216	0.412	0.04	0.48	0.072	0.668	0.836	0.656	0.792
1454	0.37	0.084	0.35	0.06	0.232	0.204	0.238	0.25	0.66	0.644	0.654	0.562
235	0.634	0.122	0.606	0.138	0.97	0.876	0.952	0.856	0.878	0.816	0.904	0.798
1098	0.358	0.066	0.424	0.048	0.352	0.29	0.386	0.332	0.85	0.762	0.822	0.72
794	0.418	0.21	0.418	0.21	0.458	0.276	0.47	0.296	0.684	0.534	0.648	0.582
1746	0.098	0.002	0.108	0.002	0.11	0.164	0.138	0.232	0.498	0.5	0.494	0.46
303	0.09	0	0.118	0	0.088	0.016	0.112	0.022	0.806	0.34	0.82	0.338
654	0.128	0.016	0.146	0.062	0.16	0.078	0.168	0.074	0.69	0.802	0.742	0.84
1102	0.746	0.198	0.752	0.26	0.932	0.85	0.942	0.828	0.974	0.976	0.982	0.996
702	0.618	0.076	0.612	0.088	0.596	0.65	0.614	0.64	0.812	0.852	0.794	0.878
990	0.23	0.268	0.206	0.254	0.292	0.4	0.298	0.362	0.326	0.41	0.316	0.422
790	0.028	0.042	0.02	0.01	0.03	0.06	0.05	0.044	0.054	0.098	0.074	0.16
742	0.372	0.044	0.386	0.054	0.46	0.42	0.426	0.514	0.622	0.88	0.678	0.884
343	0.014	0.022	0.022	0.028	0.006	0.022	0.014	0.028	0.724	0.754	0.708	0.782
838	0.288	0.026	0.316	0.016	0.39	0.426	0.41	0.366	0.942	0.812	0.936	0.86
1302	0.08	0	0.062	0	0.05	0.002	0.052	0.004	0.51	0.616	0.476	0.566
1458	0.384	0.694	0.362	0.582	0.418	0.508	0.472	0.52	0.914	0.838	0.924	0.878
694	0.378	0.054	0.38	0.048	0.19	0.006	0.21	0.006	0.21	0.35	0.198	0.394
20	0.014	0.002	0.022	0.004	0.004	0.002	0.002	0	0.196	0.274	0.21	0.322
1114	0.164	0.03	0.174	0.012	0.328	0.41	0.342	0.5	0.878	0.936	0.862	0.934
299	0.486	0.12	0.514	0.076	0.786	0.66	0.796	0.66	0.506	0.61	0.494	0.646
68	0.744	0.154	0.764	0.132	0.45	0.012	0.482	0.018	0.61	0.562	0.636	0.59
427	0.232	0.024	0.208	0.004	0.156	0	0.156	0	0.528	0.168	0.514	0.212
1490	0.874	0.32	0.824	0.306	0.87	0.896	0.872	0.888	0.912	0.898	0.884	0.89
1218	0.596	0.45	0.57	0.46	0.284	0.376	0.314	0.418	0.336	0.464	0.316	0.46
462	0.096	0	0.13	0	0.126	0.018	0.13	0.012	0.482	0.634	0.478	0.666
958	0.846	0.382	0.884	0.324	0.582	0.092	0.628	0.128	0.678	0.386	0.638	0.41
758	0.03	0	0.036	0	0.056	0.012	0.04	0.016	0.726	0.882	0.738	0.9
558	0.014	0	0.022	0	0.024	0.018	0.026	0.02	0.546	0.42	0.546	0.442
762	0.082	0.002	0.076	0.002	0.552	0.37	0.574	0.41	0.562	0.482	0.57	0.59
1370	0.04	0.014	0.032	0.004	0.176	0.138	0.17	0.18	0.156	0.228	0.16	0.19
826	0.212	0.02	0.198	0.014	0.456	0.35	0.482	0.344	0.916	0.95	0.93	0.948
1150	0.822	0.358	0.822	0.364	0.574	0.026	0.586	0.026	0.622	0.206	0.6	0.196
1006	0.298	0.068	0.332	0.042	0.576	0.196	0.57	0.23	0.62	0.81	0.632	0.822
16	0.136	0.008	0.15	0.01	0.132	0.034	0.142	0.032	0.732	0.664	0.728	0.642
774	0.342	0.522	0.34	0.374	0.74	0.674	0.736	0.694	0.844	0.824	0.764	0.722
