"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
49	0.63	0.406	0.62	0.31	0.826	0.602	0.844	0.696	0.416	0.086	0.416	0.086
629	0.84	0.954	0.71	0.904	0.552	0.652	0.544	0.676	0.608	0.616	0.62	0.666
677	0.594	0.71	0.582	0.754	0.322	0.608	0.32	0.594	0.418	0.376	0.35	0.254
817	0.338	0.828	0.358	0.808	0.234	0.212	0.27	0.278	0.432	0.462	0.462	0.428
909	0.368	0.168	0.476	0.188	0.886	0.908	0.916	0.898	0.456	0.516	0.464	0.544
109	0.444	0.384	0.434	0.286	0.406	0.13	0.356	0.088	0.614	0.42	0.646	0.33
705	0.998	0.984	0.994	0.988	0.994	0.512	0.99	0.498	0.794	0.764	0.78	0.778
833	0.752	0.804	0.75	0.878	0.556	0.452	0.5	0.452	0.7	0.448	0.852	0.636
70	0.918	0.732	0.92	0.74	0.586	0.228	0.618	0.24	0.392	0.236	0.448	0.27
114	0.888	0.788	0.908	0.836	0.72	0.544	0.686	0.54	0.788	0.622	0.728	0.582
873	0.16	0.522	0.192	0.53	0.06	0.08	0.13	0.134	0.074	0.058	0.136	0.15
350	0.936	0.93	0.918	0.87	0.686	0.55	0.634	0.56	0.402	0.266	0.342	0.244
1497	0.77	0.38	0.828	0.406	0.594	0.066	0.56	0.024	0.52	0.032	0.556	0.074
889	0.988	0.918	0.98	0.9	0.994	0.944	0.994	0.962	0.998	0.994	1	0.996
1077	0.738	0.632	0.664	0.612	0.76	0.33	0.812	0.382	0.634	0.456	0.702	0.52
262	0.858	0.552	0.85	0.554	0.792	0.876	0.786	0.908	0.8	0.716	0.794	0.804
1361	0.876	0.954	0.896	0.794	0.732	0.334	0.76	0.524	0.754	0.844	0.812	0.894
881	0.428	0.636	0.462	0.642	0.284	0.268	0.338	0.408	0.304	0.314	0.422	0.394
1073	0.95	0.982	0.932	0.986	0.794	0.886	0.812	0.866	0.814	0.912	0.828	0.91
453	0.6	0.772	0.612	0.74	0.406	0.274	0.42	0.246	0.638	0.728	0.736	0.86
293	0.65	0.84	0.616	0.886	0.474	0.462	0.52	0.506	0.288	0.274	0.312	0.376
1301	0.964	0.932	0.954	0.924	0.696	0.598	0.68	0.604	0.514	0.184	0.55	0.294
505	0.948	0.776	0.914	0.656	0.804	0.734	0.794	0.738	0.894	0.822	0.952	0.79
194	0.198	0.546	0.286	0.624	0.238	0.454	0.28	0.468	0.304	0.162	0.258	0.192
1329	0.884	0.716	0.872	0.808	0.594	0.718	0.522	0.63	0.786	0.802	0.7	0.774
965	0.182	0.812	0.196	0.754	0.078	0.242	0.104	0.266	0.068	0.058	0.066	0.068
1021	0.23	0.434	0.264	0.418	0.168	0.31	0.164	0.268	0.32	0.596	0.302	0.498
1125	0.644	0.474	0.662	0.38	0.366	0.14	0.384	0.122	0.082	0.092	0.084	0.112
925	0.564	0.738	0.546	0.774	0.506	0.566	0.586	0.68	0.788	0.822	0.772	0.756
1137	0.092	0.148	0.086	0.118	0.114	0.158	0.102	0.126	0.106	0.138	0.086	0.08
138	0.596	0.842	0.608	0.718	0.55	0.518	0.572	0.53	0.212	0.308	0.288	0.448
1121	0.512	0.88	0.482	0.86	0.29	0.378	0.32	0.372	0.33	0.482	0.3	0.4
1173	0.646	0.61	0.598	0.456	0.67	0.79	0.712	0.762	0.64	0.75	0.644	0.746
621	0.934	0.99	0.95	0.994	0.898	0.822	0.908	0.84	0.872	0.588	0.84	0.554
334	0.42	0.922	0.462	0.906	0.276	0.432	0.32	0.53	0.002	0.002	0.002	0
1169	0.416	0.624	0.386	0.55	0.322	0.59	0.29	0.554	0.83	0.856	0.828	0.868
1005	0.906	0.55	0.768	0.29	0.822	0.806	0.89	0.962	0.198	0.338	0.43	0.546
1101	0.438	0.602	0.506	0.702	0.47	0.778	0.498	0.804	0.48	0.774	0.502	0.792
650	0.566	0.724	0.658	0.692	0.512	0.486	0.616	0.528	0.61	0.54	0.656	0.612
90	0.554	0.352	0.556	0.38	0.468	0.588	0.462	0.65	0.394	0.624	0.424	0.572
1569	0.326	0.75	0.274	0.63	0.16	0.326	0.192	0.27	0.182	0.254	0.202	0.32
1485	0.554	0.544	0.588	0.666	0.344	0.18	0.322	0.168	0.882	0.912	0.85	0.882
106	0.15	0.112	0.17	0.09	0.306	0.46	0.31	0.438	0.39	0.528	0.32	0.422
1537	0.63	0.454	0.604	0.544	0.382	0.474	0.366	0.516	0.438	0.506	0.386	0.548
813	0.294	0.698	0.342	0.636	0.282	0.434	0.38	0.528	0.328	0.56	0.354	0.542
242	0.63	0.934	0.646	0.892	0.754	0.268	0.836	0.278	0.864	0.82	0.85	0.86
1417	0.106	0.084	0.138	0.114	0.054	0.006	0.04	0.018	0.084	0.006	0.082	0.016
1325	0.982	0.994	0.986	1	0.942	0.902	0.944	0.884	0.918	0.868	0.946	0.904
610	0.584	0.658	0.762	0.874	0.996	0.534	0.99	0.508	0.962	0.824	0.978	0.906
1061	0.57	0.474	0.616	0.564	0.338	0.194	0.376	0.162	0.428	0.108	0.404	0.088
1545	0.91	0.854	0.952	0.724	0.744	0.696	0.814	0.822	0.944	0.91	0.992	0.95
462	0.822	0.85	0.806	0.818	0.442	0.364	0.526	0.42	0.574	0.39	0.578	0.446
1201	0.878	0.968	0.858	0.98	0.846	0.948	0.858	0.952	0.286	0.302	0.32	0.39
837	0.378	0.094	0.536	0.02	0.144	0.352	0.234	0.536	0.284	0.386	0.36	0.486
893	0.974	0.848	0.972	0.926	0.838	0.952	0.822	0.934	0.854	0.934	0.85	0.938
374	0.598	0.092	0.57	0.13	0.288	0.37	0.332	0.442	0.444	0.522	0.402	0.436
1581	0.764	0.556	0.734	0.608	0.694	0.148	0.726	0.24	0.734	0.172	0.766	0.172
366	0.392	0.78	0.446	0.866	0.254	0.408	0.31	0.536	0.208	0.386	0.306	0.496
1166	0.854	0.99	0.864	0.998	0.534	0.782	0.568	0.826	0.284	0.578	0.296	0.588
1129	0.988	0.98	0.998	0.988	0.95	0.524	0.924	0.542	0.862	0.736	0.874	0.78
322	0.248	0.056	0.262	0.072	0.142	0.008	0.106	0.01	0.16	0.014	0.172	0.028
1053	0.896	0.586	0.882	0.642	0.672	0.402	0.592	0.426	0.654	0.314	0.658	0.438
1357	0.446	0.328	0.426	0.232	0.242	0.036	0.228	0.074	0.81	0.758	0.83	0.794
961	0.916	0.878	0.916	0.914	0.576	0.754	0.604	0.802	0.954	0.856	0.956	0.894
1269	0.882	0.904	0.818	0.824	0.52	0.654	0.49	0.72	0.628	0.62	0.568	0.54
306	0.878	0.79	0.884	0.622	0.626	0.764	0.616	0.726	0.826	0.944	0.832	0.91
226	0.728	0.824	0.714	0.86	0.898	0.654	0.888	0.47	0.886	0.79	0.884	0.758
1093	0.848	0.73	0.838	0.726	0.596	0.236	0.552	0.182	0.918	0.912	0.908	0.83
1225	0.396	0.788	0.464	0.876	0.284	0.432	0.258	0.392	0.27	0.358	0.312	0.448
258	0.46	0.782	0.498	0.69	0.782	0.916	0.828	0.904	0.842	0.904	0.84	0.888
1501	0.406	0.798	0.354	0.828	0.254	0.406	0.208	0.418	0.272	0.386	0.248	0.426
801	0.646	0.286	0.576	0.254	0.608	0.826	0.528	0.744	0.63	0.738	0.568	0.762
86	0.708	0.94	0.694	0.93	0.434	0.552	0.43	0.58	0.476	0.306	0.47	0.21
1109	0.446	0.392	0.47	0.382	0.398	0.422	0.394	0.418	0.288	0.064	0.32	0.112
1257	0.452	0.552	0.496	0.742	0.426	0.414	0.5	0.456	0.178	0.322	0.212	0.288
1573	0.382	0.164	0.352	0.18	0.624	0.096	0.636	0.082	0.758	0.076	0.786	0.11
809	0.728	0.878	0.646	0.808	0.636	0.766	0.61	0.69	0.376	0.442	0.392	0.532
1401	0.546	0.522	0.54	0.518	0.366	0.144	0.4	0.058	0.272	0.08	0.3	0.118
222	0.556	0.906	0.656	0.858	0.306	0.262	0.396	0.41	0.354	0.382	0.392	0.368
82	0.542	0.746	0.564	0.642	0.716	0.656	0.716	0.662	0.738	0.762	0.736	0.748
554	0.864	0.83	0.854	0.81	0.928	0.942	0.936	0.954	0.954	0.762	0.964	0.83
378	0.432	0.918	0.52	0.874	0.546	0.72	0.532	0.72	0.636	0.728	0.602	0.752
717	0.682	0.434	0.786	0.466	0.536	0.868	0.712	0.924	0.688	0.562	0.788	0.686
1337	0.172	0.056	0.21	0.086	0.13	0.022	0.126	0.046	0.128	0.024	0.13	0.016
430	0.582	0.866	0.654	0.882	0.284	0.38	0.306	0.398	0.696	0.696	0.694	0.678
1593	0.448	0.724	0.49	0.912	0.634	0.678	0.706	0.706	0.704	0.842	0.668	0.842
1481	0.88	0.954	0.872	0.952	0.976	0.952	0.966	0.95	0.77	0.87	0.782	0.892
46	0.864	0.672	0.806	0.63	0.726	0.848	0.798	0.924	0.76	0.482	0.826	0.438
286	0.9	0.898	0.902	0.92	0.956	0.646	0.968	0.656	0.92	0.772	0.838	0.776
1509	0.766	0.622	0.752	0.496	0.82	0.576	0.866	0.718	0.762	0.696	0.762	0.698
214	0.924	0.884	0.934	0.816	0.668	0.798	0.762	0.834	0.682	0.738	0.796	0.852
246	0.658	0.882	0.664	0.892	0.364	0.572	0.364	0.448	0.426	0.542	0.468	0.544
1405	0.516	0.706	0.476	0.606	0.762	0.654	0.778	0.658	0.834	0.894	0.806	0.864
1421	0.562	0.586	0.534	0.636	0.642	0.772	0.652	0.732	0.692	0.842	0.654	0.738
562	0.484	0.09	0.444	0.088	0.308	0.47	0.262	0.432	0.35	0.502	0.366	0.56
565	0.996	0.864	0.972	0.836	0.828	0.408	0.85	0.54	0.602	0.606	0.72	0.514
126	0.276	0.384	0.268	0.502	0.106	0.156	0.146	0.208	0.132	0.226	0.18	0.23
550	0.676	0.782	0.718	0.776	0.432	0.33	0.398	0.264	0.574	0.452	0.586	0.476
1001	0.8	0.476	0.792	0.436	0.744	0.37	0.706	0.306	0.228	0.236	0.238	0.186
1273	0.824	0.958	0.812	0.958	0.956	0.878	0.956	0.89	0.974	0.904	0.98	0.894
1409	0.532	0.444	0.572	0.436	0.916	0.87	0.908	0.834	0.944	0.938	0.924	0.88
530	0.422	0.06	0.432	0.074	0.948	0.772	0.954	0.77	0.946	0.878	0.924	0.936
1057	0.294	0.636	0.264	0.588	0.65	0.604	0.654	0.686	0.69	0.398	0.766	0.276
1117	0.874	0.92	0.806	0.886	0.918	0.546	0.946	0.63	0.624	0.658	0.586	0.642
122	0.508	0.332	0.492	0.374	0.252	0.038	0.262	0.028	0.294	0.098	0.292	0.03
730	0.678	0.874	0.658	0.87	0.662	0.88	0.7	0.854	0.758	0.918	0.804	0.93
1493	0.606	0.192	0.654	0.254	0.356	0.718	0.356	0.652	0.434	0.638	0.426	0.684
1245	0.56	0.386	0.608	0.43	0.328	0.56	0.386	0.566	0.27	0.37	0.286	0.46
849	0.652	0.524	0.74	0.686	0.604	0.248	0.558	0.262	0.83	0.35	0.83	0.488
1477	0.532	0.136	0.348	0.056	0.942	0.756	0.948	0.788	0.976	0.932	0.97	0.9
478	0.338	0.804	0.376	0.582	0.122	0.29	0.154	0.35	0.286	0.3	0.358	0.3
1433	0.114	0.048	0.11	0.102	0.148	0.13	0.166	0.126	0.142	0.15	0.142	0.184
1425	0.556	0.828	0.638	0.82	0.436	0.186	0.44	0.176	0.472	0.642	0.488	0.566
1377	0.768	0.772	0.848	0.816	0.69	0.736	0.638	0.69	0.782	0.918	0.852	0.878
78	0.562	0.498	0.65	0.288	0.32	0.13	0.39	0.192	0.366	0.158	0.452	0.304
1317	0.958	0.984	0.964	0.984	0.68	0.926	0.756	0.958	0.796	0.81	0.798	0.812
634	0.294	0.722	0.246	0.726	0.12	0.184	0.146	0.28	0.196	0.286	0.16	0.242
166	0.59	0.476	0.664	0.482	0.438	0.122	0.458	0.092	0.47	0.072	0.464	0.088
626	0.494	0.272	0.374	0.114	0.718	0.606	0.77	0.632	0.778	0.676	0.856	0.718
1241	0.394	0.288	0.386	0.252	0.654	0.386	0.666	0.43	0.692	0.488	0.754	0.466
182	0.186	0.278	0.286	0.31	0.038	0.108	0.11	0.18	0.104	0.102	0.172	0.196
825	0.776	0.422	0.798	0.4	0.532	0.064	0.584	0.038	0.744	0.536	0.718	0.464
74	0.422	0.62	0.422	0.464	0.316	0.202	0.324	0.192	0.346	0.138	0.344	0.11
1553	0.84	0.57	0.864	0.706	0.508	0.752	0.502	0.754	0.648	0.7	0.674	0.696
985	0.848	0.826	0.75	0.522	0.95	0.928	0.932	0.884	0.964	0.958	0.934	0.946
1162	0.176	0.414	0.252	0.548	0.128	0.078	0.154	0.168	0.11	0.094	0.128	0.082
1441	0.436	0.096	0.52	0.132	0.298	0.01	0.334	0.022	0.098	0.014	0.118	0.012
1541	0.432	0.012	0.348	0.008	0.438	0.2	0.464	0.11	0.196	0.146	0.224	0.096
821	0.36	0.32	0.372	0.336	0.542	0.194	0.53	0.228	0.324	0.608	0.362	0.606
1513	0.51	0.384	0.52	0.234	0.632	0.736	0.65	0.722	0.64	0.718	0.662	0.778
318	0.482	0.326	0.576	0.434	0.276	0.058	0.344	0.09	0.304	0.084	0.428	0.126
1445	0.458	0.838	0.548	0.878	0.272	0.372	0.29	0.39	0.526	0.518	0.538	0.428
394	0.37	0.586	0.416	0.568	0.364	0.506	0.378	0.496	0.364	0.276	0.362	0.368
1373	0.456	0.242	0.49	0.088	0.33	0.054	0.352	0.036	0.41	0.146	0.398	0.146
558	0.598	0.478	0.672	0.362	0.576	0.194	0.532	0.132	0.722	0.79	0.598	0.704
1381	0.252	0.572	0.276	0.736	0.146	0.286	0.132	0.262	0.514	0.634	0.506	0.602
358	0.506	0.918	0.48	0.932	0.256	0.416	0.222	0.398	0.268	0.462	0.25	0.458
682	0.794	0.564	0.698	0.396	0.79	0.73	0.704	0.672	0.396	0.432	0.36	0.278
1897	0.94	0.362	0.942	0.406	0.684	0.112	0.67	0.12	0.718	0.174	0.77	0.2
1233	0.74	0.968	0.878	0.944	0.78	0.508	0.816	0.48	0.746	0.85	0.684	0.818
342	0.828	0.916	0.858	0.91	0.81	0.91	0.834	0.902	0.852	0.888	0.864	0.884
1529	0.424	0.79	0.548	0.846	0.438	0.66	0.478	0.65	0.456	0.674	0.53	0.768
6	0.886	0.71	0.926	0.838	0.816	0.946	0.824	0.954	0.856	0.896	0.878	0.92
1178	0.664	0.212	0.524	0.078	0.578	0.582	0.64	0.496	0.902	0.68	0.86	0.632
1989	0.83	0.75	0.822	0.698	0.794	0.736	0.778	0.684	0.812	0.624	0.854	0.734
1038	0.862	0.482	0.894	0.612	0.698	0.05	0.75	0.066	0.72	0.68	0.762	0.68
207	0.218	0.346	0.284	0.494	0.124	0.068	0.14	0.124	0.072	0.05	0.092	0.11
354	0.346	0.664	0.45	0.564	0.25	0.392	0.3	0.504	0.28	0.448	0.352	0.532
1437	0.442	0.61	0.484	0.59	0.522	0.41	0.554	0.452	0.904	0.826	0.864	0.84
1449	0.064	0.416	0.076	0.402	0.08	0.168	0.07	0.12	0.1	0.25	0.066	0.15
1281	0.612	0.56	0.516	0.454	0.772	0.7	0.772	0.686	0.816	0.78	0.802	0.772
410	0.244	0.734	0.228	0.734	0.14	0.156	0.122	0.138	0.158	0.194	0.14	0.2
98	0.244	0.374	0.322	0.472	0.296	0.278	0.328	0.322	0.112	0.14	0.154	0.204
142	0.284	0.444	0.256	0.294	0.308	0.496	0.35	0.522	0.33	0.482	0.376	0.572
490	0.68	0.922	0.708	0.92	0.404	0.746	0.474	0.736	0.92	0.832	0.854	0.728
38	0.786	0.856	0.776	0.654	0.806	0.904	0.768	0.892	0.902	0.85	0.87	0.964
386	0.796	0.898	0.832	0.896	0.99	0.944	0.988	0.958	1	0.976	1	0.956
22	0.23	0.54	0.198	0.432	0.228	0.344	0.262	0.346	0.178	0.306	0.262	0.376
2	0.38	0.608	0.456	0.65	0.146	0.182	0.184	0.15	0.254	0.196	0.226	0.206
130	0.66	0.752	0.7	0.702	0.284	0.302	0.256	0.272	0.304	0.456	0.312	0.432
585	0.206	0.704	0.194	0.726	0.254	0.356	0.26	0.436	0.706	0.488	0.664	0.522
1221	0.992	0.994	0.986	0.98	0.808	0.932	0.82	0.928	0.878	0.86	0.84	0.88
1521	0.774	0.726	0.822	0.302	0.59	0.654	0.686	0.714	0.24	0.224	0.272	0.262
1389	0.764	0.282	0.752	0.348	0.648	0.59	0.658	0.63	0.452	0.68	0.384	0.634
670	0.492	0.92	0.486	0.89	0.91	0.944	0.9	0.962	0.546	0.396	0.584	0.284
1457	0.996	1	0.998	1	0.9	0.896	0.872	0.884	0.924	0.908	0.924	0.926
1461	0.96	0.902	0.956	0.864	0.762	0.382	0.744	0.374	0.314	0.316	0.324	0.314
1249	0.566	0.264	0.572	0.232	0.272	0.028	0.32	0.068	0.358	0.042	0.372	0.076
1369	0.244	0.426	0.284	0.466	0.15	0.284	0.18	0.352	0.104	0.198	0.146	0.284
54	0.75	0.97	0.724	0.984	0.484	0.496	0.508	0.606	0.59	0.608	0.628	0.588
34	0.758	0.118	0.76	0.162	0.552	0.262	0.572	0.318	0.258	0.498	0.236	0.45
346	0.73	0.714	0.752	0.702	0.426	0.244	0.412	0.2	0.474	0.11	0.478	0.114
1601	0.218	0.228	0.246	0.292	0.134	0.158	0.154	0.18	0.292	0.25	0.272	0.23
1150	0.162	0.42	0.212	0.54	0.092	0.104	0.102	0.132	0.12	0.09	0.12	0.1
1229	0.268	0.134	0.274	0.16	0.126	0.014	0.122	0.022	0.18	0.064	0.168	0.062
1345	0.288	0.46	0.284	0.466	0.466	0.224	0.404	0.192	0.516	0.7	0.48	0.686
1717	0.088	0.128	0.124	0.184	0.058	0.022	0.05	0.04	0.104	0.014	0.132	0.06
1517	0.852	0.878	0.862	0.796	0.722	0.794	0.696	0.77	0.43	0.186	0.38	0.182
782	0.374	0.486	0.346	0.362	0.682	0.772	0.688	0.774	0.874	0.732	0.874	0.722
1277	0.952	0.782	0.844	0.35	0.736	0.356	0.638	0.198	0.742	0.308	0.704	0.34
178	0.982	0.914	0.98	0.972	0.88	0.816	0.86	0.778	0.916	0.802	0.898	0.698
1801	0.612	0.644	0.596	0.55	0.328	0.228	0.354	0.266	0.438	0.33	0.434	0.282
1781	0.67	0.778	0.768	0.876	0.9	0.862	0.882	0.826	0.81	0.844	0.756	0.83
522	0.974	0.96	0.982	0.95	0.766	0.856	0.816	0.894	0.814	0.892	0.818	0.91
266	0.85	0.992	0.89	0.998	0.864	0.876	0.91	0.88	0.898	0.822	0.85	0.754
914	0.362	0.086	0.304	0.084	0.892	0.458	0.89	0.358	0.93	0.41	0.88	0.43
390	0.81	0.784	0.768	0.696	0.59	0.516	0.64	0.534	0.738	0.612	0.704	0.678
778	0.608	0.612	0.624	0.742	0.456	0.61	0.458	0.686	0.552	0.512	0.476	0.504
158	0.908	0.796	0.944	0.914	0.71	0.39	0.748	0.358	0.622	0.24	0.646	0.222
1142	0.338	0.816	0.278	0.69	0.166	0.39	0.152	0.36	0.244	0.348	0.256	0.426
26	0.176	0.378	0.124	0.324	0.138	0.312	0.15	0.336	0.37	0.11	0.38	0.212
538	0.906	0.802	0.842	0.756	0.592	0.838	0.556	0.86	0.714	0.794	0.63	0.704
154	0.798	0.948	0.706	0.882	0.456	0.43	0.404	0.434	0.502	0.416	0.458	0.448
190	0.604	0.26	0.582	0.292	0.83	0.798	0.804	0.814	0.392	0.29	0.344	0.214
1829	0.29	0.694	0.384	0.66	0.59	0.866	0.622	0.892	0.664	0.57	0.736	0.604
798	0.536	0.762	0.538	0.744	0.754	0.63	0.788	0.658	0.814	0.888	0.782	0.854
58	0.48	0.696	0.506	0.582	0.262	0.244	0.294	0.35	0.368	0.202	0.386	0.33
254	0.48	0.764	0.434	0.69	0.314	0.232	0.292	0.18	0.332	0.342	0.282	0.32
1046	0.442	0.192	0.53	0.178	0.338	0.436	0.35	0.416	0.346	0.348	0.364	0.376
18	0.974	0.848	0.964	0.778	0.942	0.942	0.946	0.952	0.73	0.86	0.728	0.84
134	0.532	0.286	0.566	0.358	0.22	0.072	0.232	0.152	0.302	0.084	0.33	0.134
734	0.612	0.874	0.53	0.82	0.338	0.556	0.248	0.49	0.316	0.364	0.272	0.336
1134	0.276	0.462	0.266	0.266	0.586	0.668	0.54	0.642	0.656	0.71	0.6	0.68
470	0.838	0.612	0.796	0.61	0.688	0.816	0.744	0.842	0.772	0.832	0.778	0.78
1070	0.54	0.726	0.586	0.8	0.326	0.348	0.29	0.438	0.35	0.36	0.382	0.332
1565	0.502	0.6	0.51	0.57	0.396	0.132	0.438	0.25	0.43	0.226	0.434	0.194
1505	0.658	0.376	0.678	0.32	0.706	0.872	0.772	0.9	0.826	0.92	0.86	0.876
1050	0.328	0.26	0.352	0.318	0.9	0.934	0.916	0.946	0.742	0.846	0.702	0.904
1042	0.72	0.828	0.79	0.566	0.93	0.91	0.824	0.854	0.832	0.96	0.87	0.924
654	0.398	0.592	0.404	0.534	0.23	0.154	0.204	0.102	0.218	0.11	0.228	0.178
1413	0.818	0.896	0.808	0.914	0.634	0.836	0.66	0.882	0.388	0.526	0.356	0.496
30	0.152	0.512	0.142	0.504	0.08	0.128	0.058	0.098	0.082	0.116	0.064	0.092
1197	0.642	0.356	0.706	0.548	0.33	0.068	0.376	0.09	0.406	0.094	0.53	0.12
1577	0.828	0.804	0.796	0.796	0.858	0.954	0.904	0.98	0.884	0.9	0.88	0.912
1285	0.584	0.356	0.438	0.368	0.958	0.968	0.924	0.974	0.786	0.054	0.774	0.066
402	0.472	0.028	0.63	0.032	0.556	0.768	0.658	0.808	0.614	0.662	0.75	0.772
1261	0.218	0.36	0.216	0.466	0.592	0.646	0.594	0.714	0.696	0.658	0.72	0.734
1034	0.774	0.858	0.918	0.974	0.788	0.556	0.918	0.526	0.818	0.698	0.93	0.72
1605	0.614	0.694	0.634	0.64	0.726	0.578	0.676	0.604	0.888	0.58	0.904	0.564
1289	0.79	0.3	0.778	0.448	0.414	0.074	0.482	0.094	0.604	0.128	0.564	0.148
118	0.106	0.05	0.096	0.088	0.058	0.01	0.072	0.01	0.084	0.016	0.062	0.012
150	0.65	0.832	0.674	0.844	0.678	0.714	0.644	0.672	0.77	0.886	0.712	0.846
602	0.628	0.498	0.786	0.658	0.476	0.232	0.472	0.192	0.278	0.126	0.284	0.05
1253	0.302	0.642	0.334	0.68	0.112	0.178	0.128	0.172	0.192	0.158	0.176	0.218
974	0.884	0.704	0.864	0.53	0.604	0.232	0.582	0.272	0.7	0.298	0.69	0.344
1925	0.99	0.976	0.998	0.99	0.954	0.92	0.976	0.952	0.904	0.98	0.898	0.984
1309	0.416	0.522	0.404	0.442	0.28	0.376	0.29	0.438	0.316	0.484	0.336	0.434
1154	0.276	0.436	0.318	0.61	0.352	0.368	0.362	0.348	0.466	0.594	0.43	0.552
1661	0.78	0.742	0.738	0.608	0.554	0.7	0.544	0.596	0.58	0.824	0.562	0.772
1237	0.548	0.28	0.532	0.246	0.668	0.696	0.714	0.706	0.332	0.564	0.368	0.458
202	0.63	0.964	0.676	0.954	0.334	0.596	0.388	0.69	0.81	0.564	0.788	0.442
662	0.444	0.62	0.524	0.786	0.586	0.86	0.65	0.818	0.754	0.918	0.844	0.94
698	0.64	0.842	0.652	0.868	0.412	0.41	0.374	0.362	0.13	0.126	0.118	0.158
1026	0.808	0.846	0.856	0.77	0.748	0.422	0.752	0.546	0.052	0.06	0.044	0.042
1837	0.768	0.632	0.828	0.728	0.684	0.89	0.73	0.928	0.748	0.908	0.74	0.916
762	0.958	0.824	0.96	0.882	0.906	0.836	0.896	0.832	0.948	0.934	0.952	0.914
1905	0.814	0.674	0.882	0.782	0.512	0.256	0.522	0.312	0.62	0.292	0.664	0.306
1921	0.278	0.176	0.376	0.224	0.446	0.738	0.534	0.834	0.474	0.74	0.55	0.706
1265	0.398	0.086	0.47	0.126	0.192	0.02	0.208	0.012	0.32	0.024	0.35	0.036
326	0.97	0.81	0.93	0.712	0.736	0.308	0.778	0.214	0.35	0.15	0.352	0.156
1885	0.604	0.752	0.646	0.812	0.316	0.548	0.374	0.564	0.112	0.186	0.174	0.23
282	0.754	0.974	0.79	0.968	0.498	0.762	0.466	0.67	0.574	0.77	0.536	0.762
199	0.978	0.794	0.978	0.806	0.968	0.896	0.954	0.936	0.978	0.94	0.956	0.94
1186	0.162	0.53	0.17	0.588	0.26	0.546	0.284	0.576	0.742	0.724	0.7	0.622
726	0.792	0.708	0.684	0.462	0.492	0.7	0.428	0.734	0.538	0.74	0.482	0.704
1473	0.956	0.71	0.958	0.672	0.978	0.952	0.966	0.93	0.948	0.966	0.93	0.946
1681	0.692	0.984	0.656	0.984	0.53	0.752	0.568	0.698	0.466	0.618	0.526	0.596
1341	0.816	0.25	0.636	0.134	0.556	0.084	0.626	0.072	0.3	0.004	0.364	0.054
422	0.798	0.648	0.686	0.418	0.524	0.42	0.49	0.364	0.568	0.376	0.51	0.31
1465	0.68	0.126	0.668	0.112	0.786	0.868	0.806	0.854	0.31	0.326	0.292	0.298
1205	0.66	0.444	0.614	0.334	0.78	0.318	0.704	0.288	0.786	0.388	0.85	0.304
1589	0.354	0.27	0.408	0.328	0.378	0.37	0.4	0.368	0.034	0.056	0.042	0.086
446	0.474	0.65	0.544	0.526	0.328	0.16	0.294	0.14	0.65	0.244	0.674	0.286
942	0.954	0.944	0.964	0.956	0.976	0.972	0.97	0.954	0.902	0.944	0.886	0.96
742	0.818	0.892	0.87	0.888	0.938	0.836	0.938	0.776	0.928	0.676	0.91	0.684
1977	0.822	0.338	0.774	0.25	0.542	0.034	0.526	0.046	0.492	0.202	0.49	0.25
371	0.492	0.17	0.496	0.14	0.228	0.036	0.25	0.022	0.668	0.33	0.684	0.302
862	0.964	0.95	0.936	0.918	0.802	0.286	0.782	0.316	0.88	0.832	0.872	0.806
1561	0.348	0.546	0.384	0.446	0.21	0.32	0.27	0.506	0.296	0.382	0.344	0.516
1321	0.632	0.588	0.644	0.398	0.376	0.416	0.378	0.458	0.378	0.42	0.388	0.402
1789	0.816	0.988	0.842	0.99	0.6	0.776	0.642	0.834	0.506	0.748	0.48	0.706
1353	0.262	0.444	0.246	0.452	0.112	0.11	0.1	0.112	0.664	0.652	0.672	0.702
1429	0.408	0.624	0.45	0.61	0.226	0.272	0.218	0.392	0.294	0.414	0.284	0.46
1901	0.53	0.31	0.548	0.424	0.422	0.158	0.43	0.194	0.454	0.178	0.464	0.148
646	0.922	0.802	0.912	0.846	0.72	0.496	0.762	0.568	0.64	0.448	0.672	0.506
1857	0.622	0.912	0.658	0.922	0.462	0.59	0.44	0.61	0.362	0.44	0.398	0.492
1861	0.318	0.474	0.314	0.438	0.35	0.58	0.308	0.576	0.488	0.59	0.534	0.518
271	0.116	0.536	0.148	0.5	0.068	0.162	0.072	0.132	0.69	0.57	0.718	0.664
722	0.906	0.824	0.886	0.818	0.816	0.832	0.818	0.86	0.84	0.86	0.846	0.868
1657	0.862	0.626	0.79	0.618	0.714	0.844	0.67	0.832	0.12	0.224	0.114	0.178
1182	0.882	0.628	0.886	0.638	0.608	0.762	0.618	0.73	0.682	0.778	0.75	0.812
898	0.134	0.34	0.142	0.29	0.154	0.24	0.138	0.188	0.252	0.302	0.306	0.384
950	0.82	0.858	0.888	0.8	0.502	0.62	0.596	0.72	0.508	0.644	0.67	0.754
1881	0.61	0.242	0.636	0.318	0.96	0.42	0.96	0.43	0.734	0.87	0.664	0.82
