"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
205	0.896	0.784	0.902	0.85	0.916	0.992	0.906	0.992	0.578	0.464	0.56	0.518
301	0.166	0.146	0.116	0.114	0.096	0.164	0.08	0.102	0.112	0.168	0.106	0.162
273	0.534	0.798	0.602	0.894	0.264	0.462	0.272	0.422	0.4	0.348	0.466	0.454
393	0.774	0.972	0.724	0.944	0.646	0.618	0.668	0.59	0.64	0.76	0.596	0.706
381	0.676	0.546	0.712	0.578	0.52	0.084	0.568	0.084	0.658	0.74	0.646	0.704
1	0.988	0.984	0.986	0.994	0.93	0.886	0.89	0.86	0.872	0.838	0.854	0.848
397	0.56	0.566	0.622	0.57	0.712	0.41	0.65	0.484	0.716	0.5	0.666	0.434
237	0.562	0.122	0.564	0.15	0.308	0.026	0.32	0.016	0.746	0.688	0.79	0.68
185	0.452	0.546	0.442	0.596	0.582	0.398	0.594	0.578	0.578	0.598	0.59	0.588
229	0.924	0.916	0.95	0.886	0.834	0.784	0.78	0.766	0.682	0.746	0.658	0.672
289	0.766	0.918	0.832	0.932	0.69	0.454	0.678	0.41	0.736	0.626	0.716	0.644
133	0.58	0.412	0.534	0.428	0.382	0.612	0.354	0.522	0.46	0.556	0.44	0.508
217	0.97	0.87	0.976	0.886	0.74	0.42	0.778	0.446	0.96	0.868	0.932	0.908
277	0.536	0.322	0.53	0.312	0.282	0.386	0.272	0.378	0.358	0.546	0.322	0.386
249	0.916	0.648	0.93	0.666	0.762	0.64	0.762	0.676	0.804	0.95	0.772	0.938
105	0.754	0.928	0.706	0.938	0.42	0.642	0.42	0.64	0.448	0.694	0.452	0.638
333	0.652	0.764	0.688	0.804	0.616	0.462	0.57	0.53	0.23	0.378	0.224	0.358
177	0.368	0.46	0.348	0.514	0.37	0.602	0.342	0.556	0.282	0.336	0.328	0.352
261	0.18	0.474	0.216	0.66	0.118	0.15	0.126	0.086	0.112	0.122	0.118	0.16
5	0.366	0.258	0.41	0.328	0.192	0.072	0.192	0.026	0.674	0.71	0.668	0.692
329	0.88	0.746	0.888	0.84	0.578	0.592	0.61	0.652	0.672	0.668	0.614	0.602
97	0.59	0.692	0.644	0.666	0.314	0.226	0.324	0.224	0.76	0.78	0.81	0.706
13	0.898	0.988	0.89	0.996	0.604	0.782	0.638	0.776	0.636	0.714	0.628	0.73
233	0.058	0.1	0.078	0.156	0.034	0.012	0.036	0.022	0.032	0.012	0.036	0.028
265	0.716	0.416	0.672	0.31	0.586	0.37	0.662	0.518	0.574	0.372	0.632	0.378
369	0.5	0.112	0.476	0.126	0.316	0.03	0.282	0.022	0.392	0.07	0.422	0.116
165	0.662	0.334	0.668	0.3	0.508	0.068	0.482	0.07	0.554	0.29	0.546	0.176
93	0.594	0.404	0.698	0.324	0.594	0.706	0.728	0.708	0.556	0.456	0.58	0.408
129	0.542	0.602	0.526	0.532	0.684	0.438	0.668	0.5	0.77	0.6	0.75	0.63
81	0.982	0.928	0.98	0.958	0.846	0.934	0.84	0.93	0.662	0.548	0.63	0.604
169	0.902	0.588	0.882	0.586	0.684	0.668	0.708	0.686	0.742	0.722	0.752	0.708
357	0.572	0.274	0.336	0.116	0.964	0.982	0.912	0.958	0.792	0.7	0.92	0.898
145	0.88	0.778	0.816	0.722	0.624	0.808	0.538	0.752	0.594	0.234	0.586	0.266
193	0.072	0.116	0.102	0.168	0.034	0.07	0.066	0.108	0.056	0.05	0.074	0.092
257	0.974	0.972	0.968	0.966	0.918	0.92	0.916	0.914	0.258	0.338	0.27	0.306
221	0.602	0.316	0.51	0.302	0.5	0.614	0.466	0.548	0.322	0.364	0.354	0.358
389	0.174	0.468	0.172	0.518	0.12	0.184	0.12	0.196	0.138	0.168	0.172	0.228
321	0.962	0.69	0.926	0.58	0.652	0.464	0.678	0.46	0.752	0.644	0.73	0.6
269	0.378	0.7	0.37	0.67	0.622	0.674	0.624	0.684	0.252	0.31	0.242	0.34
337	0.648	0.698	0.74	0.706	0.624	0.196	0.66	0.1	0.452	0.378	0.494	0.462
365	0.898	0.762	0.896	0.784	0.668	0.432	0.68	0.412	0.776	0.664	0.758	0.686
121	0.616	0.842	0.688	0.928	0.434	0.596	0.52	0.534	0.542	0.658	0.62	0.73
117	0.324	0.226	0.304	0.2	0.342	0.434	0.304	0.414	0.382	0.494	0.344	0.436
89	0.48	0.422	0.604	0.214	0.318	0.22	0.344	0.276	0.288	0.18	0.316	0.292
353	0.278	0.482	0.322	0.44	0.308	0.392	0.292	0.382	0.384	0.422	0.378	0.438
253	0.854	0.664	0.868	0.68	0.574	0.29	0.586	0.142	0.68	0.342	0.704	0.386
197	0.124	0.214	0.186	0.206	0.054	0.024	0.072	0.054	0.112	0.028	0.138	0.072
285	0.27	0.098	0.24	0.156	0.73	0.14	0.718	0.19	0.424	0.338	0.41	0.322
385	0.206	0.282	0.172	0.23	0.112	0.052	0.114	0.034	0.158	0.152	0.11	0.096
373	0.548	0.258	0.538	0.412	0.316	0.316	0.344	0.378	0.344	0.364	0.356	0.454
213	0.708	0.248	0.638	0.224	0.388	0.06	0.412	0.044	0.318	0.226	0.29	0.212
181	0.848	0.792	0.858	0.516	0.626	0.824	0.674	0.866	0.154	0.294	0.192	0.304
