"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
373	0.292	0.316	0.308	0.304	0.166	0.054	0.192	0.038	0.154	0.032	0.176	0.028
393	0.92	0.648	0.888	0.602	0.774	0.64	0.816	0.754	0.816	0.666	0.804	0.724
357	0.764	0.968	0.832	0.976	0.488	0.438	0.504	0.542	0.514	0.558	0.508	0.566
29	0.336	0.01	0.294	0.006	0.592	0.424	0.632	0.392	0.6	0.466	0.638	0.558
205	0.568	0.93	0.562	0.852	0.354	0.49	0.356	0.508	0.404	0.534	0.358	0.492
137	0.176	0.358	0.136	0.408	0.14	0.286	0.076	0.082	0.084	0.228	0.062	0.068
397	0.848	0.846	0.822	0.834	0.66	0.63	0.716	0.6	0.71	0.544	0.672	0.662
1	0.426	0.366	0.452	0.398	0.418	0.112	0.428	0.116	0.436	0.092	0.46	0.11
217	0.354	0.168	0.314	0.16	0.204	0.012	0.172	0.012	0.194	0.006	0.208	0.004
325	0.24	0.446	0.268	0.462	0.224	0.176	0.212	0.228	0.206	0.246	0.216	0.314
193	0.862	0.824	0.9	0.792	0.732	0.606	0.76	0.552	0.674	0.488	0.706	0.658
25	0.776	0.176	0.764	0.128	0.822	0.29	0.784	0.33	0.816	0.426	0.832	0.48
321	0.308	0.536	0.254	0.404	0.152	0.132	0.136	0.068	0.13	0.074	0.142	0.108
337	0.092	0.356	0.116	0.57	0.054	0.092	0.05	0.154	0.028	0.056	0.042	0.09
317	0.36	0.842	0.346	0.732	0.228	0.502	0.228	0.49	0.226	0.474	0.216	0.48
233	0.148	0.07	0.142	0.03	0.092	0.004	0.104	0.006	0.08	0.002	0.058	0
249	0.378	0.824	0.378	0.872	0.338	0.49	0.316	0.42	0.33	0.456	0.3	0.5
33	0.562	0.77	0.62	0.624	0.284	0.422	0.318	0.496	0.294	0.394	0.312	0.462
361	0.854	0.698	0.876	0.648	0.542	0.528	0.574	0.536	0.53	0.502	0.584	0.508
377	0.86	0.738	0.88	0.71	0.694	0.252	0.7	0.338	0.696	0.368	0.676	0.256
289	0.806	0.922	0.802	0.89	0.9	0.962	0.902	0.952	0.904	0.948	0.92	0.936
253	0.05	0.048	0.062	0.05	0.5	0.254	0.506	0.356	0.524	0.392	0.528	0.37
385	0.822	0.876	0.744	0.802	0.722	0.39	0.722	0.35	0.71	0.348	0.736	0.39
333	0.346	0.586	0.336	0.59	0.152	0.122	0.188	0.204	0.154	0.152	0.188	0.14
273	0.586	0.652	0.544	0.67	0.478	0.396	0.486	0.352	0.482	0.396	0.496	0.348
381	0.218	0.142	0.236	0.154	0.114	0.246	0.126	0.228	0.126	0.22	0.108	0.206
389	0.822	0.488	0.71	0.526	0.812	0.27	0.764	0.242	0.776	0.176	0.752	0.202
105	0.84	0.896	0.812	0.882	0.706	0.858	0.632	0.854	0.696	0.888	0.588	0.798
285	0.748	0.654	0.766	0.686	0.786	0.36	0.776	0.46	0.788	0.412	0.808	0.448
209	0.502	0.842	0.368	0.748	0.254	0.244	0.218	0.308	0.288	0.254	0.22	0.188
197	0.32	0.304	0.298	0.3	0.16	0.044	0.162	0.044	0.172	0.03	0.184	0.028
41	0.932	0.848	0.922	0.758	0.958	0.628	0.962	0.636	0.952	0.568	0.966	0.628
301	0.786	0.804	0.774	0.792	0.58	0.342	0.6	0.298	0.502	0.326	0.566	0.394
97	0.91	0.842	0.942	0.894	0.652	0.332	0.666	0.258	0.63	0.438	0.668	0.264
365	0.304	0.528	0.294	0.474	0.334	0.276	0.336	0.32	0.272	0.252	0.308	0.27
121	0.272	0.59	0.172	0.416	0.164	0.228	0.1	0.14	0.144	0.218	0.086	0.138
