"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
373	0.292	0.184	0.308	0.184	0.166	0.036	0.192	0.022	0.154	0.03	0.176	0.022
393	0.92	0.8	0.888	0.764	0.774	0.548	0.816	0.656	0.816	0.596	0.804	0.6
29	0.336	0.02	0.294	0.012	0.592	0.368	0.632	0.318	0.6	0.4	0.638	0.47
81	0.978	0.956	0.988	0.99	0.812	0.652	0.78	0.65	0.76	0.602	0.8	0.704
1	0.426	0.306	0.452	0.258	0.418	0.086	0.428	0.082	0.436	0.052	0.46	0.068
357	0.764	0.906	0.832	0.918	0.488	0.342	0.504	0.442	0.514	0.454	0.508	0.472
33	0.562	0.634	0.62	0.484	0.284	0.318	0.318	0.406	0.294	0.288	0.312	0.356
205	0.568	0.83	0.562	0.724	0.354	0.388	0.356	0.39	0.404	0.462	0.358	0.45
217	0.354	0.12	0.314	0.104	0.204	0.008	0.172	0.01	0.194	0.002	0.208	0.002
193	0.862	0.782	0.9	0.868	0.732	0.496	0.76	0.466	0.674	0.45	0.706	0.57
325	0.24	0.306	0.268	0.346	0.224	0.17	0.212	0.254	0.206	0.25	0.216	0.284
397	0.848	0.802	0.822	0.854	0.66	0.554	0.716	0.588	0.71	0.61	0.672	0.56
25	0.776	0.44	0.764	0.378	0.822	0.212	0.784	0.236	0.816	0.324	0.832	0.366
137	0.176	0.264	0.136	0.33	0.14	0.208	0.076	0.064	0.084	0.158	0.062	0.044
41	0.932	0.862	0.922	0.854	0.958	0.952	0.962	0.932	0.952	0.954	0.966	0.948
349	0.97	0.774	0.972	0.794	0.722	0.12	0.772	0.132	0.74	0.184	0.742	0.13
337	0.092	0.234	0.116	0.38	0.054	0.064	0.05	0.118	0.028	0.026	0.042	0.052
321	0.308	0.396	0.254	0.306	0.152	0.1	0.136	0.06	0.13	0.054	0.142	0.086
317	0.36	0.696	0.346	0.556	0.228	0.34	0.228	0.352	0.226	0.358	0.216	0.324
249	0.378	0.76	0.378	0.802	0.338	0.398	0.316	0.332	0.33	0.362	0.3	0.41
