"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
793	0.02	0.074	0.024	0.026	0.014	0.006	0.01	0.008	0.012	0.002	0.016	0.004
217	0.432	0.466	0.388	0.484	0.248	0.156	0.21	0.154	0.222	0.102	0.264	0.224
289	0.55	0.604	0.6	0.61	0.414	0.34	0.414	0.31	0.442	0.288	0.41	0.294
313	0.444	0.356	0.448	0.344	0.336	0.228	0.324	0.186	0.316	0.134	0.33	0.122
609	0.24	0.116	0.212	0.15	0.122	0.028	0.108	0.018	0.114	0.014	0.108	0.016
677	0.37	0.28	0.33	0.108	0.34	0.108	0.308	0.156	0.332	0.092	0.29	0.112
393	0.59	0.802	0.61	0.71	0.42	0.714	0.454	0.634	0.412	0.678	0.434	0.708
229	0.198	0.114	0.218	0.1	0.26	0.006	0.31	0.002	0.278	0.014	0.3	0.026
61	0.97	0.984	0.964	0.98	0.992	0.534	0.992	0.41	0.988	0.63	0.98	0.558
709	0.062	0.328	0.04	0.354	0.058	0.246	0.058	0.21	0.068	0.168	0.058	0.168
673	0.596	0.534	0.596	0.458	0.324	0.08	0.326	0.086	0.302	0.084	0.338	0.074
577	0.9	0.992	0.924	0.986	0.7	0.844	0.712	0.852	0.746	0.816	0.718	0.906
369	0.948	0.338	0.914	0.562	0.834	0.688	0.83	0.71	0.834	0.62	0.814	0.64
269	0.546	0.224	0.56	0.588	0.39	0.17	0.414	0.21	0.402	0.21	0.42	0.11
273	0.448	0.628	0.422	0.658	0.418	0.716	0.39	0.64	0.4	0.578	0.372	0.556
153	0.868	0.896	0.85	0.892	0.86	0.782	0.856	0.772	0.854	0.794	0.87	0.81
357	0.532	0.386	0.53	0.334	0.352	0.044	0.384	0.024	0.386	0.088	0.302	0.104
305	0.928	0.564	0.932	0.504	0.9	0.3	0.924	0.182	0.928	0.27	0.904	0.164
189	0.716	0.986	0.66	0.976	0.406	0.542	0.416	0.55	0.398	0.562	0.382	0.588
697	0.198	0.18	0.206	0.328	0.164	0.192	0.146	0.194	0.164	0.128	0.16	0.126
741	0.244	0.054	0.236	0.072	0.186	0.072	0.134	0.062	0.152	0.064	0.192	0.068
