"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
393	0.852	0.588	0.822	0.538	0.766	0.77	0.816	0.792	0.766	0.786	0.802	0.836
5	0.874	0.728	0.862	0.608	0.832	0.524	0.764	0.61	0.832	0.614	0.82	0.458
153	0.546	0.166	0.486	0.108	0.272	0.402	0.342	0.422	0.272	0.326	0.266	0.412
189	0.998	0.986	1	0.994	0.922	0.99	0.928	0.992	0.922	0.992	0.938	0.982
61	0.808	0.954	0.8	0.946	0.556	0.83	0.568	0.846	0.556	0.86	0.514	0.792
793	0.122	0.178	0.126	0.134	0.06	0.026	0.04	0.026	0.06	0.062	0.048	0.042
129	0.89	0.752	0.844	0.768	0.63	0.896	0.648	0.836	0.63	0.852	0.652	0.844
217	0.85	0.72	0.822	0.77	0.546	0.62	0.542	0.628	0.546	0.548	0.524	0.518
1	0.616	0.778	0.648	0.694	0.414	0.076	0.422	0.098	0.414	0.1	0.446	0.096
357	0.794	0.942	0.81	0.96	0.53	0.806	0.538	0.774	0.53	0.686	0.54	0.752
709	0.224	0.106	0.204	0.088	0.204	0.216	0.236	0.17	0.204	0.26	0.24	0.206
229	0.35	0.2	0.364	0.26	0.48	0.31	0.468	0.442	0.48	0.32	0.496	0.378
677	0.538	0.348	0.524	0.486	0.798	0.768	0.758	0.784	0.798	0.718	0.82	0.76
9	0.506	0.692	0.524	0.638	0.344	0.57	0.35	0.568	0.344	0.586	0.342	0.622
289	0.992	0.988	0.99	0.976	0.896	0.964	0.912	0.948	0.896	0.962	0.892	0.932
313	0.892	0.574	0.858	0.41	0.744	0.734	0.71	0.652	0.744	0.736	0.714	0.714
321	0.484	0.704	0.488	0.7	0.342	0.66	0.338	0.618	0.342	0.536	0.328	0.482
673	0.912	0.936	0.88	0.92	0.706	0.778	0.736	0.792	0.706	0.65	0.696	0.738
609	0.688	0.236	0.692	0.408	0.514	0.322	0.496	0.412	0.514	0.478	0.464	0.364
121	0.718	0.546	0.718	0.544	0.424	0.488	0.456	0.542	0.424	0.494	0.418	0.484
817	0.878	0.648	0.804	0.438	0.718	0.87	0.734	0.896	0.718	0.92	0.736	0.91
269	0.936	0.948	0.928	0.928	0.778	0.906	0.778	0.934	0.778	0.896	0.802	0.924
193	0.988	0.924	0.986	0.88	0.904	0.368	0.894	0.37	0.904	0.334	0.898	0.326
541	0.68	0.832	0.67	0.734	0.34	0.632	0.37	0.534	0.34	0.564	0.354	0.616
273	0.912	0.984	0.902	0.968	0.914	0.968	0.892	0.982	0.914	0.99	0.874	0.978
577	0.984	0.988	0.986	0.974	0.926	0.904	0.914	0.914	0.926	0.868	0.946	0.88
589	0.752	0.736	0.778	0.734	0.64	0.824	0.566	0.838	0.64	0.836	0.504	0.798
369	0.954	0.676	0.946	0.696	0.666	0.912	0.694	0.892	0.666	0.836	0.684	0.852
293	0.716	0.618	0.77	0.626	0.672	0.77	0.658	0.806	0.672	0.806	0.648	0.802
661	0.138	0.154	0.106	0.15	0.056	0.096	0.052	0.052	0.056	0.056	0.074	0.06
145	0.696	0.918	0.644	0.818	0.898	0.762	0.864	0.756	0.898	0.746	0.894	0.69
89	0.356	0.324	0.374	0.336	0.174	0.152	0.248	0.196	0.174	0.18	0.208	0.158
529	0.466	0.578	0.486	0.564	0.322	0.454	0.336	0.472	0.322	0.4	0.324	0.462
49	0.126	0.512	0.14	0.528	0.07	0.238	0.078	0.168	0.07	0.252	0.058	0.188
441	0.36	0.376	0.33	0.298	0.582	0.738	0.598	0.696	0.582	0.778	0.594	0.776
385	0.296	0.788	0.322	0.866	0.444	0.26	0.404	0.338	0.444	0.456	0.426	0.298
409	0.438	0.146	0.44	0.15	0.988	0.842	0.992	0.882	0.988	0.82	0.984	0.832
177	0.974	0.808	0.964	0.84	0.758	0.942	0.786	0.948	0.758	0.918	0.738	0.914
301	0.328	0.366	0.308	0.378	0.23	0.31	0.22	0.36	0.23	0.352	0.224	0.29
101	0.164	0.206	0.146	0.22	0.216	0.36	0.222	0.306	0.216	0.258	0.2	0.28
397	0.394	0.264	0.38	0.29	0.554	0.594	0.52	0.492	0.554	0.56	0.552	0.55
553	0.762	0.652	0.754	0.606	0.774	0.802	0.784	0.832	0.774	0.826	0.774	0.846
641	0.896	0.746	0.902	0.672	0.696	0.936	0.724	0.936	0.696	0.862	0.712	0.922
429	0.694	0.406	0.67	0.28	0.504	0.472	0.482	0.492	0.504	0.584	0.464	0.448
669	0.954	0.61	0.944	0.55	0.714	0.092	0.752	0.06	0.714	0.056	0.728	0.104
593	0.974	0.766	0.974	0.748	0.972	0.902	0.988	0.88	0.972	0.922	0.98	0.908
585	0.576	0.402	0.642	0.384	0.626	0.622	0.64	0.646	0.626	0.688	0.626	0.62
29	0.278	0.316	0.288	0.15	0.184	0.416	0.182	0.4	0.184	0.544	0.168	0.424
305	0.978	0.984	0.946	0.984	0.854	0.866	0.828	0.898	0.854	0.952	0.828	0.834
17	0.722	0.86	0.742	0.85	0.464	0.08	0.444	0.092	0.464	0.11	0.472	0.106
161	0.744	0.634	0.778	0.676	0.552	0.712	0.536	0.712	0.552	0.652	0.552	0.688
245	0.604	0.542	0.644	0.508	0.742	0.936	0.724	0.932	0.742	0.922	0.734	0.93
981	0.196	0.352	0.162	0.302	0.22	0.44	0.22	0.442	0.22	0.486	0.218	0.422
209	0.658	0.748	0.684	0.71	0.464	0.592	0.484	0.616	0.464	0.404	0.552	0.654
813	0.088	0.2	0.078	0.286	0.096	0.194	0.058	0.19	0.096	0.232	0.078	0.206
625	0.966	0.978	0.966	0.98	0.788	0.986	0.776	0.974	0.788	0.986	0.776	0.972
373	0.73	0.332	0.744	0.328	0.4	0.086	0.44	0.066	0.4	0.08	0.372	0.056
445	0.766	0.42	0.758	0.376	0.432	0.262	0.466	0.31	0.432	0.194	0.51	0.286
521	0.674	0.67	0.668	0.556	0.552	0.59	0.59	0.728	0.552	0.686	0.554	0.622
41	0.276	0.288	0.218	0.354	0.148	0.106	0.134	0.126	0.148	0.082	0.146	0.08
1093	0.776	0.584	0.752	0.616	0.894	0.77	0.918	0.732	0.894	0.676	0.924	0.75
381	0.698	0.282	0.732	0.398	0.554	0.676	0.592	0.642	0.554	0.594	0.608	0.572
181	0.258	0.612	0.286	0.742	0.316	0.54	0.284	0.464	0.316	0.528	0.35	0.606
697	0.188	0.392	0.162	0.36	0.116	0.24	0.132	0.186	0.116	0.188	0.14	0.182
93	0.44	0.23	0.416	0.122	0.972	0.95	0.968	0.932	0.972	0.944	0.982	0.88
149	0.952	1	0.956	0.996	0.876	0.958	0.9	0.97	0.876	0.964	0.882	0.98
741	0.552	0.23	0.572	0.192	0.624	0.522	0.628	0.538	0.624	0.68	0.588	0.63
25	0.55	0.336	0.596	0.308	0.456	0.334	0.442	0.428	0.456	0.394	0.426	0.364
33	0.812	0.34	0.822	0.356	0.508	0.05	0.564	0.068	0.508	0.066	0.508	0.066
773	0.706	0.99	0.722	0.988	0.688	0.672	0.688	0.602	0.688	0.466	0.69	0.66
185	0.974	0.92	0.968	0.98	0.93	0.952	0.942	0.97	0.93	0.96	0.932	0.958
225	0.962	0.784	0.958	0.822	0.914	0.948	0.908	0.934	0.914	0.934	0.902	0.942
949	0.482	0.328	0.49	0.28	0.39	0.468	0.406	0.456	0.39	0.502	0.4	0.438
117	0.406	0.192	0.402	0.16	0.22	0.02	0.184	0.01	0.22	0.008	0.192	0.012
257	0.968	0.976	0.972	0.97	0.754	0.966	0.766	0.96	0.754	0.952	0.746	0.91
845	0.494	0.714	0.57	0.772	0.356	0.624	0.352	0.664	0.356	0.616	0.388	0.618
137	0.402	0.5	0.418	0.544	0.342	0.522	0.366	0.46	0.342	0.408	0.338	0.338
1101	0.222	0.51	0.244	0.484	0.446	0.346	0.436	0.346	0.446	0.338	0.424	0.448
861	0.786	0.49	0.806	0.626	0.68	0.76	0.682	0.698	0.68	0.664	0.708	0.8
1065	0.522	0.9	0.514	0.94	0.82	0.686	0.816	0.654	0.82	0.626	0.816	0.698
333	0.67	0.976	0.706	0.938	0.6	0.878	0.62	0.81	0.6	0.88	0.632	0.834
353	0.924	0.906	0.924	0.946	0.87	0.922	0.862	0.924	0.87	0.914	0.858	0.928
1133	0.878	0.7	0.828	0.718	0.932	0.976	0.932	0.986	0.932	0.972	0.888	0.964
681	1	1	1	0.998	0.988	0.348	0.992	0.29	0.988	0.43	0.978	0.368
241	0.824	0.652	0.846	0.672	0.686	0.362	0.754	0.398	0.686	0.46	0.736	0.338
621	0.796	0.786	0.82	0.82	0.61	0.77	0.558	0.716	0.61	0.808	0.604	0.75
389	0.802	0.826	0.736	0.892	0.658	0.472	0.576	0.424	0.658	0.416	0.616	0.422
925	0.83	0.914	0.81	0.958	0.534	0.92	0.55	0.912	0.534	0.866	0.528	0.862
973	0.664	0.73	0.644	0.698	0.79	0.816	0.828	0.93	0.79	0.89	0.83	0.9
885	0.388	0.304	0.454	0.3	0.536	0.016	0.472	0.01	0.536	0.02	0.474	0.016
1009	0.494	0.222	0.514	0.258	0.858	0.95	0.876	0.97	0.858	0.928	0.9	0.98
265	0.364	0.438	0.398	0.49	0.208	0.082	0.194	0.042	0.208	0.118	0.218	0.068
341	0.712	0.448	0.744	0.564	0.422	0.104	0.446	0.138	0.422	0.104	0.454	0.152
657	0.636	0.574	0.66	0.57	0.482	0.576	0.462	0.61	0.482	0.604	0.482	0.62
1205	0.632	0.216	0.696	0.224	0.446	0.172	0.486	0.182	0.446	0.196	0.414	0.162
957	0.624	0.726	0.61	0.774	0.502	0.376	0.508	0.342	0.502	0.48	0.55	0.51
809	0.724	0.608	0.718	0.458	0.482	0.052	0.38	0.038	0.482	0.034	0.396	0.064
133	0.56	0.664	0.58	0.758	0.686	0.918	0.702	0.902	0.686	0.9	0.688	0.938
21	0.45	0.668	0.402	0.594	0.402	0.746	0.408	0.784	0.402	0.826	0.382	0.72
565	0.438	0.062	0.382	0.1	0.216	0.028	0.19	0.014	0.216	0.006	0.204	0.018
329	0.764	0.486	0.782	0.526	0.792	0.804	0.798	0.804	0.792	0.794	0.786	0.816
401	0.342	0.048	0.31	0.088	0.162	0.024	0.156	0.018	0.162	0.034	0.164	0.01
1345	0.426	0.452	0.386	0.456	0.208	0.116	0.196	0.14	0.208	0.142	0.196	0.116
417	0.888	0.826	0.854	0.732	0.996	0.946	0.994	0.958	0.996	0.956	0.988	0.946
917	0.834	0.504	0.84	0.492	0.98	0.76	0.964	0.816	0.98	0.794	0.956	0.818
833	0.514	0.894	0.576	0.898	0.264	0.456	0.276	0.486	0.264	0.428	0.286	0.57
1121	0.666	0.178	0.644	0.14	0.718	0.556	0.718	0.514	0.718	0.56	0.688	0.556
489	0.79	0.866	0.788	0.902	0.888	0.242	0.918	0.228	0.888	0.242	0.898	0.214
1201	0.796	0.798	0.792	0.898	0.692	0.714	0.666	0.678	0.692	0.704	0.704	0.774
733	0.816	0.91	0.808	0.89	0.574	0.376	0.57	0.336	0.574	0.282	0.542	0.344
45	0.748	0.828	0.762	0.854	0.794	0.942	0.83	0.926	0.794	0.934	0.786	0.928
789	0.632	0.588	0.662	0.744	0.784	0.898	0.77	0.914	0.784	0.898	0.772	0.886
1089	0.7	0.276	0.72	0.33	0.886	0.872	0.852	0.876	0.886	0.852	0.862	0.844
689	0.174	0.486	0.218	0.598	0.142	0.324	0.174	0.334	0.142	0.37	0.14	0.364
1137	0.436	0.82	0.468	0.816	0.456	0.728	0.444	0.684	0.456	0.742	0.418	0.722
1017	0.048	0.082	0.044	0.088	0.06	0.17	0.04	0.142	0.06	0.152	0.074	0.184
841	0.888	0.794	0.904	0.736	0.802	0.584	0.78	0.52	0.802	0.63	0.806	0.578
1221	0.942	0.99	0.962	0.994	0.702	0.84	0.716	0.752	0.702	0.8	0.668	0.748
929	0.9	0.774	0.896	0.756	0.586	0.84	0.574	0.862	0.586	0.778	0.624	0.83
1149	0.908	0.85	0.922	0.85	0.894	0.398	0.914	0.37	0.894	0.468	0.924	0.34
1109	0.642	0.504	0.642	0.54	0.432	0.306	0.428	0.448	0.432	0.536	0.428	0.426
365	0.92	0.708	0.948	0.752	0.93	0.836	0.934	0.784	0.93	0.792	0.92	0.624
1073	0.978	0.862	0.972	0.86	0.778	0.932	0.82	0.886	0.778	0.894	0.82	0.866
601	0.56	0.79	0.568	0.828	0.568	0.48	0.572	0.432	0.568	0.528	0.598	0.49
557	0.892	0.9	0.908	0.912	0.936	0.936	0.928	0.942	0.936	0.93	0.932	0.924
1157	0.458	0.644	0.52	0.658	0.51	0.772	0.524	0.72	0.51	0.646	0.524	0.622
81	0.994	0.984	0.994	0.992	0.962	0.392	0.968	0.36	0.962	0.384	0.97	0.422
1477	0.34	0.548	0.34	0.434	0.292	0.432	0.33	0.298	0.292	0.38	0.322	0.348
1909	0.896	0.912	0.892	0.928	0.684	0.826	0.694	0.934	0.684	0.87	0.71	0.886
1317	0.992	0.904	0.984	0.894	0.806	0.98	0.854	0.978	0.806	0.956	0.822	0.968
869	0.806	0.996	0.79	0.992	0.468	0.77	0.482	0.77	0.468	0.764	0.488	0.782
309	0.62	0.898	0.656	0.944	0.304	0.616	0.328	0.654	0.304	0.572	0.338	0.65
653	0.306	0.682	0.338	0.734	0.484	0.73	0.488	0.738	0.484	0.69	0.474	0.676
1537	0.584	0.934	0.574	0.928	0.54	0.922	0.56	0.904	0.54	0.87	0.56	0.926
777	0.942	0.978	0.928	0.962	0.712	0.678	0.69	0.662	0.712	0.774	0.718	0.744
629	0.856	0.51	0.756	0.42	0.786	0.366	0.772	0.238	0.786	0.244	0.772	0.222
977	0.588	0.472	0.556	0.508	0.356	0.556	0.426	0.52	0.356	0.438	0.416	0.608
361	0.576	0.31	0.594	0.388	0.318	0.044	0.296	0.064	0.318	0.092	0.322	0.088
105	0.654	0.68	0.684	0.606	0.648	0.876	0.694	0.874	0.648	0.834	0.692	0.854
725	0.98	0.996	0.976	0.996	0.808	0.862	0.83	0.888	0.808	0.798	0.808	0.884
