"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
229	0.48	0.242	0.454	0.234	0.506	0.352	0.48	0.268	0.506	0.366	0.534	0.408
61	0.868	0.438	0.858	0.55	0.632	0.77	0.632	0.806	0.632	0.796	0.61	0.786
153	0.64	0.1	0.61	0.08	0.4	0.666	0.43	0.676	0.4	0.656	0.382	0.658
189	1	0.274	0.998	0.278	0.96	0.978	0.964	0.996	0.96	0.972	0.956	0.986
677	0.632	0.046	0.654	0.066	0.83	0.852	0.814	0.802	0.83	0.798	0.82	0.812
793	0.36	0.054	0.324	0.082	0.084	0.12	0.084	0.162	0.084	0.096	0.068	0.084
529	0.63	0.206	0.662	0.196	0.404	0.494	0.394	0.4	0.404	0.496	0.418	0.528
393	0.87	0.116	0.894	0.132	0.826	0.84	0.842	0.906	0.826	0.914	0.844	0.862
609	0.754	0.454	0.74	0.41	0.594	0.68	0.57	0.646	0.594	0.694	0.554	0.694
217	0.872	0.258	0.886	0.236	0.618	0.76	0.614	0.752	0.618	0.786	0.616	0.77
357	0.91	0.352	0.908	0.486	0.608	0.822	0.574	0.838	0.608	0.89	0.552	0.814
673	0.948	0.204	0.924	0.17	0.732	0.848	0.752	0.798	0.732	0.804	0.758	0.826
129	0.85	0.086	0.87	0.08	0.684	0.846	0.75	0.848	0.684	0.83	0.702	0.858
289	1	0.866	0.992	0.876	0.928	0.89	0.928	0.886	0.928	0.92	0.904	0.852
981	0.35	0.068	0.376	0.054	0.288	0.42	0.302	0.378	0.288	0.312	0.276	0.342
541	0.808	0.274	0.768	0.448	0.402	0.574	0.418	0.482	0.402	0.62	0.462	0.534
313	0.92	0.802	0.9	0.758	0.762	0.602	0.796	0.698	0.762	0.67	0.792	0.61
861	0.892	0.57	0.904	0.756	0.766	0.85	0.762	0.882	0.766	0.89	0.784	0.868
177	0.976	0.8	0.98	0.57	0.826	0.89	0.81	0.86	0.826	0.896	0.854	0.92
273	0.924	0.976	0.9	0.926	0.906	0.98	0.902	0.974	0.906	0.978	0.914	0.964
709	0.438	0.012	0.422	0.04	0.262	0.174	0.248	0.194	0.262	0.168	0.298	0.15
269	0.96	0.332	0.966	0.526	0.794	0.946	0.816	0.948	0.794	0.95	0.814	0.922
121	0.782	0.45	0.814	0.59	0.534	0.418	0.46	0.418	0.534	0.488	0.476	0.446
817	0.926	0.228	0.904	0.178	0.798	0.938	0.788	0.934	0.798	0.898	0.75	0.918
553	0.84	0.244	0.862	0.464	0.822	0.828	0.806	0.796	0.822	0.818	0.788	0.646
577	0.986	0.432	0.988	0.364	0.952	0.818	0.954	0.768	0.952	0.844	0.964	0.774
669	0.968	0.748	0.972	0.74	0.802	0.118	0.82	0.038	0.802	0.04	0.794	0.084
5	0.902	0.594	0.908	0.522	0.828	0.478	0.826	0.516	0.828	0.41	0.822	0.574
973	0.78	0.036	0.786	0.03	0.808	0.81	0.854	0.818	0.808	0.836	0.856	0.868
697	0.402	0.048	0.406	0.028	0.16	0.186	0.172	0.128	0.16	0.212	0.158	0.112
321	0.554	0.408	0.582	0.194	0.402	0.584	0.378	0.58	0.402	0.57	0.418	0.574
1	0.772	0.922	0.722	0.978	0.47	0.57	0.48	0.612	0.47	0.582	0.482	0.514
521	0.736	0.504	0.772	0.232	0.646	0.63	0.606	0.628	0.646	0.724	0.62	0.54
625	0.976	0.688	0.982	0.744	0.828	0.966	0.838	0.972	0.828	0.944	0.834	0.968
885	0.652	0.36	0.622	0.408	0.512	0.16	0.534	0.144	0.512	0.188	0.526	0.206
369	0.968	0.626	0.962	0.592	0.758	0.8	0.744	0.74	0.758	0.766	0.758	0.772
293	0.772	0.716	0.8	0.788	0.722	0.79	0.69	0.75	0.722	0.854	0.71	0.834
949	0.624	0.448	0.626	0.592	0.458	0.6	0.478	0.552	0.458	0.59	0.48	0.572
193	0.978	0.66	0.994	0.644	0.916	0.238	0.94	0.246	0.916	0.258	0.954	0.286
957	0.626	0.116	0.682	0.092	0.53	0.334	0.554	0.294	0.53	0.256	0.588	0.266
209	0.742	0.126	0.722	0.142	0.564	0.512	0.58	0.65	0.564	0.63	0.554	0.632
1261	0.352	0.526	0.356	0.502	0.182	0.436	0.158	0.256	0.182	0.404	0.174	0.428
589	0.85	0.676	0.84	0.572	0.654	0.818	0.632	0.82	0.654	0.916	0.67	0.834
441	0.5	0.952	0.56	0.962	0.63	0.806	0.66	0.802	0.63	0.808	0.636	0.862
445	0.846	0.844	0.798	0.75	0.524	0.41	0.532	0.398	0.524	0.458	0.542	0.47
49	0.262	0.882	0.246	0.85	0.108	0.228	0.12	0.292	0.108	0.244	0.146	0.35
89	0.614	0.292	0.63	0.194	0.222	0.13	0.24	0.124	0.222	0.088	0.238	0.14
301	0.55	0.492	0.62	0.374	0.336	0.294	0.324	0.332	0.336	0.31	0.292	0.204
641	0.918	0.562	0.892	0.522	0.722	0.89	0.716	0.904	0.722	0.852	0.744	0.858
661	0.41	0.282	0.422	0.328	0.098	0.212	0.12	0.2	0.098	0.158	0.104	0.162
241	0.898	0.458	0.87	0.526	0.742	0.378	0.77	0.27	0.742	0.414	0.77	0.246
1901	0.948	0.956	0.904	0.96	0.828	0.884	0.834	0.876	0.828	0.874	0.858	0.816
257	0.976	0.78	0.972	0.764	0.796	0.954	0.788	0.918	0.796	0.962	0.792	0.912
925	0.872	0.862	0.872	0.892	0.664	0.872	0.684	0.884	0.664	0.904	0.624	0.876
145	0.76	0.818	0.772	0.786	0.908	0.702	0.906	0.722	0.908	0.75	0.908	0.664
225	0.978	0.862	0.968	0.748	0.918	0.908	0.926	0.924	0.918	0.928	0.956	0.922
1093	0.866	0.17	0.858	0.312	0.926	0.702	0.948	0.626	0.926	0.592	0.918	0.57
341	0.79	0.216	0.796	0.24	0.504	0.454	0.486	0.382	0.504	0.364	0.514	0.412
741	0.702	0.542	0.684	0.494	0.702	0.542	0.674	0.53	0.702	0.506	0.692	0.532
305	0.97	0.878	0.98	0.846	0.878	0.81	0.86	0.808	0.878	0.866	0.888	0.824
1389	0.464	0.226	0.482	0.18	0.398	0.596	0.438	0.7	0.398	0.63	0.47	0.73
593	0.99	0.182	0.98	0.252	0.974	0.948	0.976	0.978	0.974	0.988	0.98	0.974
1941	0.674	0.916	0.694	0.936	0.462	0.306	0.428	0.384	0.462	0.372	0.446	0.33
621	0.898	0.662	0.928	0.396	0.65	0.77	0.65	0.674	0.65	0.746	0.658	0.786
917	0.94	0.078	0.956	0.106	0.978	0.904	0.968	0.822	0.978	0.866	0.982	0.894
161	0.826	0.326	0.818	0.532	0.584	0.596	0.628	0.634	0.584	0.512	0.56	0.604
909	0.896	0.228	0.934	0.174	0.794	0.974	0.802	0.976	0.794	0.962	0.826	0.978
149	0.974	0.908	0.984	0.906	0.934	0.93	0.944	0.94	0.934	0.912	0.936	0.92
373	0.816	0.8	0.836	0.832	0.48	0.242	0.498	0.22	0.48	0.186	0.442	0.216
265	0.546	0.898	0.486	0.712	0.23	0.068	0.24	0.042	0.23	0.07	0.25	0.056
681	1	0.836	0.998	0.656	0.996	0.442	0.99	0.262	0.996	0.37	0.996	0.406
657	0.85	0.132	0.856	0.11	0.528	0.454	0.544	0.548	0.528	0.578	0.56	0.41
181	0.488	0.388	0.45	0.49	0.38	0.598	0.376	0.65	0.38	0.662	0.386	0.72
93	0.62	0.35	0.642	0.302	0.982	0.86	0.98	0.86	0.982	0.848	0.99	0.932
1157	0.65	0.154	0.608	0.172	0.562	0.588	0.576	0.658	0.562	0.596	0.572	0.566
1909	0.918	0.074	0.916	0.142	0.728	0.902	0.714	0.904	0.728	0.906	0.71	0.916
385	0.526	0.62	0.546	0.75	0.458	0.318	0.522	0.322	0.458	0.324	0.478	0.232
329	0.876	0.716	0.892	0.868	0.78	0.76	0.814	0.734	0.78	0.72	0.84	0.818
653	0.436	0.248	0.458	0.272	0.512	0.816	0.488	0.812	0.512	0.848	0.554	0.758
889	0.736	0.794	0.744	0.904	0.542	0.718	0.54	0.736	0.542	0.752	0.526	0.72
489	0.864	0.88	0.868	0.906	0.922	0.24	0.914	0.16	0.922	0.192	0.93	0.13
1089	0.812	0.098	0.87	0.07	0.902	0.896	0.932	0.91	0.902	0.938	0.894	0.874
773	0.85	0.352	0.838	0.318	0.728	0.946	0.714	0.916	0.728	0.962	0.752	0.946
1345	0.516	0.646	0.524	0.558	0.246	0.224	0.234	0.25	0.246	0.27	0.24	0.246
797	0.442	0.172	0.502	0.234	0.434	0.678	0.446	0.67	0.434	0.73	0.408	0.652
1545	0.692	0.986	0.632	0.974	0.434	0.732	0.416	0.736	0.434	0.696	0.47	0.706
101	0.276	0.234	0.294	0.226	0.276	0.174	0.248	0.284	0.276	0.236	0.302	0.218
1101	0.506	0.258	0.524	0.12	0.482	0.394	0.458	0.342	0.482	0.38	0.54	0.446
689	0.29	0.906	0.324	0.836	0.216	0.276	0.174	0.282	0.216	0.32	0.226	0.418
1133	0.91	0.228	0.878	0.272	0.91	0.972	0.924	0.964	0.91	0.958	0.92	0.936
953	0.554	0.194	0.558	0.06	0.492	0.766	0.486	0.768	0.492	0.742	0.512	0.788
1989	0.414	0.642	0.438	0.386	0.758	0.158	0.748	0.22	0.758	0.132	0.724	0.238
1537	0.7	0.176	0.708	0.206	0.596	0.938	0.626	0.924	0.596	0.914	0.588	0.896
1149	0.948	0.154	0.936	0.168	0.946	0.35	0.92	0.22	0.946	0.374	0.924	0.38
1273	0.922	0.802	0.916	0.768	0.872	0.736	0.862	0.76	0.872	0.678	0.878	0.732
929	0.95	0.274	0.954	0.358	0.612	0.876	0.634	0.826	0.612	0.894	0.662	0.832
1957	0.49	0.768	0.508	0.62	0.364	0.18	0.388	0.252	0.364	0.314	0.382	0.198
45	0.884	0.098	0.862	0.026	0.846	0.85	0.894	0.894	0.846	0.852	0.87	0.946
1513	0.97	0.956	0.968	0.844	0.802	0.762	0.784	0.8	0.802	0.764	0.83	0.774
629	0.926	0.702	0.914	0.718	0.806	0.794	0.828	0.816	0.806	0.81	0.78	0.796
1401	0.678	0.048	0.652	0.076	0.826	0.848	0.83	0.844	0.826	0.888	0.798	0.812
1281	0.772	0.328	0.79	0.254	0.786	0.962	0.76	0.924	0.786	0.932	0.77	0.97
1381	0.984	0.158	0.978	0.212	0.918	0.952	0.904	0.934	0.918	0.954	0.908	0.954
1925	0.984	0.534	0.976	0.544	0.926	0.988	0.876	0.98	0.926	0.99	0.91	0.982
1877	0.834	0.208	0.846	0.15	0.77	0.378	0.72	0.392	0.77	0.482	0.682	0.364
1009	0.774	0.526	0.744	0.502	0.94	0.942	0.926	0.936	0.94	0.936	0.918	0.956
585	0.802	0.472	0.792	0.432	0.678	0.63	0.692	0.518	0.678	0.596	0.684	0.538
245	0.752	0.392	0.778	0.324	0.798	0.9	0.8	0.862	0.798	0.906	0.772	0.91
1121	0.868	0.1	0.866	0.096	0.758	0.766	0.762	0.796	0.758	0.846	0.772	0.792
865	0.616	0.914	0.616	0.824	0.588	0.84	0.602	0.856	0.588	0.802	0.552	0.81
429	0.776	0.902	0.772	0.852	0.56	0.47	0.55	0.494	0.56	0.514	0.564	0.47
117	0.704	0.554	0.666	0.568	0.214	0.102	0.268	0.132	0.214	0.072	0.222	0.126
