"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
41	0.248	0.052	0.252	0.042	0.218	0.026	0.248	0.04	0.188	0.026	0.256	0.024
137	0.99	0.606	0.98	0.608	0.856	0.538	0.844	0.568	0.826	0.548	0.854	0.576
757	0.558	0.332	0.534	0.35	0.304	0.55	0.344	0.656	0.336	0.588	0.322	0.568
409	0.778	0.69	0.828	0.478	0.616	0.77	0.612	0.82	0.55	0.776	0.634	0.78
145	0.464	0.9	0.504	0.916	0.438	0.87	0.422	0.828	0.404	0.778	0.42	0.838
825	0.464	0.002	0.47	0	0.226	0.408	0.222	0.508	0.244	0.442	0.266	0.528
421	0.384	0.786	0.288	0.756	0.18	0.372	0.154	0.302	0.176	0.316	0.168	0.354
81	0.816	0.706	0.796	0.636	0.496	0.888	0.516	0.866	0.51	0.904	0.524	0.876
1057	0.166	0.418	0.164	0.398	0.528	0.17	0.526	0.112	0.568	0.16	0.528	0.1
761	0.172	0.646	0.168	0.654	0.732	0.92	0.686	0.942	0.724	0.9	0.718	0.968
1089	0.962	0.942	0.974	0.972	0.776	0.764	0.74	0.728	0.764	0.72	0.736	0.768
325	0.612	0.202	0.652	0.19	0.702	0.738	0.66	0.792	0.686	0.796	0.732	0.74
69	0.644	0.104	0.626	0.092	0.47	0.588	0.496	0.572	0.492	0.612	0.498	0.658
269	0.986	0.988	0.984	0.998	0.776	0.762	0.798	0.708	0.828	0.608	0.778	0.698
29	0.448	0.084	0.454	0.094	0.414	0.51	0.452	0.42	0.438	0.426	0.416	0.442
1201	0.342	0.19	0.372	0.276	0.282	0.1	0.282	0.07	0.302	0.122	0.262	0.08
733	0.694	0.95	0.714	0.958	0.55	0.45	0.52	0.51	0.596	0.582	0.554	0.52
1129	0.752	0.602	0.75	0.532	0.858	0.644	0.848	0.53	0.838	0.558	0.818	0.554
389	0.372	0.876	0.36	0.866	0.552	0.84	0.546	0.854	0.518	0.826	0.548	0.84
425	0.36	0.418	0.36	0.324	0.178	0.054	0.164	0.098	0.178	0.032	0.204	0.078
1105	0.49	0.562	0.518	0.596	0.248	0.446	0.256	0.332	0.258	0.322	0.238	0.336
897	0.634	0.13	0.626	0.116	0.654	0.872	0.67	0.928	0.652	0.912	0.65	0.942
129	1	0.918	0.998	0.932	0.996	0.762	0.992	0.736	0.994	0.812	0.994	0.83
141	0.786	0.566	0.802	0.718	0.816	0.556	0.81	0.496	0.828	0.572	0.808	0.578
49	0.316	0.58	0.29	0.536	0.154	0.194	0.134	0.22	0.16	0.236	0.164	0.266
1013	0.986	0.672	0.976	0.636	0.726	0.83	0.758	0.89	0.75	0.902	0.73	0.886
1709	0.108	0.604	0.096	0.678	0.026	0.078	0.042	0.196	0.042	0.082	0.038	0.11
233	0.728	0.828	0.742	0.64	0.728	0.612	0.774	0.622	0.802	0.642	0.788	0.664
1281	0.298	0.566	0.298	0.554	0.434	0.696	0.446	0.68	0.46	0.66	0.468	0.716
