"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
137	0.99	0.976	0.98	0.974	0.826	0.538	0.844	0.568	0.826	0.548	0.854	0.576
145	0.464	0.92	0.504	0.802	0.404	0.87	0.422	0.828	0.404	0.778	0.42	0.838
41	0.248	0.032	0.252	0.026	0.188	0.026	0.248	0.04	0.188	0.026	0.256	0.024
29	0.448	0.116	0.454	0.084	0.438	0.51	0.452	0.42	0.438	0.426	0.416	0.442
409	0.778	0.72	0.828	0.702	0.55	0.77	0.612	0.82	0.55	0.776	0.634	0.78
325	0.612	0.154	0.652	0.252	0.686	0.738	0.66	0.792	0.686	0.796	0.732	0.74
81	0.816	0.91	0.796	0.91	0.51	0.888	0.516	0.866	0.51	0.904	0.524	0.876
169	0.924	0.704	0.896	0.68	0.702	0.756	0.654	0.824	0.702	0.722	0.626	0.722
153	0.998	0.942	0.994	0.958	0.994	0.722	0.996	0.83	0.994	0.766	0.994	0.722
141	0.786	0.91	0.802	0.922	0.828	0.556	0.81	0.496	0.828	0.572	0.808	0.578
1089	0.962	0.894	0.974	0.956	0.764	0.764	0.74	0.728	0.764	0.72	0.736	0.768
833	0.772	0.264	0.778	0.228	0.896	0.89	0.898	0.874	0.896	0.9	0.892	0.936
49	0.316	0.398	0.29	0.384	0.16	0.194	0.134	0.22	0.16	0.236	0.164	0.266
565	0.888	0.716	0.884	0.648	0.936	0.942	0.958	0.98	0.936	0.982	0.95	0.976
301	0.7	0.254	0.668	0.31	0.804	0.512	0.8	0.562	0.804	0.534	0.792	0.484
69	0.644	0.772	0.626	0.762	0.492	0.588	0.496	0.572	0.492	0.612	0.498	0.658
521	0.346	0.798	0.306	0.686	0.258	0.568	0.214	0.6	0.258	0.632	0.228	0.7
453	0.752	0.444	0.746	0.434	0.484	0.326	0.482	0.306	0.484	0.378	0.5	0.358
165	0.694	0.506	0.716	0.468	0.638	0.806	0.664	0.812	0.638	0.778	0.65	0.868
273	0.276	0.758	0.274	0.696	0.24	0.574	0.232	0.55	0.24	0.6	0.238	0.508
541	0.868	0.846	0.88	0.844	0.878	0.716	0.856	0.802	0.878	0.752	0.856	0.802
1217	0.612	0.558	0.574	0.466	0.428	0.278	0.398	0.316	0.428	0.41	0.382	0.336
353	0.98	0.998	0.994	1	0.826	0.28	0.842	0.216	0.826	0.38	0.856	0.3
25	0.31	0.272	0.288	0.244	0.508	0.546	0.514	0.34	0.508	0.474	0.524	0.53
445	0.936	0.978	0.882	0.95	0.636	0.916	0.586	0.86	0.636	0.944	0.632	0.88
13	0.984	0.804	0.976	0.762	0.966	0.942	0.968	0.906	0.966	0.92	0.966	0.926
557	0.45	0.812	0.404	0.866	0.656	0.326	0.672	0.314	0.656	0.34	0.69	0.334
413	0.914	0.898	0.914	0.784	0.71	0.608	0.708	0.548	0.71	0.452	0.69	0.592
757	0.558	0.774	0.534	0.744	0.336	0.55	0.344	0.656	0.336	0.588	0.322	0.568
545	0.462	0.766	0.47	0.712	0.354	0.124	0.382	0.134	0.354	0.12	0.356	0.096
389	0.372	0.718	0.36	0.7	0.518	0.84	0.546	0.854	0.518	0.826	0.548	0.84
369	0.25	0.154	0.274	0.268	0.858	0.89	0.88	0.85	0.858	0.898	0.88	0.908
173	0.064	0.208	0.078	0.196	0.058	0.284	0.068	0.194	0.058	0.122	0.058	0.21
381	0.876	0.808	0.828	0.792	0.646	0.61	0.582	0.63	0.646	0.746	0.6	0.606
421	0.384	0.78	0.288	0.774	0.176	0.372	0.154	0.302	0.176	0.316	0.168	0.354
1213	0.22	0.792	0.224	0.744	0.1	0.31	0.122	0.386	0.1	0.262	0.126	0.28
17	0.594	0.698	0.594	0.498	0.512	0.778	0.526	0.682	0.512	0.746	0.522	0.74
669	0.674	0.556	0.72	0.656	0.752	0.768	0.746	0.664	0.752	0.694	0.742	0.74
1013	0.986	0.962	0.976	0.964	0.75	0.83	0.758	0.89	0.75	0.902	0.73	0.886
449	0.86	0.888	0.832	0.93	0.924	0.99	0.932	0.984	0.924	0.988	0.94	0.982
817	0.478	0.126	0.45	0.078	0.386	0.612	0.4	0.628	0.386	0.562	0.386	0.592
897	0.634	0.388	0.626	0.384	0.652	0.872	0.67	0.928	0.652	0.912	0.65	0.942
281	0.366	0.328	0.338	0.152	0.708	0.154	0.712	0.208	0.708	0.12	0.718	0.308
181	0.34	0.336	0.344	0.372	0.386	0.7	0.384	0.702	0.386	0.646	0.372	0.686
793	0.326	0.582	0.344	0.674	0.162	0.48	0.188	0.46	0.162	0.566	0.15	0.344
269	0.986	0.938	0.984	0.948	0.828	0.762	0.798	0.708	0.828	0.608	0.778	0.698
709	0.85	0.754	0.824	0.81	0.598	0.864	0.6	0.856	0.598	0.872	0.572	0.798
333	0.256	0.07	0.238	0.07	0.63	0.046	0.628	0.05	0.63	0.014	0.604	0.02
425	0.36	0.262	0.36	0.186	0.178	0.054	0.164	0.098	0.178	0.032	0.204	0.078
589	0.976	0.988	0.982	0.996	0.878	0.732	0.874	0.71	0.878	0.772	0.87	0.68
593	0.746	0.69	0.732	0.66	0.648	0.366	0.588	0.422	0.648	0.396	0.576	0.376
553	0.302	0.128	0.302	0.224	0.932	0.856	0.932	0.904	0.932	0.874	0.914	0.898
617	0.722	0.354	0.748	0.38	0.532	0.774	0.506	0.822	0.532	0.708	0.52	0.754
605	0.48	0.156	0.508	0.156	0.612	0.906	0.618	0.9	0.612	0.91	0.636	0.884
781	0.612	0.468	0.55	0.548	0.334	0.364	0.344	0.402	0.334	0.31	0.332	0.288
