"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
41	0.248	0.032	0.252	0.026	0.218	0.03	0.248	0.026	0.188	0.02	0.256	0.026
137	0.99	0.976	0.98	0.974	0.856	0.628	0.844	0.67	0.826	0.654	0.854	0.71
69	0.644	0.772	0.626	0.762	0.47	0.422	0.496	0.348	0.492	0.396	0.498	0.45
145	0.464	0.92	0.504	0.802	0.438	0.684	0.422	0.63	0.404	0.576	0.42	0.622
409	0.778	0.72	0.828	0.702	0.616	0.572	0.612	0.664	0.55	0.608	0.634	0.622
81	0.816	0.91	0.796	0.91	0.496	0.736	0.516	0.732	0.51	0.702	0.524	0.714
29	0.448	0.116	0.454	0.084	0.414	0.332	0.452	0.298	0.438	0.296	0.416	0.284
421	0.384	0.78	0.288	0.774	0.18	0.232	0.154	0.2	0.176	0.228	0.168	0.212
233	0.728	0.784	0.742	0.866	0.728	0.476	0.774	0.484	0.802	0.504	0.788	0.492
177	0.992	0.99	0.98	0.926	0.826	0.93	0.816	0.928	0.82	0.91	0.836	0.944
153	0.998	0.942	0.994	0.958	0.988	0.978	0.996	0.978	0.994	0.976	0.994	0.976
173	0.064	0.208	0.078	0.196	0.078	0.17	0.068	0.118	0.058	0.074	0.058	0.134
281	0.366	0.328	0.338	0.152	0.718	0.484	0.712	0.512	0.708	0.462	0.718	0.424
1	0.988	0.95	0.98	0.938	0.962	0.956	0.952	0.968	0.968	0.98	0.966	0.964
301	0.7	0.254	0.668	0.31	0.762	0.834	0.8	0.834	0.804	0.844	0.792	0.832
13	0.984	0.804	0.976	0.762	0.972	0.986	0.968	0.982	0.966	0.992	0.966	0.996
257	0.62	0.562	0.618	0.64	0.45	0.264	0.454	0.396	0.448	0.312	0.448	0.306
49	0.316	0.398	0.29	0.384	0.154	0.11	0.134	0.126	0.16	0.148	0.164	0.15
269	0.986	0.938	0.984	0.948	0.776	0.794	0.798	0.814	0.828	0.814	0.778	0.742
181	0.34	0.336	0.344	0.372	0.382	0.498	0.384	0.5	0.386	0.486	0.372	0.504
265	0.508	0.724	0.54	0.756	0.24	0.226	0.284	0.202	0.264	0.238	0.272	0.224
453	0.752	0.444	0.746	0.434	0.508	0.194	0.482	0.182	0.484	0.232	0.5	0.216
57	0.236	0.596	0.212	0.666	0.172	0.294	0.168	0.302	0.134	0.256	0.156	0.28
285	0.58	0.84	0.616	0.93	0.468	0.712	0.438	0.614	0.48	0.614	0.494	0.712
169	0.924	0.704	0.896	0.68	0.666	0.734	0.654	0.692	0.702	0.76	0.626	0.728
241	0.594	0.822	0.546	0.58	0.476	0.512	0.508	0.612	0.52	0.602	0.494	0.554
25	0.31	0.272	0.288	0.244	0.532	0.56	0.514	0.546	0.508	0.588	0.524	0.584
413	0.914	0.898	0.914	0.784	0.696	0.452	0.708	0.388	0.71	0.346	0.69	0.448
141	0.786	0.91	0.802	0.922	0.816	0.766	0.81	0.776	0.828	0.84	0.808	0.83
53	0.502	0.602	0.532	0.682	0.414	0.63	0.422	0.646	0.41	0.634	0.382	0.664
65	0.45	0.94	0.452	0.914	0.254	0.426	0.244	0.358	0.22	0.376	0.304	0.474
445	0.936	0.978	0.882	0.95	0.626	0.752	0.586	0.694	0.636	0.8	0.632	0.702
325	0.612	0.154	0.652	0.252	0.702	0.596	0.66	0.6	0.686	0.618	0.732	0.61
