"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1	0.322	0.052	0.31	0.08	0.312	0.03	0.266	0.028	0.252	0.034	0.27	0.026
29	0.278	0.078	0.284	0.106	0.57	0.462	0.612	0.53	0.638	0.542	0.626	0.494
137	0.058	0.022	0.056	0.044	0.028	0.034	0.02	0.008	0.02	0.008	0.018	0.018
33	0.418	0.344	0.508	0.28	0.174	0.08	0.262	0.094	0.23	0.072	0.27	0.12
121	0.266	0.52	0.3	0.622	0.1	0.142	0.128	0.14	0.124	0.138	0.116	0.13
205	0.844	0.708	0.868	0.796	0.724	0.39	0.754	0.432	0.744	0.42	0.85	0.48
249	0.258	0.5	0.248	0.384	0.206	0.116	0.196	0.142	0.236	0.13	0.192	0.124
273	0.458	0.382	0.436	0.478	0.21	0.05	0.238	0.096	0.254	0.144	0.242	0.102
97	0.78	0.66	0.804	0.768	0.568	0.244	0.572	0.156	0.604	0.284	0.506	0.186
217	0.23	0.028	0.208	0.034	0.108	0.004	0.114	0	0.094	0.002	0.092	0.002
233	0.128	0.032	0.138	0.038	0.066	0	0.078	0.004	0.066	0.004	0.056	0
289	0.658	0.848	0.646	0.842	0.81	0.834	0.838	0.812	0.846	0.828	0.818	0.786
189	0.158	0.072	0.196	0.064	0.092	0.01	0.08	0.024	0.09	0.008	0.1	0.01
209	0.336	0.304	0.3	0.248	0.196	0.04	0.154	0.046	0.182	0.038	0.158	0.046
81	0.906	0.976	0.888	0.964	0.598	0.556	0.63	0.554	0.614	0.544	0.612	0.452
45	0.3	0.31	0.362	0.336	0.252	0.126	0.222	0.09	0.234	0.114	0.214	0.168
17	0.508	0.428	0.63	0.358	0.29	0.066	0.318	0.09	0.324	0.082	0.308	0.08
105	0.808	0.95	0.824	0.958	0.654	0.65	0.726	0.686	0.67	0.618	0.762	0.742
193	0.95	0.32	0.964	0.408	0.778	0.186	0.778	0.228	0.792	0.168	0.786	0.244
177	0.338	0.42	0.42	0.61	0.174	0.064	0.148	0.086	0.184	0.094	0.216	0.108
325	0.11	0.186	0.116	0.28	0.116	0.164	0.14	0.128	0.106	0.082	0.158	0.116
253	0.048	0.004	0.04	0.02	0.376	0.126	0.336	0.2	0.354	0.106	0.314	0.094
285	0.864	0.414	0.862	0.41	0.562	0.154	0.546	0.136	0.568	0.198	0.598	0.164
101	0.766	0.376	0.804	0.478	0.862	0.93	0.852	0.92	0.886	0.938	0.868	0.898
281	0.442	0.128	0.454	0.086	0.258	0.126	0.294	0.116	0.288	0.11	0.27	0.146
41	0.752	0.674	0.728	0.798	0.578	0.332	0.568	0.412	0.6	0.398	0.568	0.468
321	0.124	0.228	0.15	0.27	0.088	0.036	0.068	0.026	0.072	0.036	0.088	0.06
141	0.48	0.212	0.524	0.278	0.264	0.04	0.242	0.05	0.256	0.04	0.248	0.064
145	0.8	0.654	0.82	0.642	0.504	0.146	0.522	0.178	0.51	0.154	0.514	0.17
25	0.682	0.28	0.588	0.312	0.602	0.05	0.618	0.092	0.616	0.05	0.596	0.096
21	0.192	0.044	0.198	0.012	0.09	0.002	0.108	0.002	0.124	0.002	0.088	0.006
197	0.162	0.076	0.172	0.052	0.104	0.014	0.08	0.006	0.078	0.008	0.102	0.028
257	0.868	0.714	0.904	0.81	0.956	0.634	0.938	0.646	0.944	0.632	0.934	0.68
265	0.386	0.104	0.38	0.084	0.222	0.05	0.198	0.02	0.202	0.018	0.216	0.022
161	0.538	0.74	0.598	0.774	0.29	0.492	0.33	0.45	0.286	0.456	0.322	0.538
241	0.992	0.992	0.988	0.994	0.872	0.872	0.898	0.832	0.888	0.832	0.878	0.798
201	0.938	0.688	0.94	0.72	0.812	0.92	0.86	0.942	0.858	0.866	0.864	0.94
69	0.596	0.666	0.61	0.444	0.638	0.218	0.634	0.198	0.636	0.248	0.646	0.154
93	0.1	0.326	0.114	0.25	0.056	0.02	0.042	0.028	0.018	0.018	0.044	0.034
85	0.692	0.788	0.626	0.74	0.65	0.26	0.652	0.116	0.624	0.17	0.634	0.218
129	0.664	0.292	0.636	0.462	0.368	0.1	0.356	0.094	0.41	0.12	0.416	0.162
173	0.948	0.498	0.934	0.57	0.828	0.354	0.784	0.446	0.828	0.48	0.808	0.454
225	0.338	0.356	0.322	0.37	0.214	0.07	0.202	0.06	0.214	0.048	0.24	0.084
317	0.11	0.28	0.098	0.152	0.054	0.13	0.054	0.138	0.054	0.104	0.09	0.144
245	0.252	0.36	0.262	0.268	0.23	0.28	0.18	0.19	0.208	0.208	0.158	0.28
549	0.75	0.756	0.686	0.548	0.504	0.208	0.512	0.15	0.496	0.136	0.524	0.132
73	0.442	0.168	0.47	0.192	0.234	0.076	0.26	0.086	0.26	0.116	0.236	0.086
57	0.156	0.212	0.182	0.338	0.082	0.016	0.076	0.05	0.064	0.02	0.09	0.052
169	0.626	0.496	0.602	0.494	0.332	0.124	0.276	0.162	0.306	0.074	0.246	0.08
301	0.524	0.46	0.604	0.642	0.426	0.22	0.408	0.258	0.392	0.23	0.402	0.22
401	0.804	0.772	0.776	0.658	0.68	0.774	0.64	0.742	0.65	0.74	0.602	0.678
453	0.472	0.07	0.482	0.102	0.224	0.03	0.21	0.016	0.212	0.038	0.21	0.008
297	0.966	0.964	0.982	0.938	0.796	0.62	0.764	0.646	0.812	0.654	0.808	0.622
373	0.132	0.102	0.146	0.104	0.048	0.01	0.076	0.004	0.06	0.004	0.08	0.006
117	0.71	0.44	0.664	0.452	0.378	0.064	0.356	0.072	0.344	0.04	0.362	0.064
