"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
29	0.278	0.086	0.284	0.064	0.57	0.384	0.612	0.522	0.638	0.458	0.626	0.408
33	0.418	0.216	0.508	0.17	0.174	0.058	0.262	0.068	0.23	0.052	0.27	0.096
1	0.322	0.11	0.31	0.154	0.312	0.024	0.266	0.02	0.252	0.022	0.27	0.012
17	0.508	0.368	0.63	0.4	0.29	0.052	0.318	0.048	0.324	0.054	0.308	0.052
373	0.132	0.052	0.146	0.05	0.048	0.008	0.076	0.004	0.06	0.002	0.08	0.004
9	0.792	0.838	0.732	0.826	0.8	0.468	0.812	0.43	0.858	0.472	0.816	0.432
21	0.192	0.036	0.198	0.008	0.09	0.002	0.108	0	0.124	0.002	0.088	0.006
25	0.682	0.376	0.588	0.358	0.602	0.044	0.618	0.068	0.616	0.04	0.596	0.062
13	0.094	0.076	0.1	0.072	0.048	0.01	0.036	0.008	0.036	0.008	0.026	0.002
289	0.658	0.712	0.646	0.764	0.81	0.726	0.838	0.702	0.846	0.778	0.818	0.676
249	0.258	0.356	0.248	0.394	0.206	0.084	0.196	0.104	0.236	0.096	0.192	0.098
401	0.804	0.884	0.776	0.816	0.68	0.652	0.64	0.612	0.65	0.62	0.602	0.522
5	0.164	0.376	0.166	0.392	0.156	0.058	0.104	0.05	0.11	0.064	0.088	0.06
337	0.058	0.108	0.056	0.136	0.024	0.022	0.02	0.024	0.03	0.014	0.028	0.046
273	0.458	0.262	0.436	0.322	0.21	0.046	0.238	0.074	0.254	0.108	0.242	0.072
137	0.058	0.012	0.056	0.03	0.028	0.028	0.02	0.006	0.02	0.002	0.018	0.01
205	0.844	0.906	0.868	0.912	0.724	0.75	0.754	0.73	0.744	0.73	0.85	0.796
285	0.864	0.466	0.862	0.45	0.562	0.168	0.546	0.13	0.568	0.148	0.598	0.126
121	0.266	0.408	0.3	0.492	0.1	0.112	0.128	0.092	0.124	0.11	0.116	0.096
189	0.158	0.046	0.196	0.04	0.092	0.006	0.08	0.018	0.09	0.006	0.1	0.01
321	0.124	0.234	0.15	0.18	0.088	0.026	0.068	0.024	0.072	0.028	0.088	0.05
177	0.338	0.332	0.42	0.49	0.174	0.05	0.148	0.062	0.184	0.08	0.216	0.084
233	0.128	0.016	0.138	0.01	0.066	0	0.078	0.002	0.066	0.004	0.056	0
193	0.95	0.64	0.964	0.614	0.778	0.18	0.778	0.196	0.792	0.17	0.786	0.242
317	0.11	0.198	0.098	0.102	0.054	0.096	0.054	0.09	0.054	0.07	0.09	0.092
253	0.048	0.004	0.04	0.012	0.376	0.272	0.336	0.278	0.354	0.364	0.314	0.28
333	0.312	0.252	0.318	0.228	0.118	0.07	0.158	0.062	0.126	0.048	0.144	0.038
393	0.812	0.954	0.776	0.964	0.61	0.794	0.596	0.74	0.61	0.744	0.6	0.726
325	0.11	0.112	0.116	0.186	0.116	0.116	0.14	0.12	0.106	0.14	0.158	0.144
45	0.3	0.23	0.362	0.222	0.252	0.094	0.222	0.072	0.234	0.094	0.214	0.132
257	0.868	0.678	0.904	0.748	0.956	0.812	0.938	0.848	0.944	0.886	0.934	0.806
217	0.23	0.024	0.208	0.02	0.108	0.004	0.114	0	0.094	0.002	0.092	0
301	0.524	0.334	0.604	0.504	0.426	0.158	0.408	0.192	0.392	0.194	0.402	0.172
297	0.966	0.966	0.982	0.97	0.796	0.782	0.764	0.8	0.812	0.826	0.808	0.836
145	0.8	0.5	0.82	0.52	0.504	0.112	0.522	0.144	0.51	0.114	0.514	0.118
265	0.386	0.056	0.38	0.046	0.222	0.04	0.198	0.016	0.202	0.016	0.216	0.018
405	0.088	0.002	0.092	0.002	0.032	0.002	0.042	0	0.028	0	0.042	0
161	0.538	0.604	0.598	0.622	0.29	0.548	0.33	0.528	0.286	0.456	0.322	0.5
197	0.162	0.048	0.172	0.038	0.104	0.012	0.08	0.002	0.078	0.004	0.102	0.022
209	0.336	0.208	0.3	0.188	0.196	0.022	0.154	0.034	0.182	0.024	0.158	0.038
329	0.47	0.676	0.484	0.638	0.764	0.86	0.79	0.846	0.764	0.87	0.756	0.87
241	0.992	0.994	0.988	0.982	0.872	0.782	0.898	0.706	0.888	0.73	0.878	0.726
309	0.874	0.644	0.83	0.57	0.658	0.096	0.64	0.11	0.632	0.11	0.626	0.128
141	0.48	0.16	0.524	0.196	0.264	0.028	0.242	0.036	0.256	0.028	0.248	0.05
173	0.948	0.676	0.934	0.668	0.828	0.264	0.784	0.372	0.828	0.364	0.808	0.364
305	0.054	0.032	0.046	0.062	0.036	0.004	0.022	0.01	0.028	0.006	0.03	0.038
41	0.752	0.558	0.728	0.714	0.578	0.394	0.568	0.316	0.6	0.368	0.568	0.386
57	0.156	0.136	0.182	0.23	0.082	0.014	0.076	0.044	0.064	0.016	0.09	0.044
429	0.476	0.718	0.48	0.648	0.654	0.656	0.68	0.614	0.658	0.688	0.666	0.636
281	0.442	0.088	0.454	0.074	0.258	0.092	0.294	0.072	0.288	0.082	0.27	0.114
81	0.906	0.91	0.888	0.89	0.598	0.452	0.63	0.456	0.614	0.452	0.612	0.386
417	0.61	0.38	0.616	0.476	0.348	0.05	0.352	0.048	0.382	0.078	0.406	0.054
97	0.78	0.846	0.804	0.87	0.568	0.498	0.572	0.422	0.604	0.452	0.506	0.456
245	0.252	0.234	0.262	0.202	0.23	0.218	0.18	0.138	0.208	0.164	0.158	0.216
169	0.626	0.362	0.602	0.406	0.332	0.088	0.276	0.12	0.306	0.05	0.246	0.062
649	0.23	0.208	0.248	0.186	0.864	0.3	0.852	0.23	0.866	0.242	0.86	0.254
153	0.184	0.736	0.132	0.588	0.082	0.166	0.082	0.144	0.062	0.122	0.062	0.102
293	0.764	0.938	0.83	0.944	0.738	0.824	0.824	0.902	0.798	0.814	0.838	0.876
397	0.678	0.844	0.72	0.72	0.858	0.746	0.834	0.796	0.838	0.788	0.848	0.796
105	0.808	0.882	0.824	0.91	0.654	0.62	0.726	0.618	0.67	0.568	0.762	0.688
313	0.518	0.206	0.552	0.228	0.358	0.238	0.39	0.174	0.354	0.16	0.37	0.146
453	0.472	0.076	0.482	0.078	0.224	0.02	0.21	0.01	0.212	0.03	0.21	0.008
30	0.27	0.29	0.348	0.36	0.28	0.19	0.318	0.144	0.256	0.224	0.296	0.198
345	0.29	0.55	0.316	0.502	0.416	0.712	0.378	0.696	0.364	0.55	0.384	0.61
165	0.066	0.108	0.07	0.244	0.034	0.036	0.046	0.082	0.016	0.022	0.042	0.068
349	0.854	0.552	0.896	0.54	0.59	0.068	0.592	0.05	0.55	0.072	0.588	0.06
185	0.946	0.968	0.92	0.922	0.674	0.714	0.674	0.656	0.658	0.688	0.684	0.7
433	0.598	0.822	0.544	0.712	0.33	0.44	0.338	0.53	0.37	0.508	0.314	0.45
201	0.938	0.93	0.94	0.902	0.812	0.86	0.86	0.892	0.858	0.808	0.864	0.896
225	0.338	0.264	0.322	0.246	0.214	0.046	0.202	0.048	0.214	0.036	0.24	0.072
605	0.68	0.908	0.684	0.876	0.884	0.946	0.904	0.928	0.896	0.952	0.898	0.926
269	0.786	0.434	0.794	0.428	0.614	0.43	0.61	0.496	0.664	0.532	0.634	0.526
409	0.098	0.05	0.118	0.078	0.042	0.01	0.056	0.01	0.05	0.008	0.062	0.028
237	0.13	0.076	0.156	0.122	0.312	0.21	0.328	0.268	0.3	0.246	0.25	0.19
445	0.874	0.912	0.86	0.904	0.57	0.622	0.538	0.614	0.552	0.672	0.522	0.698
157	0.066	0.052	0.106	0.038	0.028	0	0.038	0.006	0.046	0	0.052	0.008
53	0.55	0.762	0.564	0.798	0.772	0.28	0.77	0.406	0.784	0.336	0.758	0.39
101	0.766	0.824	0.804	0.828	0.862	0.83	0.852	0.818	0.886	0.85	0.868	0.796
37	0.092	0.394	0.084	0.288	0.032	0.056	0.034	0.036	0.034	0.018	0.042	0.046
85	0.692	0.662	0.626	0.646	0.65	0.196	0.652	0.09	0.624	0.134	0.634	0.18
149	0.66	0.664	0.566	0.644	0.524	0.564	0.312	0.296	0.528	0.482	0.284	0.33
389	0.758	0.404	0.708	0.38	0.612	0.13	0.632	0.102	0.582	0.136	0.594	0.13
689	0.62	0.344	0.634	0.306	0.548	0.206	0.646	0.19	0.55	0.196	0.552	0.156
73	0.442	0.114	0.47	0.118	0.234	0.064	0.26	0.066	0.26	0.09	0.236	0.066
61	0.134	0.034	0.15	0.042	0.074	0.006	0.056	0.004	0.068	0.006	0.094	0.008
34	0.026	0.06	0.04	0.108	0.024	0.04	0.036	0.048	0.036	0.044	0.038	0.07
129	0.664	0.218	0.636	0.356	0.368	0.076	0.356	0.07	0.41	0.102	0.416	0.118
369	0.934	0.99	0.912	0.988	0.66	0.716	0.602	0.662	0.656	0.69	0.616	0.694
