"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
273	0.24	0.548	0.214	0.536	0.208	0.286	0.18	0.272	0.184	0.24	0.17	0.306
301	0.272	0.192	0.254	0.15	0.344	0.148	0.286	0.16	0.336	0.192	0.344	0.21
269	0.624	0.716	0.586	0.572	0.308	0.2	0.346	0.244	0.306	0.228	0.332	0.278
41	0.048	0	0.032	0	0.032	0	0.048	0	0.044	0	0.034	0
33	0.368	0.158	0.336	0.096	0.214	0.088	0.166	0.044	0.21	0.096	0.176	0.116
137	0.844	0.562	0.846	0.604	0.542	0.15	0.524	0.134	0.574	0.136	0.53	0.132
285	0.51	0.262	0.464	0.22	0.57	0.42	0.504	0.378	0.552	0.388	0.5	0.328
265	0.07	0.092	0.068	0.078	0.04	0.012	0.048	0.026	0.064	0.006	0.04	0.014
281	0.146	0.066	0.12	0.106	0.166	0.022	0.134	0.036	0.142	0.024	0.164	0.036
69	0.836	0.994	0.892	0.996	0.652	0.824	0.648	0.814	0.6	0.782	0.654	0.804
325	0.992	0.898	0.998	0.94	0.898	0.474	0.892	0.472	0.91	0.372	0.896	0.44
445	0.356	0.332	0.344	0.436	0.178	0.246	0.188	0.244	0.192	0.208	0.182	0.266
49	0.372	0.18	0.364	0.206	0.448	0.46	0.436	0.488	0.438	0.604	0.474	0.544
29	0.96	0.79	0.97	0.764	0.754	0.928	0.75	0.92	0.748	0.876	0.746	0.93
313	0.158	0.462	0.188	0.48	0.27	0.188	0.27	0.26	0.302	0.25	0.242	0.234
145	0.604	0.818	0.65	0.792	0.422	0.452	0.432	0.494	0.452	0.47	0.41	0.428
617	0.552	0.406	0.51	0.42	0.458	0.272	0.554	0.348	0.456	0.288	0.482	0.318
409	0.368	0.548	0.318	0.54	0.144	0.116	0.138	0.138	0.184	0.098	0.16	0.154
733	0.092	0.08	0.098	0.168	0.074	0.04	0.11	0.12	0.078	0.052	0.072	0.032
257	0.08	0.04	0.094	0.03	0.04	0	0.07	0.01	0.06	0.006	0.03	0.016
541	0.784	0.976	0.796	0.962	0.728	0.646	0.716	0.724	0.738	0.806	0.708	0.744
81	0.694	0.63	0.684	0.656	0.456	0.524	0.4	0.514	0.442	0.614	0.396	0.5
485	0.03	0	0.046	0.002	0.03	0	0.034	0	0.022	0	0.028	0
453	0.968	0.668	0.958	0.576	0.858	0.504	0.848	0.478	0.824	0.532	0.852	0.45
545	0.034	0.036	0.032	0.022	0.026	0.006	0.052	0.02	0.028	0.02	0.036	0.008
909	0.982	0.992	0.974	0.988	0.768	0.76	0.798	0.77	0.77	0.774	0.78	0.808
5	0.53	0.838	0.56	0.852	0.948	0.934	0.934	0.92	0.956	0.918	0.932	0.912
13	0.42	0.454	0.428	0.534	0.34	0.272	0.298	0.172	0.358	0.256	0.35	0.304
389	0.83	0.822	0.75	0.824	0.944	0.666	0.938	0.65	0.914	0.624	0.932	0.688
425	0.014	0	0.016	0	0.006	0	0.004	0	0.006	0	0.008	0
129	0.584	0.278	0.562	0.218	0.312	0.04	0.324	0.022	0.362	0.038	0.306	0.032
309	0.22	0.134	0.21	0.07	0.09	0.01	0.118	0.01	0.088	0.004	0.128	0.01
833	0.696	0.58	0.702	0.558	0.404	0.126	0.412	0.168	0.398	0.076	0.392	0.094
353	0.546	0.332	0.566	0.346	0.278	0.232	0.322	0.192	0.306	0.172	0.294	0.178
141	0.414	0.348	0.448	0.308	0.446	0.24	0.438	0.236	0.468	0.202	0.462	0.21
