"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
69	0.836	0.834	0.892	0.818	0.652	0.362	0.648	0.354	0.6	0.45	0.654	0.286
49	0.372	0.29	0.364	0.328	0.448	0.484	0.436	0.566	0.438	0.524	0.474	0.466
33	0.368	0.156	0.336	0.122	0.214	0.004	0.166	0.014	0.21	0.024	0.176	0.016
445	0.356	0.526	0.344	0.606	0.178	0.386	0.188	0.356	0.192	0.324	0.182	0.414
29	0.96	0.932	0.97	0.882	0.754	0.414	0.75	0.566	0.748	0.49	0.746	0.388
325	0.992	0.632	0.998	0.77	0.898	0.342	0.892	0.264	0.91	0.174	0.896	0.226
173	0.034	0.272	0.06	0.282	0.046	0.042	0.048	0.018	0.052	0.022	0.056	0.042
137	0.844	0.14	0.846	0.134	0.542	0.018	0.524	0.002	0.574	0.018	0.53	0.012
833	0.696	0.63	0.702	0.676	0.404	0.18	0.412	0.27	0.398	0.144	0.392	0.146
61	0.17	0.12	0.192	0.186	0.202	0.126	0.184	0.058	0.14	0.044	0.19	0.144
41	0.048	0.002	0.032	0	0.032	0	0.048	0	0.044	0	0.034	0
273	0.24	0.538	0.214	0.446	0.208	0.412	0.18	0.394	0.184	0.378	0.17	0.404
453	0.968	0.71	0.958	0.696	0.858	0.294	0.848	0.31	0.824	0.3	0.852	0.376
333	0.032	0.012	0.034	0.016	0.15	0	0.14	0	0.146	0.002	0.166	0
945	0.684	0.626	0.684	0.644	0.52	0.16	0.54	0.116	0.522	0.152	0.516	0.142
329	0.38	0.02	0.366	0.052	0.464	0.094	0.472	0.038	0.508	0.04	0.468	0.082
269	0.624	0.854	0.586	0.77	0.308	0.264	0.346	0.286	0.306	0.252	0.332	0.172
617	0.552	0.346	0.51	0.258	0.458	0.072	0.554	0.124	0.456	0.128	0.482	0.108
1	0.262	0.134	0.274	0.096	0.23	0.26	0.252	0.172	0.25	0.254	0.236	0.228
409	0.368	0.722	0.318	0.698	0.144	0.18	0.138	0.216	0.184	0.144	0.16	0.218
909	0.982	0.984	0.974	0.996	0.768	0.902	0.798	0.904	0.77	0.93	0.78	0.922
733	0.092	0.144	0.098	0.252	0.074	0.082	0.11	0.208	0.078	0.084	0.072	0.052
825	0.638	0.776	0.638	0.812	0.93	0.76	0.914	0.866	0.908	0.794	0.924	0.808
541	0.784	0.974	0.796	0.966	0.728	0.674	0.716	0.618	0.738	0.704	0.708	0.762
589	0.518	0.274	0.554	0.128	0.34	0.03	0.368	0.048	0.326	0.042	0.358	0.02
65	0.342	0.172	0.31	0.082	0.358	0.022	0.34	0.038	0.356	0.026	0.34	0.022
389	0.83	0.406	0.75	0.518	0.944	0.09	0.938	0.116	0.914	0.116	0.932	0.028
897	0.96	0.716	0.954	0.666	0.99	0.838	0.998	0.842	0.994	0.774	0.988	0.772
145	0.604	0.878	0.65	0.914	0.422	0.384	0.432	0.318	0.452	0.38	0.41	0.29
285	0.51	0.42	0.464	0.29	0.57	0.084	0.504	0.128	0.552	0.124	0.5	0.062
593	0.604	0.414	0.616	0.398	0.6	0.56	0.654	0.678	0.614	0.514	0.6	0.578
521	0.372	0.164	0.344	0.294	0.446	0.06	0.45	0.028	0.46	0.03	0.442	0.024
