"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1	0.472	0.658	0.464	0.636	0.73	0.404	0.664	0.462	0.73	0.412	0.694	0.432
29	0.106	0.002	0.106	0	0.102	0.098	0.11	0.14	0.102	0.128	0.136	0.13
33	0.628	0.856	0.608	0.84	0.332	0.464	0.36	0.592	0.332	0.56	0.328	0.588
81	0.838	0.926	0.858	0.948	0.966	0.908	0.978	0.872	0.966	0.946	0.962	0.926
41	0.996	0.916	0.99	0.892	0.86	0.92	0.816	0.83	0.86	0.878	0.822	0.894
9	0.62	0.846	0.62	0.8	0.6	0.834	0.62	0.848	0.6	0.806	0.658	0.876
57	0.622	0.73	0.544	0.664	0.288	0.264	0.25	0.262	0.288	0.218	0.232	0.256
13	0.374	0.606	0.45	0.766	0.238	0.216	0.258	0.282	0.238	0.186	0.25	0.33
97	0.984	0.786	0.984	0.79	0.776	0.342	0.828	0.516	0.776	0.372	0.79	0.5
69	0.684	0.69	0.69	0.746	0.796	0.94	0.822	0.934	0.796	0.924	0.834	0.926
373	0.506	0.414	0.558	0.316	0.302	0.208	0.31	0.16	0.302	0.152	0.314	0.162
105	0.986	0.836	0.952	0.836	0.748	0.638	0.748	0.618	0.748	0.642	0.778	0.734
73	0.578	0.656	0.574	0.594	0.504	0.648	0.418	0.658	0.504	0.724	0.438	0.652
85	1	1	1	1	0.982	0.894	0.974	0.956	0.982	0.924	0.982	0.928
25	0.162	0.088	0.184	0.07	0.478	0.792	0.514	0.828	0.478	0.77	0.5	0.824
53	0.632	0.694	0.688	0.816	0.854	0.906	0.858	0.834	0.854	0.882	0.88	0.898
93	0.716	0.726	0.768	0.794	0.44	0.378	0.404	0.426	0.44	0.286	0.442	0.324
37	0.184	0.472	0.188	0.392	0.052	0.132	0.092	0.148	0.052	0.142	0.076	0.1
101	0.67	0.35	0.738	0.346	0.38	0.462	0.36	0.414	0.38	0.424	0.366	0.412
5	0.578	0.814	0.536	0.818	0.342	0.71	0.426	0.786	0.342	0.714	0.448	0.748
45	0.93	0.628	0.93	0.718	0.782	0.928	0.798	0.946	0.782	0.912	0.75	0.896
401	0.834	0.532	0.814	0.578	0.558	0.402	0.506	0.468	0.558	0.404	0.554	0.454
137	0.27	0.406	0.278	0.478	0.506	0.784	0.51	0.858	0.506	0.834	0.45	0.836
393	0.626	0.58	0.6	0.52	0.642	0.48	0.672	0.496	0.642	0.446	0.67	0.462
405	0.26	0.014	0.274	0.014	0.136	0.002	0.122	0.004	0.136	0.012	0.134	0.002
89	0.234	0.29	0.272	0.264	0.124	0.14	0.146	0.206	0.124	0.262	0.144	0.27
317	0.822	0.868	0.824	0.834	0.74	0.644	0.604	0.728	0.74	0.676	0.598	0.656
357	0.926	0.952	0.928	0.964	0.936	0.992	0.928	0.98	0.936	0.988	0.936	0.988
301	0.9	0.822	0.908	0.834	0.58	0.704	0.632	0.664	0.58	0.708	0.604	0.682
49	0.124	0.414	0.118	0.366	0.074	0.066	0.056	0.138	0.074	0.154	0.062	0.158
193	0.668	0.384	0.686	0.364	0.546	0.826	0.52	0.824	0.546	0.79	0.532	0.818
321	0.378	0.516	0.364	0.59	0.164	0.226	0.184	0.17	0.164	0.2	0.148	0.234
153	0.008	0.066	0.008	0.054	0	0.002	0.004	0	0	0.002	0.002	0.008
17	0.924	0.774	0.932	0.73	0.758	0.692	0.778	0.704	0.758	0.706	0.712	0.678
165	0.26	0.388	0.282	0.402	0.542	0.186	0.602	0.294	0.542	0.25	0.608	0.22
205	0.2	0.568	0.214	0.426	0.184	0.26	0.144	0.248	0.184	0.318	0.178	0.272
109	0.634	0.766	0.574	0.69	0.298	0.478	0.322	0.402	0.298	0.506	0.302	0.348
233	0.288	0.052	0.272	0.052	0.148	0.006	0.188	0.01	0.148	0.02	0.172	0.012
325	0.43	0.622	0.4	0.518	0.402	0.546	0.42	0.598	0.402	0.496	0.368	0.492
77	0.918	0.928	0.884	0.896	0.982	0.934	0.968	0.948	0.982	0.95	0.972	0.924
209	0.452	0.614	0.508	0.642	0.248	0.37	0.212	0.258	0.248	0.264	0.272	0.386
289	0.962	0.956	0.904	0.896	0.9	0.956	0.886	0.968	0.9	0.98	0.902	0.97
385	0.944	0.994	0.968	0.998	0.91	0.72	0.932	0.636	0.91	0.734	0.928	0.576
337	0.248	0.36	0.238	0.372	0.128	0.4	0.108	0.224	0.128	0.272	0.1	0.142
189	0.702	0.704	0.804	0.674	0.408	0.332	0.486	0.398	0.408	0.342	0.452	0.29
285	0.518	0.37	0.534	0.442	0.71	0.916	0.752	0.882	0.71	0.92	0.746	0.932
61	0.168	0.312	0.124	0.282	0.07	0.05	0.056	0.084	0.07	0.08	0.066	0.066
333	0.524	0.688	0.55	0.668	0.236	0.278	0.258	0.264	0.236	0.222	0.316	0.318
329	0.134	0.248	0.118	0.24	0.33	0.622	0.296	0.506	0.33	0.53	0.326	0.596
129	0.916	0.81	0.924	0.832	0.958	0.958	0.93	0.952	0.958	0.954	0.94	0.964
217	0.69	0.25	0.66	0.214	0.388	0.042	0.392	0.056	0.388	0.02	0.346	0.04
65	0.558	0.59	0.612	0.732	0.81	0.388	0.818	0.49	0.81	0.368	0.78	0.434
197	0.536	0.616	0.542	0.552	0.314	0.238	0.322	0.274	0.314	0.254	0.316	0.158
21	0.524	0.508	0.67	0.56	0.566	0.216	0.618	0.188	0.566	0.26	0.558	0.12
157	0.354	0.462	0.39	0.492	0.26	0.136	0.288	0.162	0.26	0.078	0.262	0.106
273	0.868	0.696	0.912	0.786	0.764	0.572	0.772	0.586	0.764	0.576	0.756	0.58
453	0.926	0.872	0.922	0.834	0.796	0.55	0.816	0.562	0.796	0.536	0.746	0.456
309	0.698	0.45	0.674	0.468	0.956	0.758	0.958	0.802	0.956	0.8	0.97	0.796
249	0.576	0.574	0.622	0.636	0.272	0.538	0.264	0.438	0.272	0.428	0.284	0.434
257	0.782	0.458	0.808	0.422	0.564	0.482	0.596	0.562	0.564	0.468	0.602	0.454
121	0.272	0.646	0.272	0.536	0.256	0.354	0.268	0.424	0.256	0.414	0.256	0.398
345	0.636	0.84	0.642	0.75	0.654	0.87	0.698	0.78	0.654	0.83	0.71	0.846
