"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
373	0.506	0.414	0.558	0.316	0.278	0.144	0.31	0.13	0.302	0.114	0.314	0.102
29	0.106	0.002	0.106	0	0.11	0.078	0.11	0.116	0.102	0.092	0.136	0.104
137	0.27	0.406	0.278	0.478	0.456	0.646	0.51	0.722	0.506	0.712	0.45	0.698
233	0.288	0.052	0.272	0.052	0.202	0.004	0.188	0.004	0.148	0.014	0.172	0.008
301	0.9	0.822	0.908	0.834	0.588	0.568	0.632	0.55	0.58	0.552	0.604	0.54
317	0.822	0.868	0.824	0.834	0.686	0.824	0.604	0.768	0.74	0.866	0.598	0.738
393	0.626	0.58	0.6	0.52	0.66	0.384	0.672	0.392	0.642	0.352	0.67	0.346
25	0.162	0.088	0.184	0.07	0.458	0.644	0.514	0.688	0.478	0.624	0.5	0.714
1	0.472	0.658	0.464	0.636	0.678	0.276	0.664	0.336	0.73	0.28	0.694	0.32
357	0.926	0.952	0.928	0.964	0.938	0.984	0.928	0.946	0.936	0.97	0.936	0.978
321	0.378	0.516	0.364	0.59	0.152	0.152	0.184	0.12	0.164	0.156	0.148	0.18
325	0.43	0.622	0.4	0.518	0.404	0.42	0.42	0.454	0.402	0.36	0.368	0.362
289	0.962	0.956	0.904	0.896	0.896	0.884	0.886	0.886	0.9	0.928	0.902	0.916
249	0.576	0.574	0.622	0.636	0.288	0.444	0.264	0.358	0.272	0.35	0.284	0.36
337	0.248	0.36	0.238	0.372	0.17	0.326	0.108	0.168	0.128	0.22	0.1	0.13
333	0.524	0.688	0.55	0.668	0.248	0.226	0.258	0.21	0.236	0.174	0.316	0.248
285	0.518	0.37	0.534	0.442	0.77	0.866	0.752	0.844	0.71	0.846	0.746	0.852
257	0.782	0.458	0.808	0.422	0.61	0.48	0.596	0.46	0.564	0.422	0.602	0.472
81	0.838	0.926	0.858	0.948	0.95	0.876	0.978	0.956	0.966	0.894	0.962	0.9
225	0.644	0.508	0.686	0.506	0.44	0.278	0.416	0.274	0.41	0.206	0.43	0.282
329	0.134	0.248	0.118	0.24	0.284	0.468	0.296	0.376	0.33	0.404	0.326	0.45
33	0.628	0.856	0.608	0.84	0.312	0.35	0.36	0.482	0.332	0.454	0.328	0.466
309	0.698	0.45	0.674	0.468	0.966	0.808	0.958	0.854	0.956	0.836	0.97	0.842
273	0.868	0.696	0.912	0.786	0.768	0.618	0.772	0.624	0.764	0.634	0.756	0.588
13	0.374	0.606	0.45	0.766	0.202	0.168	0.258	0.208	0.238	0.134	0.25	0.246
265	0.694	0.32	0.71	0.36	0.426	0.08	0.46	0.066	0.458	0.076	0.458	0.05
253	0.062	0.04	0.11	0.158	0.44	0.432	0.46	0.456	0.432	0.374	0.42	0.404
41	0.996	0.916	0.99	0.892	0.866	0.928	0.816	0.878	0.86	0.898	0.822	0.92
193	0.668	0.384	0.686	0.364	0.546	0.718	0.52	0.706	0.546	0.664	0.532	0.716
349	0.984	0.826	0.99	0.902	0.882	0.44	0.852	0.382	0.876	0.398	0.862	0.434
385	0.944	0.994	0.968	0.998	0.906	0.936	0.932	0.922	0.91	0.936	0.928	0.904
205	0.2	0.568	0.214	0.426	0.178	0.192	0.144	0.172	0.184	0.232	0.178	0.198
209	0.452	0.614	0.508	0.642	0.186	0.252	0.212	0.198	0.248	0.204	0.272	0.276
