"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
557	0.504	0.418	0.56	0.452	0.45	0.506	0.446	0.512	0.918	0.888	0.864	0.9
425	0.58	0.716	0.618	0.7	0.51	0.44	0.55	0.444	0.858	0.746	0.848	0.646
613	0.806	0.724	0.756	0.684	0.468	0.582	0.426	0.6	0.538	0.562	0.54	0.512
105	0.226	0.03	0.208	0.028	0.146	0.008	0.13	0	0.118	0.098	0.166	0.07
69	0.926	0.508	0.878	0.398	0.99	0.99	0.97	0.994	0.564	0.258	0.574	0.28
149	0.54	0.904	0.566	0.936	0.86	0.814	0.83	0.802	0.842	0.73	0.84	0.788
89	0.994	1	1	1	0.96	0.91	0.948	0.91	0.96	0.928	0.952	0.902
601	0.542	0.122	0.544	0.07	0.256	0.142	0.286	0.174	0.39	0.378	0.406	0.318
209	0.776	0.13	0.738	0.106	0.52	0.554	0.612	0.586	0.328	0.502	0.35	0.436
573	0.85	0.944	0.866	0.95	0.454	0.352	0.474	0.346	0.74	0.678	0.704	0.634
101	0.512	0.87	0.518	0.832	0.352	0.42	0.328	0.502	0.186	0.164	0.22	0.14
609	0.914	0.996	0.928	1	0.544	0.812	0.606	0.812	0.586	0.72	0.638	0.83
65	0.688	0.898	0.716	0.886	0.508	0.626	0.474	0.674	0.524	0.604	0.506	0.648
229	0.202	0.624	0.208	0.586	0.168	0.204	0.208	0.18	0.63	0.736	0.618	0.686
401	0.64	0.168	0.67	0.162	0.46	0.75	0.518	0.76	0.48	0.646	0.55	0.74
405	0.97	0.966	0.98	0.96	0.988	0.998	0.974	0.99	0.964	0.992	0.96	0.998
593	0.286	0.488	0.306	0.476	0.532	0.76	0.622	0.88	0.626	0.658	0.696	0.698
57	0.824	0.988	0.844	0.986	0.832	0.794	0.84	0.836	0.89	0.852	0.9	0.87
213	0.26	0.736	0.326	0.824	0.164	0.318	0.19	0.354	0.112	0.212	0.15	0.318
109	0.96	0.998	0.978	1	0.768	0.74	0.758	0.704	0.666	0.746	0.75	0.748
577	0.374	0.072	0.418	0.118	0.26	0.096	0.302	0.078	0.44	0.19	0.526	0.204
365	0.492	0.68	0.504	0.736	0.322	0.362	0.288	0.2	0.402	0.274	0.368	0.262
393	0.544	0.712	0.542	0.718	0.904	0.804	0.898	0.768	0.64	0.572	0.572	0.502
909	0.578	0.848	0.58	0.716	0.298	0.508	0.334	0.54	0.146	0.152	0.142	0.222
93	0.548	0.106	0.572	0.052	0.428	0.672	0.494	0.732	0.506	0.56	0.532	0.628
585	0.672	0.936	0.666	0.934	0.592	0.792	0.546	0.718	0.832	0.918	0.836	0.934
121	0.52	0.936	0.534	0.962	0.52	0.718	0.608	0.736	0.434	0.458	0.434	0.502
37	0.772	0.18	0.75	0.138	0.842	0.926	0.832	0.888	0.77	0.764	0.78	0.802
1149	0.52	0.768	0.576	0.77	0.852	0.424	0.846	0.322	0.632	0.536	0.654	0.502
1409	0.312	0.59	0.312	0.466	0.402	0.634	0.41	0.624	0.79	0.882	0.846	0.898
177	0.372	0.326	0.36	0.278	0.25	0.456	0.2	0.358	0.302	0.366	0.288	0.36
789	0.802	0.798	0.816	0.738	0.66	0.712	0.76	0.796	0.744	0.574	0.756	0.63
605	0.704	0.636	0.752	0.552	0.702	0.86	0.802	0.86	0.338	0.52	0.386	0.568
