"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
162	0.358	0.102	0.456	0.168	0.21	0.02	0.246	0.016	0.15	0.038	0.154	0.032
271	0.518	0.53	0.52	0.558	0.222	0.104	0.238	0.154	0.256	0.158	0.338	0.152
550	0.808	0.95	0.798	0.942	0.64	0.408	0.618	0.458	0.868	0.948	0.896	0.894
774	0.62	0.986	0.638	0.948	0.302	0.548	0.326	0.628	0.372	0.542	0.418	0.658
547	0.836	0.692	0.846	0.66	0.566	0.75	0.536	0.766	0.728	0.77	0.666	0.78
978	0.224	0.388	0.248	0.456	0.102	0.044	0.124	0.062	0.12	0.054	0.152	0.096
510	0.492	0.362	0.52	0.442	0.416	0.278	0.42	0.244	0.5	0.346	0.502	0.372
78	0.3	0.324	0.338	0.452	0.276	0.298	0.296	0.26	0.104	0.044	0.12	0.034
698	0.364	0.7	0.364	0.65	0.164	0.134	0.138	0.186	0.352	0.454	0.386	0.522
166	0.382	0.598	0.338	0.612	0.196	0.294	0.192	0.232	0.19	0.138	0.182	0.1
818	0.906	0.926	0.962	0.928	0.616	0.506	0.718	0.616	0.186	0.206	0.2	0.202
463	0.328	0.218	0.398	0.454	0.234	0.198	0.208	0.13	0.226	0.186	0.22	0.184
15	0.978	0.846	0.964	0.728	0.9	0.312	0.924	0.182	0.712	0.348	0.746	0.332
523	0.964	0.952	0.972	0.95	0.724	0.654	0.75	0.728	0.736	0.794	0.788	0.84
498	0.242	0.132	0.232	0.128	0.116	0.08	0.136	0.052	0.146	0.06	0.152	0.062
618	0.768	0.66	0.76	0.556	0.38	0.428	0.396	0.366	0.548	0.464	0.552	0.616
802	0.402	0.196	0.342	0.196	0.17	0.036	0.14	0.014	0.158	0.01	0.144	0.002
439	0.57	0.772	0.664	0.85	0.608	0.514	0.66	0.542	0.626	0.474	0.716	0.586
1119	0.922	0.568	0.934	0.652	0.688	0.132	0.654	0.17	0.71	0.16	0.738	0.234
486	0.412	0.03	0.298	0.036	0.268	0.006	0.26	0.006	0.24	0.004	0.274	0.004
83	0.266	0.19	0.22	0.094	0.512	0.472	0.37	0.454	0.558	0.198	0.436	0.306
946	0.39	0.144	0.402	0.184	0.206	0.084	0.234	0.118	0.28	0.122	0.256	0.138
51	0.8	0.32	0.704	0.264	0.7	0.898	0.768	0.886	0.752	0.896	0.84	0.964
1139	0.646	0.396	0.636	0.272	0.332	0.152	0.348	0.118	0.378	0.094	0.394	0.062
659	0.676	0.946	0.762	0.878	0.664	0.764	0.68	0.684	0.628	0.786	0.636	0.838
682	0.99	0.966	0.99	0.878	0.894	0.68	0.896	0.666	0.174	0.064	0.162	0.056
1022	0.546	0.724	0.608	0.702	0.298	0.396	0.294	0.408	0.372	0.496	0.316	0.444
954	0.366	0.418	0.3	0.356	0.202	0.078	0.166	0.134	0.048	0.01	0.042	0.002
383	0.498	0.22	0.592	0.282	0.456	0.296	0.392	0.296	0.206	0.1	0.198	0.096
598	0.56	0.09	0.62	0.116	0.498	0.282	0.544	0.218	0.612	0.272	0.622	0.26
447	0.194	0.226	0.168	0.22	0.092	0.054	0.09	0.02	0.436	0.186	0.42	0.22
470	0.558	0.406	0.528	0.38	0.356	0.236	0.348	0.218	0.096	0.028	0.074	0.028
495	0.244	0.558	0.276	0.628	0.19	0.346	0.222	0.45	0.306	0.332	0.352	0.376
1014	0.502	0.468	0.5	0.52	0.428	0.216	0.444	0.166	0.12	0.034	0.07	0.03
190	0.296	0.266	0.304	0.212	0.35	0.32	0.266	0.27	0.374	0.28	0.328	0.242
850	0.874	0.736	0.794	0.644	0.574	0.246	0.556	0.236	0.21	0.15	0.268	0.238
1162	0.44	0.316	0.474	0.5	0.686	0.822	0.754	0.854	0.742	0.84	0.78	0.842
219	0.486	0.33	0.518	0.428	0.304	0.052	0.288	0.074	0.454	0.048	0.442	0.076
315	0.026	0.144	0.04	0.226	0.102	0.19	0.16	0.2	0.128	0.218	0.184	0.348
998	0.61	0.862	0.696	0.888	0.246	0.472	0.324	0.478	0.378	0.444	0.466	0.556
259	0.314	0.458	0.332	0.454	0.32	0.432	0.324	0.468	0.382	0.492	0.368	0.488
830	0.382	0.438	0.344	0.498	0.162	0.236	0.17	0.246	0.194	0.256	0.18	0.22
1146	0.712	0.85	0.692	0.964	0.494	0.308	0.5	0.288	0.646	0.646	0.548	0.576
134	0.876	0.596	0.864	0.458	0.548	0.14	0.53	0.172	0.316	0.244	0.38	0.236
994	0.636	0.43	0.642	0.358	0.346	0.116	0.352	0.122	0.502	0.532	0.538	0.394
526	0.738	0.78	0.708	0.798	0.58	0.588	0.494	0.504	0.526	0.512	0.496	0.496
538	0.756	0.552	0.738	0.536	0.59	0.102	0.498	0.074	0.22	0.004	0.204	0.022
663	0.132	0.276	0.126	0.152	0.082	0.062	0.064	0.038	0.084	0.074	0.086	0.044
407	0.532	0.868	0.554	0.898	0.43	0.484	0.52	0.492	0.546	0.482	0.574	0.566
654	0.76	0.576	0.752	0.51	0.688	0.232	0.686	0.27	0.32	0.206	0.376	0.194
1026	0.73	0.662	0.756	0.702	0.762	0.344	0.774	0.296	0.33	0.228	0.328	0.166
1126	0.406	0.686	0.414	0.736	0.136	0.168	0.122	0.162	0.208	0.288	0.19	0.276
372	0.258	0.292	0.362	0.42	0.384	0.274	0.47	0.216	0.49	0.444	0.47	0.422
1135	0.23	0.046	0.18	0.016	0.06	0.002	0.094	0.01	0.096	0.002	0.082	0.006
1058	0.234	0.714	0.192	0.534	0.112	0.186	0.096	0.114	0.11	0.12	0.08	0.108
419	0.52	0.688	0.442	0.664	0.57	0.736	0.588	0.712	0.276	0.35	0.28	0.38
199	0.684	0.506	0.734	0.418	0.46	0.174	0.542	0.206	0.268	0.316	0.286	0.362
1154	0.874	0.428	0.892	0.468	0.522	0.058	0.566	0.086	0.35	0.096	0.336	0.086
27	0.954	0.906	0.98	0.904	0.846	0.63	0.824	0.612	0.878	0.75	0.898	0.686
474	0.922	0.978	0.916	0.934	0.692	0.87	0.75	0.928	0.462	0.56	0.48	0.64
906	0.634	0.47	0.67	0.532	0.77	0.63	0.766	0.728	0.774	0.71	0.76	0.648
139	0.93	0.728	0.938	0.624	0.746	0.5	0.712	0.45	0.156	0.052	0.144	0.052
303	0.564	0.53	0.608	0.854	0.532	0.582	0.572	0.646	0.528	0.418	0.57	0.444
1006	0.58	0.564	0.618	0.586	0.324	0.184	0.296	0.142	0.414	0.128	0.402	0.15
267	0.738	0.946	0.688	0.902	0.544	0.756	0.492	0.71	0.606	0.65	0.594	0.676
215	0.694	0.57	0.694	0.49	0.404	0.144	0.352	0.13	0.356	0.176	0.398	0.112
355	0.562	0.668	0.538	0.548	0.828	0.608	0.822	0.648	0.468	0.32	0.52	0.292
423	0.428	0.806	0.43	0.782	0.322	0.492	0.346	0.546	0.406	0.58	0.39	0.57
938	0.87	0.722	0.91	0.692	0.97	0.964	0.958	0.964	0.734	0.556	0.782	0.676
442	0.81	0.888	0.724	0.786	0.748	0.226	0.762	0.292	0.794	0.514	0.806	0.628
307	0.352	0.454	0.332	0.484	0.144	0.094	0.136	0.2	0.192	0.122	0.18	0.164
1031	0.922	0.674	0.91	0.61	0.798	0.418	0.744	0.406	0.764	0.906	0.906	0.97
67	0.302	0.46	0.35	0.642	0.326	0.304	0.394	0.422	0.416	0.422	0.446	0.418
862	0.548	0.588	0.508	0.514	0.27	0.134	0.252	0.084	0.63	0.332	0.656	0.328
1035	0.92	0.768	0.918	0.67	0.64	0.296	0.618	0.348	0.728	0.314	0.72	0.29
930	0.164	0.082	0.2	0.096	0.076	0.026	0.056	0.016	0.118	0.032	0.106	0.008
1043	0.376	0.64	0.446	0.762	0.154	0.138	0.172	0.12	0.2	0.15	0.188	0.15
295	0.106	0.182	0.132	0.172	0.076	0.102	0.084	0.116	0.092	0.076	0.11	0.104
894	0.714	0.914	0.68	0.892	0.91	0.662	0.928	0.732	0.934	0.666	0.928	0.676
98	0.782	0.566	0.788	0.466	0.46	0.144	0.416	0.246	0.5	0.13	0.488	0.122
54	0.962	0.898	0.978	0.86	0.734	0.364	0.674	0.35	0.822	0.574	0.786	0.56
158	0.982	0.906	0.936	0.908	0.778	0.544	0.63	0.55	0.79	0.816	0.72	0.816
611	0.902	0.972	0.936	0.962	0.952	0.706	0.926	0.738	0.974	0.594	0.964	0.574
579	0.758	0.548	0.728	0.654	0.586	0.178	0.636	0.162	0.104	0.014	0.106	0.006
534	0.478	0.26	0.43	0.362	0.232	0.104	0.202	0.084	0.092	0.132	0.118	0.11
184	0.674	0.72	0.758	0.838	0.342	0.396	0.332	0.326	0.648	0.348	0.632	0.306
1071	0.932	0.962	0.93	0.976	0.954	0.988	0.964	0.986	0.74	0.496	0.796	0.662
1123	0.606	0.782	0.608	0.764	0.328	0.24	0.318	0.234	0.372	0.364	0.376	0.332
807	0.952	0.986	0.958	0.952	0.884	0.788	0.86	0.76	0.446	0.594	0.414	0.58
202	0.632	0.51	0.706	0.69	0.238	0.214	0.324	0.172	0.108	0.1	0.09	0.072
450	0.576	0.492	0.57	0.54	0.504	0.182	0.482	0.148	0.586	0.356	0.56	0.332
926	0.68	0.646	0.696	0.63	0.802	0.648	0.784	0.66	0.33	0.196	0.37	0.156
11	0.37	0.68	0.428	0.704	0.234	0.266	0.264	0.308	0.28	0.44	0.256	0.41
151	0.954	0.678	0.946	0.698	0.994	0.992	0.996	1	0.988	0.902	0.98	0.932
727	0.886	0.81	0.85	0.71	0.994	1	0.982	0.984	1	1	0.996	0.984
479	0.924	0.582	0.944	0.616	0.8	0.882	0.77	0.884	0.334	0.154	0.368	0.17
690	0.942	0.85	0.946	0.894	0.858	0.844	0.86	0.88	0.04	0.012	0.034	0.006
859	0.94	0.83	0.962	0.84	0.712	0.452	0.712	0.448	0.39	0.266	0.44	0.292
91	0.994	0.922	1	0.93	0.916	0.468	0.884	0.414	0.422	0.31	0.388	0.21
375	0.68	0.604	0.658	0.604	0.39	0.192	0.386	0.204	0.638	0.254	0.67	0.282
60	0.356	0.308	0.35	0.262	0.284	0.07	0.37	0.054	0.344	0.046	0.376	0.088
343	0.51	0.306	0.536	0.53	0.212	0.21	0.232	0.232	0.238	0.232	0.28	0.266
791	0.518	0.672	0.476	0.58	0.348	0.158	0.326	0.15	0.14	0.13	0.15	0.13
1019	0.482	0.342	0.468	0.322	0.27	0.22	0.222	0.142	0.314	0.186	0.302	0.254
275	0.944	0.984	0.894	0.962	0.706	0.516	0.626	0.42	0.794	0.538	0.756	0.492
287	0.102	0.146	0.078	0.076	0.058	0.022	0.05	0.02	0.05	0.018	0.076	0.028
743	0.926	0.816	0.912	0.742	0.712	0.234	0.78	0.23	0.788	0.208	0.754	0.318
563	0.966	0.97	0.986	0.992	0.998	0.956	0.998	0.934	0.894	0.892	0.904	0.942
434	0.46	0.49	0.476	0.492	0.196	0.092	0.202	0.148	0.302	0.124	0.308	0.128
843	0.888	0.904	0.888	0.878	0.696	0.458	0.738	0.466	0.368	0.058	0.328	0.136
695	0.68	0.64	0.698	0.642	0.936	0.932	0.934	0.936	0.64	0.482	0.664	0.558
331	0.876	0.622	0.884	0.696	0.584	0.802	0.73	0.9	0.236	0.064	0.322	0.142
711	0.33	0.062	0.364	0.03	0.192	0.018	0.188	0.022	0.242	0.014	0.226	0.008
591	0.586	0.346	0.614	0.472	0.672	0.632	0.642	0.666	0.682	0.624	0.726	0.688
839	0.314	0.674	0.352	0.642	0.21	0.296	0.226	0.174	0.182	0.41	0.232	0.474
990	0.078	0.14	0.094	0.11	0.046	0.088	0.052	0.08	0.076	0.1	0.06	0.078
403	0.892	0.948	0.882	0.956	0.784	0.42	0.752	0.476	0.706	0.676	0.772	0.708
223	0.68	0.856	0.782	0.89	0.682	0.49	0.744	0.55	0.732	0.5	0.776	0.616
715	0.84	0.706	0.842	0.762	0.868	0.842	0.866	0.834	0.856	0.868	0.84	0.838
1047	0.534	0.55	0.574	0.694	0.516	0.582	0.498	0.606	0.79	0.698	0.828	0.776
910	0.724	0.594	0.694	0.516	0.418	0.266	0.412	0.202	0.432	0.214	0.558	0.312
39	0.122	0.062	0.194	0.112	0.466	0.164	0.476	0.172	0.078	0.012	0.078	0.01
762	0.228	0.52	0.18	0.512	0.186	0.21	0.164	0.194	0.21	0.26	0.184	0.236
352	0.626	0.286	0.676	0.31	0.304	0.04	0.312	0.05	0.108	0.116	0.124	0.2
643	0.91	0.852	0.9	0.876	0.638	0.686	0.598	0.774	0.614	0.43	0.646	0.388
23	0.8	0.546	0.816	0.618	0.966	0.698	0.936	0.636	0.974	0.87	0.96	0.836
886	0.35	0.298	0.352	0.33	0.176	0.124	0.192	0.136	0.794	0.722	0.814	0.68
367	0.868	0.694	0.868	0.59	0.62	0.524	0.526	0.432	0.336	0.262	0.39	0.328
491	0.878	0.956	0.84	0.888	0.592	0.74	0.538	0.708	0.626	0.786	0.634	0.776
1038	0.902	0.916	0.872	0.904	0.634	0.294	0.678	0.258	0.366	0.066	0.348	0.054
456	0.65	0.73	0.554	0.728	0.464	0.748	0.468	0.736	0.584	0.768	0.544	0.758
243	0.578	0.276	0.608	0.332	0.33	0.128	0.312	0.1	0.424	0.088	0.358	0.086
187	0.116	0.248	0.146	0.208	0.068	0.03	0.062	0.034	0.078	0.034	0.088	0.05
810	0.962	0.804	0.952	0.768	0.898	0.872	0.876	0.796	0.698	0.242	0.752	0.26
922	0.72	0.598	0.68	0.624	0.582	0.346	0.554	0.382	0.754	0.57	0.782	0.592
96	0.492	0.86	0.544	0.914	0.454	0.482	0.468	0.52	0.628	0.306	0.608	0.246
595	0.686	0.386	0.676	0.376	0.764	0.582	0.798	0.568	0.818	0.64	0.818	0.68
236	0.812	0.596	0.802	0.606	0.778	0.914	0.806	0.948	0.806	0.758	0.834	0.752
755	0.532	0.798	0.502	0.814	0.718	0.822	0.674	0.83	0.368	0.518	0.386	0.508
195	0.87	0.884	0.858	0.914	0.606	0.35	0.594	0.322	0.566	0.066	0.61	0.066
1067	0.776	0.87	0.68	0.762	0.472	0.634	0.5	0.64	0.48	0.416	0.526	0.498
431	0.98	0.834	1	0.898	0.798	0.788	0.796	0.82	0.944	0.974	0.938	0.97
1051	0.97	0.994	0.976	0.994	0.966	0.964	0.946	0.926	0.956	0.902	0.962	0.934
751	0.854	0.9	0.88	0.91	0.684	0.354	0.752	0.378	0.746	0.484	0.736	0.494
231	0.432	0.678	0.434	0.632	0.162	0.136	0.154	0.15	0.246	0.206	0.264	0.236
795	0.524	0.324	0.498	0.472	0.56	0.526	0.45	0.494	0.552	0.556	0.54	0.462
1159	0.592	0.722	0.628	0.752	0.472	0.794	0.48	0.672	0.502	0.704	0.476	0.706
1087	0.824	0.532	0.788	0.47	0.674	0.454	0.676	0.394	0.928	0.758	0.928	0.726
735	0.75	0.696	0.766	0.732	0.76	0.86	0.842	0.822	0.526	0.422	0.478	0.474
787	0.892	0.73	0.92	0.702	0.768	0.868	0.804	0.956	0.746	0.9	0.756	0.88
719	0.574	0.766	0.536	0.628	0.398	0.522	0.36	0.46	0.434	0.622	0.422	0.552
627	0.868	0.784	0.934	0.664	0.546	0.146	0.558	0.156	0.608	0.496	0.67	0.478
360	0.71	0.296	0.736	0.346	0.732	0.54	0.76	0.58	0.978	0.616	0.984	0.608
639	0.392	0.586	0.392	0.592	0.126	0.15	0.12	0.154	0.198	0.058	0.172	0.054
783	0.172	0.312	0.2	0.546	0.092	0.114	0.118	0.112	0.142	0.116	0.162	0.124
347	0.952	0.944	0.942	0.974	0.852	0.868	0.804	0.852	0.498	0.228	0.434	0.196
1107	0.338	0.706	0.332	0.544	0.342	0.222	0.358	0.254	0.396	0.212	0.424	0.246
671	0.628	0.912	0.604	0.896	0.524	0.418	0.404	0.406	0.5	0.404	0.422	0.432
800	0.726	0.736	0.758	0.636	0.9	0.91	0.882	0.958	0.692	0.738	0.684	0.728
427	0.94	0.994	0.89	0.978	0.77	0.414	0.776	0.348	0.588	0.682	0.472	0.524
679	0.744	0.932	0.782	0.854	0.862	0.892	0.912	0.904	0.824	0.742	0.788	0.71
387	0.742	0.642	0.774	0.65	0.56	0.518	0.656	0.536	0.512	0.614	0.554	0.642
890	0.754	0.816	0.716	0.818	0.438	0.27	0.416	0.286	0.472	0.248	0.506	0.332
623	0.204	0.23	0.166	0.28	0.068	0.102	0.094	0.122	0.05	0.052	0.05	0.024
103	0.574	0.934	0.586	0.912	0.32	0.412	0.354	0.554	0.358	0.488	0.38	0.496
179	0.638	0.352	0.648	0.35	0.328	0.046	0.3	0.068	0.4	0.06	0.392	0.09
255	0.744	0.588	0.77	0.526	0.84	0.288	0.818	0.358	0.424	0.158	0.442	0.122
363	0.494	0.68	0.54	0.684	0.17	0.41	0.156	0.286	0.184	0.344	0.186	0.354
1075	0.848	0.534	0.838	0.554	0.546	0.216	0.514	0.18	0.558	0.118	0.578	0.166
319	0.566	0.106	0.548	0.154	0.238	0.266	0.216	0.166	0.354	0.258	0.352	0.254
979	0.902	0.762	0.92	0.764	0.676	0.67	0.684	0.658	0.724	0.43	0.794	0.482
631	0.96	0.782	0.97	0.712	0.982	0.694	0.98	0.744	0.95	0.608	0.936	0.524
1095	0.376	0.21	0.376	0.228	0.428	0.144	0.438	0.188	0.494	0.32	0.528	0.396
75	0.656	0.28	0.676	0.36	0.482	0.262	0.476	0.254	0.55	0.396	0.552	0.422
131	0.286	0.262	0.202	0.214	0.296	0.332	0.42	0.48	0.398	0.37	0.53	0.436
635	0.392	0.146	0.302	0.132	0.178	0.012	0.154	0.026	0.172	0.014	0.166	0.056
519	0.852	0.812	0.904	0.744	0.504	0.248	0.6	0.272	0.51	0.204	0.626	0.254
415	0.278	0.756	0.222	0.662	0.32	0.482	0.29	0.454	0.36	0.552	0.28	0.508
834	0.832	0.944	0.806	0.92	0.598	0.598	0.548	0.6	0.688	0.478	0.582	0.42
1055	0.92	0.7	0.842	0.542	0.948	0.784	0.946	0.826	0.104	0.038	0.188	0.142
115	0.412	0.394	0.448	0.454	0.268	0.178	0.32	0.24	0.296	0.128	0.362	0.168
779	0.752	0.43	0.74	0.304	0.632	0.458	0.686	0.562	0.706	0.574	0.684	0.526
1011	0.052	0.008	0.074	0.03	0.01	0	0.022	0	0.03	0	0.046	0.002
4	0.382	0.27	0.394	0.244	0.156	0.062	0.2	0.04	0.222	0.054	0.274	0.058
291	0.438	0.374	0.508	0.36	0.234	0.086	0.252	0.066	0.222	0.092	0.204	0.112
703	0.898	0.704	0.914	0.686	0.636	0.322	0.652	0.25	0.38	0.35	0.402	0.292
919	0.962	0.884	0.98	0.768	0.998	0.984	0.992	0.988	0.986	0.958	0.972	0.94
524	0.342	0.126	0.264	0.092	0.386	0.154	0.47	0.164	0.498	0.212	0.61	0.228
411	0.198	0.132	0.136	0.082	0.13	0.016	0.128	0.024	0.16	0.054	0.134	0.034
1131	0.828	0.86	0.806	0.84	0.376	0.304	0.394	0.314	0.474	0.342	0.522	0.346
652	0.91	0.624	0.878	0.634	0.74	0.162	0.726	0.118	0.612	0.152	0.646	0.174
88	0.63	0.356	0.64	0.566	0.43	0.426	0.414	0.472	0.432	0.548	0.476	0.57
1152	0.78	0.48	0.874	0.684	0.444	0.114	0.536	0.246	0.084	0.02	0.108	0.058
739	0.332	0.876	0.304	0.866	0.17	0.406	0.152	0.418	0.404	0.362	0.348	0.434
1127	0.854	0.882	0.878	0.732	0.61	0.786	0.71	0.856	0.662	0.808	0.76	0.896
399	0.034	0.234	0.07	0.33	0.026	0.034	0.022	0.046	0.04	0.048	0.046	0.084
71	0.508	0.416	0.53	0.476	0.302	0.08	0.246	0.094	0.098	0.052	0.084	0.026
143	0.408	0.412	0.432	0.296	0.184	0.056	0.198	0.04	0.288	0.062	0.244	0.05
606	0.978	0.886	0.976	0.948	0.906	0.474	0.88	0.582	0.914	0.648	0.934	0.68
1003	0.454	0.572	0.598	0.694	0.272	0.276	0.356	0.314	0.384	0.362	0.438	0.406
1023	1	0.986	0.998	0.996	0.888	0.592	0.896	0.648	0.95	0.802	0.952	0.826
999	0.812	0.524	0.722	0.208	0.478	0.138	0.562	0.132	0.538	0.1	0.608	0.184
107	0.982	0.642	0.978	0.686	0.71	0.252	0.742	0.32	0.766	0.502	0.756	0.5
548	0.814	0.752	0.766	0.678	0.836	0.662	0.792	0.714	0.512	0.226	0.598	0.296
587	0.564	0.538	0.584	0.546	0.434	0.73	0.438	0.78	0.35	0.598	0.346	0.598
35	0.45	0.516	0.41	0.428	0.362	0.37	0.322	0.33	0.468	0.394	0.478	0.326
759	0.466	0.186	0.454	0.122	0.214	0.012	0.206	0.008	0.232	0.028	0.266	0.042
555	0.87	0.644	0.824	0.604	0.674	0.368	0.644	0.304	0.224	0.068	0.182	0.048
1083	0.908	0.778	0.858	0.728	0.76	0.608	0.712	0.492	0.416	0.258	0.396	0.254
396	0.926	0.52	0.944	0.614	0.916	0.926	0.916	0.922	0.886	0.966	0.876	0.972
227	0.864	0.644	0.752	0.714	0.64	0.124	0.634	0.092	0.61	0.606	0.708	0.63
63	0.454	0.51	0.444	0.708	0.522	0.664	0.512	0.66	0.42	0.534	0.368	0.45
1091	0.788	0.394	0.762	0.476	0.554	0.308	0.554	0.228	0.19	0.08	0.182	0.034
175	0.818	0.492	0.826	0.462	0.73	0.262	0.714	0.258	0.106	0.016	0.122	0.022
1079	0.386	0.458	0.406	0.478	0.598	0.538	0.558	0.532	0.3	0.486	0.358	0.45
867	0.624	0.978	0.642	0.992	0.382	0.748	0.402	0.674	0.23	0.086	0.21	0.044
1143	0.408	0.68	0.484	0.73	0.272	0.314	0.238	0.226	0.244	0.182	0.306	0.128
503	0.902	0.746	0.948	0.754	0.774	0.38	0.758	0.384	0.092	0.034	0.108	0.024
959	0.722	0.678	0.68	0.608	0.616	0.64	0.59	0.614	0.624	0.432	0.626	0.416
983	0.182	0.47	0.274	0.68	0.164	0.228	0.224	0.172	0.226	0.306	0.248	0.358
32	0.426	0.586	0.342	0.586	0.176	0.292	0.146	0.204	0.108	0.004	0.1	0.012
660	0.998	0.952	0.962	0.928	0.94	0.708	0.928	0.82	0.89	0.778	0.914	0.71
1059	0.692	0.72	0.748	0.904	0.384	0.406	0.452	0.334	0.524	0.408	0.57	0.456
84	0.804	0.556	0.778	0.564	0.546	0.474	0.566	0.374	0.658	0.476	0.624	0.45
847	0.678	0.486	0.666	0.616	0.542	0.316	0.548	0.338	0.47	0.44	0.498	0.524
283	0.626	0.578	0.648	0.674	0.292	0.116	0.314	0.164	0.41	0.158	0.38	0.15
1120	0.364	0.23	0.242	0.264	0.558	0.228	0.484	0.216	0.282	0.006	0.314	0.026
899	0.826	0.614	0.914	0.65	0.788	0.316	0.772	0.296	0.198	0.062	0.202	0.054
815	0.452	0.756	0.544	0.864	0.222	0.31	0.208	0.356	0.242	0.316	0.246	0.312
459	0.25	0.332	0.306	0.366	0.108	0.118	0.186	0.294	0.174	0.152	0.246	0.216
963	0.888	0.97	0.908	0.96	0.702	0.464	0.788	0.526	0.46	0.06	0.422	0.106
335	0.89	0.702	0.888	0.736	0.904	0.93	0.928	0.916	0.922	0.788	0.908	0.76
124	0.194	0.172	0.166	0.112	0.078	0.022	0.078	0.016	0.116	0.042	0.11	0.032
264	0.328	0.39	0.364	0.544	0.178	0.178	0.164	0.134	0.266	0.338	0.222	0.336
1147	0.548	0.916	0.552	0.892	0.322	0.486	0.346	0.42	0.312	0.314	0.34	0.352
648	0.754	0.61	0.788	0.664	0.648	0.286	0.648	0.304	0.518	0.228	0.532	0.234
822	0.688	0.342	0.764	0.424	0.422	0.076	0.424	0.076	0.544	0.412	0.61	0.54
147	0.394	0.242	0.48	0.364	0.566	0.664	0.66	0.67	0.598	0.624	0.592	0.634
208	0.256	0.118	0.224	0.13	0.108	0.048	0.12	0.03	0.126	0.05	0.112	0.036
279	0.76	0.57	0.676	0.596	0.304	0.242	0.276	0.382	0.106	0.142	0.098	0.106
771	0.722	0.836	0.838	0.712	0.618	0.358	0.696	0.314	0.502	0.65	0.512	0.582
655	0.634	0.694	0.612	0.736	0.396	0.44	0.43	0.424	0.504	0.396	0.496	0.452
723	0.914	0.668	0.904	0.642	0.928	0.95	0.93	0.942	0.582	0.162	0.628	0.222
1103	0.732	0.688	0.71	0.64	0.91	0.79	0.922	0.686	0.792	0.626	0.794	0.618
675	0.37	0.732	0.466	0.67	0.634	0.278	0.676	0.244	0.506	0.52	0.624	0.606
19	0.55	0.318	0.514	0.25	0.422	0.146	0.486	0.11	0.54	0.376	0.522	0.41
511	0.94	0.756	0.95	0.84	0.706	0.68	0.718	0.686	0.276	0.038	0.27	0.03
312	0.336	0.276	0.334	0.274	0.306	0.414	0.328	0.442	0.32	0.412	0.318	0.384
448	0.748	0.768	0.648	0.856	0.436	0.418	0.346	0.336	0.474	0.48	0.408	0.588
1163	0.7	0.598	0.808	0.578	0.43	0.148	0.468	0.142	0.468	0.23	0.54	0.322
1015	0.98	0.928	0.978	0.874	0.8	0.74	0.79	0.778	0.578	0.47	0.628	0.636
464	0.856	0.994	0.862	0.996	0.658	0.872	0.684	0.88	0.74	0.802	0.764	0.816
323	0.44	0.558	0.446	0.64	0.672	0.42	0.658	0.33	0.75	0.476	0.702	0.366
543	0.296	0.33	0.32	0.478	0.35	0.292	0.29	0.226	0.406	0.242	0.332	0.222
440	0.316	0.292	0.272	0.34	0.204	0.142	0.152	0.082	0.188	0.124	0.202	0.168
987	0.566	0.328	0.556	0.39	0.376	0.094	0.286	0.092	0.104	0.08	0.052	0.042
1099	0.722	0.958	0.752	0.98	0.492	0.692	0.508	0.648	0.602	0.816	0.632	0.854
299	0.85	0.7	0.9	0.772	0.598	0.268	0.64	0.396	0.446	0.418	0.386	0.282
1044	0.912	0.626	0.918	0.608	0.628	0.212	0.594	0.216	0.382	0.222	0.456	0.174
212	0.562	0.176	0.558	0.226	0.57	0.68	0.502	0.734	0.996	0.98	0.984	0.978
44	0.546	0.858	0.62	0.828	0.834	0.44	0.874	0.406	0.59	0.44	0.572	0.386
316	0.672	0.568	0.656	0.702	0.576	0.562	0.52	0.498	0.118	0.08	0.136	0.096
1027	0.632	0.992	0.658	0.996	0.732	0.936	0.728	0.936	0.806	0.924	0.778	0.848
967	0.254	0.652	0.278	0.638	0.13	0.128	0.15	0.14	0.216	0.128	0.276	0.15
599	0.264	0.104	0.29	0.204	0.21	0.036	0.256	0.048	0.278	0.09	0.236	0.102
1136	0.572	0.562	0.524	0.29	0.262	0.122	0.29	0.098	0.17	0.078	0.18	0.056
220	0.366	0.252	0.352	0.218	0.204	0.034	0.18	0.068	0.052	0	0.052	0
167	0.244	0.392	0.218	0.5	0.12	0.072	0.116	0.046	0.066	0.156	0.042	0.086
699	0.688	0.91	0.712	0.92	0.366	0.602	0.346	0.562	0.394	0.616	0.468	0.7
551	0.634	0.602	0.666	0.642	0.626	0.194	0.618	0.312	0.736	0.326	0.762	0.32
48	0.192	0.222	0.19	0.208	0.448	0.672	0.438	0.666	0.426	0.182	0.434	0.166
119	0.362	0.21	0.426	0.192	0.15	0.082	0.222	0.044	0.09	0.066	0.118	0.042
507	0.992	0.886	0.962	0.816	0.982	0.922	0.96	0.93	0.92	0.89	0.93	0.87
827	0.184	0.154	0.246	0.176	0.134	0.044	0.188	0.08	0.118	0.034	0.172	0.124
52	0.802	0.274	0.852	0.332	0.96	0.972	0.956	0.976	0.906	0.808	0.872	0.79
571	0.532	0.4	0.57	0.438	0.322	0.174	0.324	0.152	0.332	0.204	0.348	0.166
