"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
873	0.754	0.632	0.744	0.626	0.904	0.314	0.892	0.264	0.51	0.312	0.538	0.248
1517	0.376	0.768	0.352	0.75	0.22	0.444	0.162	0.344	0.61	0.71	0.536	0.618
574	0.946	0.906	0.96	0.862	0.96	0.936	0.97	0.918	0.302	0.234	0.248	0.22
618	0.488	0.492	0.562	0.444	0.478	0.212	0.5	0.228	0.132	0.166	0.168	0.12
1777	0.808	0.864	0.754	0.802	0.784	0.846	0.784	0.87	0.826	0.692	0.822	0.686
1078	0.81	0.736	0.81	0.608	0.826	0.838	0.818	0.886	0.666	0.75	0.704	0.836
1613	0.376	0.2	0.372	0.152	0.362	0.616	0.372	0.564	0.402	0.536	0.408	0.616
1325	0.562	0.322	0.586	0.464	0.55	0.538	0.614	0.628	0.58	0.412	0.586	0.388
765	0.484	0.416	0.594	0.456	0.324	0.272	0.28	0.208	0.386	0.332	0.388	0.404
1201	0.482	0.868	0.458	0.846	0.312	0.55	0.3	0.49	0.312	0.39	0.348	0.452
1065	0.224	0.176	0.25	0.192	0.442	0.37	0.452	0.322	0.538	0.338	0.462	0.304
478	0.608	0.156	0.644	0.154	0.37	0.122	0.356	0.128	0.396	0.12	0.428	0.174
610	0.962	0.984	0.966	0.976	0.998	0.994	1	0.998	0.678	0.538	0.68	0.492
1573	0.228	0.38	0.204	0.36	0.124	0.254	0.116	0.248	0.138	0.304	0.148	0.332
418	0.872	0.464	0.842	0.478	0.5	0.306	0.566	0.368	0.312	0.184	0.352	0.226
770	0.664	0.946	0.686	0.938	0.5	0.684	0.51	0.728	0.484	0.56	0.412	0.624
46	0.756	0.638	0.782	0.56	0.45	0.64	0.492	0.722	0.886	0.972	0.884	0.95
1285	0.87	0.926	0.84	0.92	0.7	0.782	0.62	0.67	0.716	0.786	0.718	0.848
1649	0.814	0.376	0.84	0.36	0.852	0.674	0.858	0.684	0.386	0.408	0.426	0.436
1074	0.926	0.73	0.958	0.806	0.594	0.618	0.654	0.66	0.494	0.154	0.492	0.1
1222	0.774	0.846	0.76	0.828	0.7	0.164	0.684	0.196	0.138	0.004	0.15	0.004
1437	0.8	0.816	0.758	0.922	0.912	0.97	0.918	0.954	0.92	0.938	0.9	0.918
374	0.088	0.382	0.098	0.482	0.05	0.136	0.042	0.078	0.05	0.116	0.068	0.106
506	0.708	0.52	0.742	0.466	0.71	0.598	0.63	0.614	0.764	0.66	0.682	0.696
1565	0.996	0.892	0.994	0.868	0.968	0.992	0.956	0.994	0.856	0.692	0.878	0.7
1226	0.976	0.884	0.948	0.896	0.812	0.834	0.808	0.802	0.918	0.858	0.94	0.864
842	0.616	0.462	0.656	0.49	0.526	0.428	0.468	0.536	0.48	0.4	0.508	0.478
342	0.732	0.666	0.77	0.664	0.78	0.558	0.83	0.63	0.856	0.772	0.866	0.768
1849	0.156	0.05	0.22	0.086	0.024	0.042	0.026	0.062	0.052	0.064	0.026	0.028
706	0.392	0.154	0.446	0.162	0.25	0.078	0.282	0.082	0.88	0.78	0.866	0.726
1989	0.852	0.748	0.88	0.808	0.596	0.566	0.572	0.544	0.462	0.516	0.486	0.58
882	0.354	0.576	0.406	0.706	0.31	0.228	0.246	0.208	0.72	0.852	0.69	0.89
222	0.344	0.32	0.408	0.364	0.262	0.138	0.264	0.142	0.348	0.166	0.316	0.1
1745	0.514	0.588	0.472	0.634	0.29	0.29	0.23	0.314	0.206	0.356	0.212	0.288
1341	0.868	0.758	0.854	0.744	0.852	0.606	0.832	0.574	0.824	0.896	0.812	0.84
1505	0.692	0.522	0.718	0.486	0.98	0.944	0.98	0.982	0.884	0.654	0.91	0.652
590	0.892	0.586	0.9	0.43	0.864	0.578	0.862	0.574	0.908	0.682	0.928	0.708
710	0.614	0.994	0.57	0.984	0.296	0.49	0.284	0.498	0.286	0.386	0.41	0.516
554	0.81	0.664	0.814	0.612	0.702	0.638	0.71	0.672	0.572	0.67	0.63	0.676
1258	0.582	0.552	0.496	0.51	0.438	0.216	0.44	0.176	0.13	0.028	0.196	0.012
690	0.092	0.164	0.09	0.212	0.048	0.02	0.06	0.034	0.176	0.036	0.204	0.026
1797	0.686	0.652	0.712	0.672	0.376	0.414	0.418	0.41	0.376	0.416	0.444	0.42
1869	0.828	0.696	0.852	0.642	0.612	0.152	0.572	0.116	0.268	0.052	0.274	0.044
118	0.374	0.75	0.496	0.74	0.124	0.214	0.262	0.328	0.23	0.304	0.292	0.316
331	0.068	0.346	0.06	0.278	0.118	0.16	0.142	0.264	0.034	0.066	0.038	0.05
1905	0.752	0.796	0.752	0.738	0.782	0.144	0.74	0.154	0.916	0.46	0.936	0.53
298	0.392	0.526	0.438	0.584	0.298	0.424	0.308	0.418	0.364	0.438	0.354	0.384
1805	0.95	0.854	0.954	0.886	0.812	0.766	0.784	0.768	0.74	0.906	0.74	0.85
622	0.198	0.274	0.206	0.436	0.164	0.142	0.154	0.146	0.71	0.696	0.674	0.774
1977	0.914	0.972	0.93	0.976	0.82	0.936	0.79	0.886	0.834	0.818	0.83	0.81
1965	0.768	0.618	0.81	0.694	0.624	0.728	0.608	0.8	0.158	0.172	0.136	0.178
538	0.322	0.192	0.234	0.192	0.156	0.056	0.138	0.056	0.108	0.024	0.102	0.008
1561	0.502	0.566	0.528	0.498	0.218	0.126	0.24	0.206	0.254	0.15	0.288	0.198
550	0.998	0.908	0.998	0.934	0.84	0.312	0.854	0.266	0.842	0.572	0.838	0.554
126	0.346	0.4	0.316	0.408	0.616	0.536	0.584	0.602	0.708	0.6	0.724	0.564
962	0.156	0.016	0.14	0.016	0.076	0.002	0.086	0.002	0.08	0.002	0.11	0.004
410	0.56	0.23	0.54	0.18	0.314	0.038	0.314	0.04	0.39	0.032	0.336	0.03
167	0.734	0.798	0.78	0.7	0.604	0.766	0.6	0.79	0.66	0.752	0.66	0.77
790	0.678	0.732	0.662	0.76	0.574	0.592	0.592	0.74	0.622	0.62	0.638	0.622
1829	0.298	0.084	0.326	0.28	0.558	0.6	0.54	0.57	0.478	0.546	0.468	0.466
1533	0.064	0.026	0.08	0.036	0.05	0	0.042	0.008	0.11	0.118	0.138	0.144
1114	0.6	0.644	0.648	0.782	0.502	0.364	0.562	0.462	0.556	0.476	0.618	0.5
1394	0.846	0.73	0.838	0.776	0.826	0.502	0.796	0.37	0.982	0.888	0.968	0.882
798	0.408	0.066	0.378	0.096	0.202	0.014	0.186	0.012	0.02	0.034	0.012	0.014
889	0.14	0.02	0.112	0.026	0.086	0.016	0.072	0.004	0.076	0.004	0.078	0.002
350	0.262	0.49	0.27	0.428	0.308	0.372	0.192	0.29	0.066	0.02	0.08	0.046
850	0.454	0.252	0.474	0.272	0.31	0.374	0.282	0.416	0.192	0.294	0.17	0.318
922	0.388	0.62	0.43	0.648	0.288	0.194	0.296	0.212	0.422	0.152	0.466	0.192
1026	0.46	0.45	0.462	0.43	0.46	0.614	0.402	0.61	0.442	0.418	0.398	0.278
630	0.99	0.928	0.992	0.952	0.808	0.946	0.846	0.938	0.898	0.978	0.906	0.964
206	0.764	0.394	0.71	0.456	0.498	0.644	0.456	0.592	0.408	0.134	0.476	0.21
1138	0.548	0.93	0.516	0.87	0.288	0.56	0.312	0.56	0.422	0.504	0.394	0.506
494	0.82	0.636	0.856	0.602	0.702	0.53	0.71	0.614	0.754	0.532	0.78	0.576
231	0.47	0.888	0.478	0.776	0.296	0.36	0.28	0.386	0.894	0.926	0.892	0.906
1997	0.524	0.064	0.516	0.06	0.24	0.188	0.208	0.184	0.32	0.222	0.276	0.186
98	0.336	0.104	0.318	0.184	0.204	0.116	0.268	0.152	0.282	0.15	0.274	0.152
898	0.298	0.82	0.318	0.798	0.156	0.202	0.182	0.272	0.146	0.254	0.14	0.206
1702	0.804	0.89	0.796	0.744	0.854	0.698	0.882	0.714	0.886	0.628	0.916	0.724
522	0.856	0.348	0.89	0.394	0.954	0.826	0.954	0.808	0.792	0.664	0.834	0.734
1961	0.492	0.848	0.486	0.818	0.296	0.544	0.314	0.492	0.218	0.438	0.218	0.354
362	0.388	0.336	0.382	0.408	0.162	0.084	0.17	0.1	0.174	0.078	0.196	0.084
187	0.588	0.934	0.614	0.922	0.312	0.438	0.376	0.466	0.37	0.438	0.384	0.372
398	0.522	0.64	0.506	0.654	0.468	0.356	0.41	0.368	0.556	0.52	0.53	0.526
1373	0.466	0.198	0.526	0.18	0.896	0.796	0.906	0.752	0.208	0.232	0.184	0.234
1289	0.086	0.32	0.084	0.43	0.036	0.054	0.024	0.04	0.076	0.132	0.096	0.152
582	0.332	0.268	0.366	0.286	0.342	0.182	0.358	0.266	0.374	0.172	0.45	0.138
1070	0.962	0.552	0.964	0.642	0.812	0.328	0.796	0.338	0.83	0.198	0.8	0.258
151	0.72	0.794	0.788	0.816	0.842	0.542	0.888	0.462	0.892	0.788	0.932	0.762
1006	0.148	0.126	0.168	0.12	0.096	0.024	0.096	0.004	0.106	0.018	0.108	0.018
1853	0.306	0.07	0.452	0.088	0.514	0.358	0.46	0.194	0.35	0.13	0.304	0.104
905	0.34	0.37	0.368	0.352	0.46	0.298	0.46	0.282	0.142	0.094	0.13	0.136
1733	0.05	0.126	0.06	0.08	0.086	0.21	0.094	0.304	0.116	0.28	0.142	0.34
1094	0.948	0.824	0.95	0.812	0.644	0.608	0.652	0.69	0.674	0.678	0.678	0.622
1845	0.826	0.884	0.812	0.814	0.498	0.36	0.482	0.402	0.866	0.446	0.87	0.414
1801	0.734	0.688	0.77	0.734	0.374	0.258	0.384	0.142	0.554	0.314	0.518	0.298
946	0.92	0.958	0.936	0.942	0.904	0.972	0.918	0.972	0.95	0.982	0.95	0.97
1010	0.554	0.95	0.574	0.914	0.806	0.954	0.802	0.926	0.762	0.89	0.802	0.91
442	0.63	0.318	0.68	0.3	0.324	0.046	0.328	0.032	0.574	0.112	0.542	0.1
1098	0.892	0.594	0.866	0.542	0.86	0.674	0.86	0.656	0.236	0.012	0.204	0.002
634	0.266	0.408	0.294	0.454	0.232	0.246	0.24	0.282	0.276	0.244	0.29	0.312
1102	0.552	0.686	0.582	0.706	0.606	0.726	0.634	0.79	0.674	0.798	0.67	0.824
1841	0.746	0.926	0.732	0.924	0.56	0.772	0.578	0.758	0.508	0.586	0.496	0.658
1082	0.864	0.718	0.816	0.72	0.538	0.334	0.496	0.23	0.586	0.742	0.54	0.77
782	0.724	0.492	0.728	0.396	0.676	0.32	0.712	0.46	0.262	0.184	0.31	0.228
234	0.692	0.656	0.746	0.664	0.432	0.188	0.444	0.282	0.486	0.224	0.556	0.28
262	0.724	0.878	0.79	0.868	0.6	0.41	0.624	0.464	0.664	0.422	0.646	0.356
1529	0.802	0.42	0.74	0.428	0.608	0.642	0.502	0.624	0.554	0.644	0.588	0.616
1590	0.486	0.034	0.42	0.062	0.59	0.42	0.606	0.428	0.866	0.648	0.888	0.726
22	0.798	0.714	0.788	0.798	0.408	0.322	0.488	0.348	0.528	0.322	0.492	0.324
1493	0.964	0.944	0.968	0.984	0.948	0.738	0.962	0.838	0.91	0.766	0.916	0.83
1985	0.706	0.556	0.72	0.564	0.56	0.672	0.592	0.642	0.596	0.578	0.632	0.708
378	0.566	0.41	0.62	0.552	0.298	0.184	0.26	0.21	0.312	0.192	0.296	0.142
1218	0.302	0.078	0.328	0.098	0.14	0.02	0.146	0.044	0.774	0.788	0.774	0.824
1993	0.334	0.516	0.302	0.446	0.394	0.552	0.386	0.456	0.478	0.584	0.46	0.558
1022	0.998	0.966	0.998	0.98	0.982	0.824	0.982	0.816	0.98	0.896	0.99	0.86
1837	0.956	0.498	0.942	0.512	0.97	0.998	0.994	0.998	0.916	0.686	0.932	0.594
1670	0.604	0.208	0.538	0.212	0.934	0.96	0.902	0.92	0.144	0.082	0.158	0.114
939	0.408	0.13	0.476	0.168	0.158	0.02	0.184	0.03	0.504	0.192	0.548	0.114
218	0.468	0.456	0.472	0.46	0.332	0.408	0.308	0.442	0.524	0.66	0.528	0.752
1926	0.48	0.884	0.502	0.82	0.548	0.712	0.618	0.7	0.622	0.782	0.64	0.79
722	0.028	0.038	0.046	0.026	0.008	0.012	0.018	0.01	0.032	0.026	0.02	0.016
1090	0.72	0.37	0.744	0.472	0.504	0.144	0.536	0.194	0.406	0.086	0.348	0.098
78	0.548	0.254	0.516	0.296	0.296	0.114	0.254	0.142	0.122	0.066	0.108	0.052
1106	0.818	0.77	0.792	0.67	0.494	0.428	0.466	0.404	0.552	0.654	0.502	0.644
1421	0.704	0.318	0.708	0.27	0.386	0.044	0.398	0.062	0.174	0.106	0.154	0.102
142	0.44	0.368	0.472	0.302	0.63	0.758	0.638	0.764	0.124	0.078	0.086	0.094
1945	0.594	0.47	0.56	0.344	0.334	0.108	0.322	0.1	0.42	0.116	0.378	0.12
395	0.684	0.368	0.66	0.328	0.992	0.934	0.996	0.93	1	0.99	0.994	0.98
1786	0.27	0.492	0.308	0.49	0.128	0.132	0.126	0.166	0.208	0.18	0.226	0.182
1654	0.692	0.59	0.702	0.6	0.62	0.212	0.622	0.252	0.208	0.028	0.172	0.02
1542	0.558	0.376	0.632	0.374	0.53	0.142	0.56	0.096	0.28	0.118	0.246	0.09
1549	0.756	0.526	0.788	0.518	0.672	0.464	0.632	0.444	0.742	0.708	0.752	0.764
179	0.362	0.79	0.402	0.838	0.238	0.41	0.228	0.48	0.246	0.426	0.308	0.5
814	0.668	0.834	0.686	0.892	0.37	0.406	0.368	0.374	0.406	0.432	0.428	0.424
1497	0.218	0.626	0.226	0.552	0.152	0.326	0.106	0.272	0.524	0.658	0.512	0.616
303	0.672	0.178	0.566	0.098	0.616	0.352	0.618	0.344	0.668	0.368	0.73	0.468
1253	0.978	0.942	0.992	0.954	0.864	0.572	0.916	0.468	0.992	0.99	1	0.99
1035	0.966	0.81	0.934	0.844	0.692	0.246	0.682	0.258	0.796	0.576	0.764	0.558
294	0.518	0.194	0.564	0.234	0.57	0.22	0.538	0.214	0.694	0.422	0.682	0.492
1177	0.49	0.06	0.434	0.052	0.234	0.004	0.212	0.01	0.054	0.004	0.036	0.004
758	0.578	0.78	0.606	0.768	0.63	0.652	0.73	0.726	0.752	0.804	0.81	0.84
1194	0.158	0.598	0.156	0.526	0.09	0.226	0.096	0.222	0.102	0.272	0.094	0.226
1626	0.79	0.996	0.754	0.99	0.71	0.728	0.646	0.604	0.326	0.53	0.384	0.596
942	0.942	0.888	0.97	0.898	0.882	0.606	0.882	0.72	0.856	0.688	0.892	0.7
834	0.68	0.948	0.69	0.954	0.364	0.618	0.378	0.638	0.448	0.546	0.438	0.58
1134	0.758	0.8	0.838	0.874	0.408	0.542	0.502	0.548	0.516	0.562	0.602	0.616
1449	0.172	0.228	0.174	0.184	0.088	0.034	0.086	0.022	0.192	0.072	0.192	0.092
1470	0.422	0.254	0.442	0.18	0.282	0.206	0.306	0.234	0.372	0.194	0.388	0.288
382	0.912	0.978	0.882	0.946	0.84	0.826	0.816	0.888	0.72	0.406	0.728	0.472
1937	0.916	0.77	0.9	0.792	0.788	0.952	0.802	0.958	0.848	0.782	0.864	0.838
950	0.202	0.132	0.21	0.124	0.204	0.038	0.192	0.054	0.242	0.042	0.242	0.05
926	0.992	0.826	0.994	0.8	0.796	0.216	0.776	0.138	0.786	0.226	0.744	0.22
1350	0.388	0.504	0.388	0.42	0.186	0.402	0.128	0.422	0.384	0.116	0.358	0.144
1054	0.57	0.474	0.658	0.408	0.442	0.708	0.472	0.71	0.29	0.148	0.33	0.166
1158	0.892	0.678	0.908	0.622	0.87	0.772	0.856	0.73	0.722	0.712	0.696	0.728
71	0.538	0.428	0.508	0.462	0.988	0.944	0.984	0.932	0.65	0.174	0.656	0.18
959	0.418	0.904	0.324	0.864	0.366	0.564	0.302	0.498	0.442	0.682	0.386	0.528
111	0.944	0.99	0.94	0.99	0.942	0.742	0.982	0.794	0.978	0.768	0.978	0.866
172	0.242	0.212	0.266	0.214	0.462	0.112	0.448	0.124	0.526	0.492	0.55	0.546
602	0.498	0.44	0.558	0.388	0.776	0.386	0.74	0.374	0.514	0.41	0.498	0.474
1913	0.592	0.484	0.606	0.526	0.708	0.732	0.702	0.692	0.736	0.728	0.74	0.738
1929	0.758	0.304	0.734	0.216	0.454	0.306	0.444	0.386	0.24	0.074	0.28	0.144
1206	0.924	0.702	0.886	0.726	0.838	0.48	0.88	0.454	0.51	0.32	0.516	0.374
986	0.09	0.158	0.112	0.084	0.18	0.062	0.208	0.042	0.264	0.08	0.252	0.052
1445	0.81	0.534	0.678	0.496	0.824	0.472	0.828	0.438	0.888	0.628	0.864	0.616
163	0.68	0.576	0.734	0.546	0.476	0.262	0.476	0.346	0.568	0.236	0.548	0.3
1790	0.432	0.084	0.422	0.082	0.674	0.852	0.746	0.902	0.254	0.084	0.322	0.108
662	0.06	0.108	0.072	0.116	0.05	0.104	0.04	0.116	0.056	0.098	0.07	0.096
674	0.67	0.418	0.646	0.392	0.61	0.132	0.626	0.172	0.42	0.65	0.414	0.584
1969	0.932	0.91	0.912	0.916	0.838	0.408	0.826	0.46	0.19	0.084	0.172	0.066
1402	0.46	0.068	0.474	0.08	0.26	0.004	0.246	0.01	0.244	0.018	0.222	0.002
1318	0.664	0.354	0.652	0.328	0.47	0.198	0.46	0.23	0.564	0.296	0.518	0.276
894	0.38	0.156	0.378	0.158	0.424	0.394	0.378	0.344	0.102	0.008	0.146	0.008
1818	0.804	0.924	0.738	0.876	0.712	0.586	0.732	0.714	0.098	0.158	0.138	0.216
1169	0.472	0.2	0.466	0.144	0.436	0.298	0.47	0.314	0.156	0.134	0.174	0.148
1014	0.316	0.894	0.34	0.944	0.184	0.292	0.19	0.354	0.516	0.666	0.52	0.652
1873	0.47	0.528	0.4	0.5	0.436	0.07	0.494	0.106	0.018	0	0.02	0.002
1322	0.766	0.572	0.758	0.572	0.42	0.174	0.458	0.246	0.77	0.894	0.824	0.906
1582	0.996	0.8	0.986	0.764	0.946	0.826	0.948	0.884	0.172	0.228	0.186	0.338
427	0.644	0.658	0.608	0.678	0.316	0.074	0.3	0.11	0.432	0.374	0.398	0.38
1758	0.774	0.494	0.828	0.526	0.494	0.288	0.52	0.3	0.502	0.704	0.562	0.772
1949	0.29	0.102	0.306	0.154	0.21	0.082	0.236	0.092	0.252	0.12	0.264	0.088
422	0.77	0.516	0.818	0.474	0.56	0.068	0.586	0.09	0.482	0.116	0.5	0.094
215	0.322	0.338	0.346	0.286	0.184	0.078	0.252	0.072	0.176	0.054	0.18	0.036
1642	0.352	0.076	0.372	0.05	0.282	0.096	0.324	0.088	0.32	0.11	0.354	0.072
1478	0.446	0.656	0.428	0.656	0.2	0.136	0.242	0.108	0.626	0.814	0.62	0.752
678	0.82	0.66	0.814	0.628	0.782	0.874	0.858	0.904	0.136	0.204	0.118	0.176
1266	0.578	0.246	0.66	0.414	0.342	0.104	0.304	0.106	0.392	0.104	0.418	0.092
586	0.53	0.258	0.508	0.332	0.302	0.122	0.318	0.112	0.072	0.044	0.048	0.038
455	0.298	0.84	0.312	0.848	0.28	0.556	0.308	0.524	0.264	0.404	0.284	0.432
559	0.38	0.87	0.366	0.888	0.194	0.438	0.178	0.448	0.23	0.448	0.24	0.454
1538	0.844	0.716	0.842	0.706	0.718	0.63	0.696	0.61	0.276	0.162	0.312	0.198
1166	0.602	0.7	0.632	0.794	0.942	0.726	0.926	0.648	0.938	0.716	0.946	0.82
1638	0.962	0.984	0.938	0.98	0.956	0.87	0.97	0.9	0.798	0.918	0.792	0.916
266	0.716	0.464	0.74	0.376	0.374	0.14	0.39	0.144	0.45	0.132	0.426	0.088
211	0.93	0.686	0.94	0.796	0.82	0.944	0.848	0.968	0.926	0.914	0.92	0.916
1038	0.2	0.39	0.224	0.414	0.108	0.138	0.104	0.146	0.1	0.17	0.136	0.208
990	0.794	0.932	0.812	0.948	0.73	0.504	0.746	0.49	0.762	0.814	0.852	0.888
1390	0.464	0.62	0.448	0.656	0.28	0.43	0.272	0.41	0.23	0.166	0.24	0.226
322	0.942	0.722	0.96	0.696	0.934	0.534	0.938	0.632	0.964	0.588	0.962	0.654
1062	0.644	0.786	0.628	0.706	0.668	0.662	0.648	0.646	0.742	0.776	0.708	0.83
59	0.908	0.836	0.918	0.906	0.628	0.814	0.596	0.792	0.628	0.14	0.56	0.112
310	0.984	0.954	0.98	0.976	0.76	0.632	0.754	0.514	0.846	0.77	0.834	0.792
11	0.95	0.996	0.968	0.998	0.822	0.812	0.804	0.818	0.882	0.79	0.892	0.846
1030	0.572	0.168	0.518	0.16	0.236	0.008	0.248	0.012	0.272	0.21	0.324	0.176
914	0.866	0.588	0.88	0.652	0.7	0.214	0.704	0.216	0.572	0.384	0.594	0.428
503	0.836	0.504	0.864	0.24	0.768	0.55	0.758	0.54	0.85	0.742	0.866	0.722
746	0.188	0.462	0.154	0.298	0.378	0.56	0.38	0.532	0.154	0.012	0.154	0.02
1458	0.218	0.644	0.232	0.59	0.448	0.576	0.398	0.544	0.858	0.912	0.86	0.944
1330	0.494	0.198	0.516	0.192	0.324	0.162	0.372	0.218	0.486	0.23	0.47	0.168
1682	0.878	0.838	0.89	0.826	0.724	0.182	0.742	0.21	0.79	0.634	0.808	0.608
1618	0.426	0.434	0.376	0.412	0.194	0.162	0.232	0.162	0.07	0.112	0.052	0.088
1406	0.856	0.742	0.904	0.654	0.752	0.686	0.82	0.71	0.876	0.934	0.886	0.944
1122	0.52	0.782	0.536	0.778	0.506	0.236	0.514	0.282	0.54	0.256	0.572	0.29
534	0.924	0.82	0.9	0.818	0.938	0.724	0.932	0.72	0.062	0.09	0.078	0.1
1418	0.512	0.574	0.57	0.65	0.226	0.09	0.272	0.166	0.3	0.11	0.382	0.19
198	0.954	0.98	0.956	0.972	0.9	0.928	0.906	0.92	0.886	0.916	0.896	0.94
202	1	0.95	0.996	0.936	0.964	0.788	0.958	0.816	0.968	0.828	0.976	0.846
1630	0.796	0.57	0.804	0.716	0.504	0.476	0.566	0.608	0.604	0.512	0.604	0.554
518	0.312	0.228	0.296	0.21	0.272	0.22	0.298	0.216	0.262	0.196	0.32	0.174
430	0.818	0.79	0.866	0.608	0.448	0.266	0.542	0.424	0.722	0.56	0.708	0.602
43	0.928	0.672	0.898	0.666	0.792	0.562	0.78	0.492	0.862	0.538	0.826	0.506
1150	0.546	0.854	0.578	0.786	0.304	0.552	0.366	0.578	0.374	0.572	0.346	0.498
1782	0.202	0.568	0.21	0.528	0.284	0.47	0.284	0.522	0.358	0.548	0.358	0.544
646	0.582	0.942	0.712	0.986	0.322	0.438	0.348	0.43	0.108	0.212	0.116	0.142
7	0.602	0.948	0.612	0.924	0.802	0.666	0.814	0.65	0.832	0.888	0.874	0.908
154	0.988	0.71	0.986	0.722	0.792	0.158	0.826	0.124	0.948	0.816	0.954	0.856
1710	0.832	0.352	0.828	0.338	0.682	0.862	0.706	0.834	0.832	0.88	0.856	0.91
919	0.334	0.518	0.362	0.508	0.196	0.384	0.19	0.35	0.254	0.394	0.348	0.502
1302	0.79	0.784	0.794	0.824	0.624	0.69	0.562	0.652	0.364	0.634	0.308	0.508
806	0.396	0.118	0.462	0.208	0.35	0.21	0.352	0.294	0.448	0.246	0.438	0.332
1146	0.93	0.754	0.97	0.86	0.984	0.294	0.982	0.284	0.914	0.788	0.864	0.744
95	0.88	0.972	0.85	0.972	0.892	0.716	0.88	0.796	0.928	0.818	0.92	0.798
1594	0.392	0.578	0.362	0.586	0.608	0.51	0.62	0.594	0.696	0.794	0.714	0.718
566	0.72	0.548	0.748	0.548	0.658	0.104	0.7	0.178	0.738	0.432	0.75	0.398
290	0.978	0.706	0.978	0.662	0.852	0.434	0.852	0.372	0.676	0.242	0.656	0.2
451	0.472	0.838	0.488	0.78	0.236	0.192	0.248	0.276	0.278	0.296	0.274	0.254
1398	0.2	0.56	0.196	0.42	0.086	0.158	0.11	0.136	0.122	0.154	0.104	0.162
318	0.506	0.476	0.478	0.358	0.216	0.118	0.236	0.16	0.182	0.156	0.154	0.164
1686	0.592	0.918	0.634	0.878	0.334	0.472	0.346	0.47	0.418	0.568	0.44	0.602
1886	0.846	0.726	0.826	0.726	0.588	0.184	0.57	0.236	0.64	0.33	0.628	0.434
686	0.316	0.506	0.284	0.524	0.216	0.258	0.254	0.25	0.274	0.422	0.246	0.328
390	0.992	0.98	0.988	0.982	0.874	0.466	0.872	0.476	0.662	0.482	0.646	0.448
666	0.82	0.746	0.85	0.64	0.634	0.464	0.656	0.478	0.828	0.494	0.81	0.556
1126	0.15	0.314	0.174	0.366	0.074	0.066	0.068	0.076	0.092	0.084	0.096	0.074
719	0.062	0.256	0.082	0.314	0.026	0.034	0.024	0.05	0.04	0.056	0.068	0.09
482	0.488	0.158	0.504	0.178	0.546	0.376	0.568	0.346	0.32	0.31	0.344	0.292
115	0.99	0.85	0.994	0.876	0.918	0.464	0.882	0.518	0.1	0.05	0.106	0.05
826	0.66	0.716	0.71	0.744	0.506	0.69	0.544	0.726	0.416	0.53	0.41	0.378
886	0.1	0.188	0.138	0.136	0.332	0.534	0.322	0.54	0.17	0.022	0.194	0.016
1018	0.83	0.412	0.756	0.346	0.788	0.474	0.78	0.43	0.672	0.626	0.69	0.634
1674	0.65	0.462	0.71	0.65	0.774	0.742	0.806	0.864	0.55	0.466	0.544	0.46
1154	0.752	0.694	0.688	0.434	0.392	0.486	0.38	0.524	0.442	0.438	0.478	0.514
1086	0.266	0.298	0.202	0.23	0.126	0.058	0.148	0.072	0.182	0.098	0.17	0.082
1614	0.182	0.186	0.164	0.114	0.672	0.668	0.644	0.778	0.344	0.202	0.43	0.258
447	0.748	0.466	0.794	0.5	0.63	0.404	0.636	0.368	0.744	0.444	0.736	0.41
614	0.826	0.496	0.806	0.534	0.59	0.778	0.552	0.754	0.494	0.668	0.484	0.626
786	0.914	0.704	0.878	0.728	0.992	0.928	0.992	0.908	0.184	0.104	0.214	0.104
1910	0.93	0.806	0.948	0.868	0.666	0.738	0.7	0.728	0.658	0.344	0.658	0.352
183	0.736	0.228	0.682	0.238	0.404	0.074	0.412	0.038	0.48	0.116	0.474	0.09
1750	0.906	0.872	0.87	0.914	0.882	0.416	0.852	0.356	0.778	0.592	0.734	0.522
1162	0.15	0.592	0.17	0.692	0.13	0.192	0.11	0.226	0.144	0.258	0.128	0.222
1262	0.346	0.084	0.304	0.142	0.15	0.03	0.172	0.036	0.242	0.094	0.188	0.018
139	0.112	0.196	0.104	0.22	0.046	0.046	0.066	0.064	0.092	0.068	0.094	0.054
774	0.75	0.836	0.73	0.71	0.516	0.356	0.512	0.35	0.592	0.506	0.536	0.38
1238	0.958	0.922	0.966	0.938	0.812	0.358	0.806	0.404	0.904	0.752	0.87	0.696
1570	0.762	0.298	0.782	0.258	0.494	0.098	0.554	0.118	0.588	0.336	0.636	0.392
1230	0.466	0.458	0.504	0.528	0.418	0.256	0.428	0.248	0.5	0.254	0.46	0.302
822	0.852	0.61	0.842	0.662	0.718	0.498	0.694	0.466	0.574	0.272	0.586	0.336
1942	0.856	0.922	0.882	0.956	0.968	0.994	0.988	1	0.992	0.996	0.988	0.99
1338	0.914	0.806	0.95	0.772	0.96	0.996	0.966	0.984	0.806	0.866	0.858	0.88
1370	0.426	0.378	0.39	0.302	0.326	0.148	0.32	0.142	0.38	0.174	0.38	0.14
1174	0.322	0.134	0.354	0.11	0.396	0.144	0.362	0.152	0.25	0.076	0.262	0.048
1462	0.384	0.342	0.41	0.33	0.048	0.048	0.062	0.038	0.092	0.082	0.082	0.07
