"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
773	0.026	0.1	0.026	0.072	0.022	0.02	0.012	0.008	0.02	0.04	0.026	0.042
1945	0.822	0.558	0.834	0.58	0.778	0.468	0.764	0.438	0.496	0.32	0.508	0.432
37	0.732	0.412	0.744	0.396	0.72	0.75	0.718	0.734	0.778	0.842	0.76	0.854
177	0.338	0.312	0.244	0.344	0.206	0.398	0.168	0.33	0.232	0.378	0.222	0.342
1381	0.63	0.17	0.612	0.196	0.754	0.864	0.718	0.848	0.64	0.404	0.66	0.452
369	0.462	0.592	0.59	0.738	0.556	0.77	0.554	0.772	0.62	0.708	0.666	0.826
761	0.252	0.434	0.25	0.368	0.484	0.694	0.49	0.646	0.158	0.256	0.116	0.22
1409	0.722	0.714	0.762	0.61	0.738	0.866	0.708	0.89	0.826	0.892	0.828	0.892
969	0.864	0.998	0.858	0.996	0.59	0.662	0.556	0.696	0.674	0.858	0.664	0.832
965	0.622	0.398	0.568	0.458	0.308	0.088	0.308	0.082	0.488	0.62	0.508	0.676
273	0.102	0.13	0.122	0.092	0.07	0.018	0.068	0.026	0.202	0.398	0.234	0.414
289	0.816	0.55	0.732	0.436	0.49	0.12	0.454	0.088	0.344	0.144	0.362	0.14
425	0.572	0.172	0.548	0.22	0.204	0.154	0.162	0.124	0.65	0.55	0.69	0.63
529	0.692	0.894	0.708	0.924	0.674	0.6	0.656	0.718	0.736	0.786	0.696	0.802
813	0.97	0.89	0.978	0.912	0.974	0.544	0.942	0.542	0.688	0.236	0.66	0.262
401	0.19	0.218	0.206	0.182	0.146	0.33	0.136	0.384	0.496	0.724	0.488	0.758
297	0.584	0.512	0.606	0.536	0.258	0.222	0.294	0.376	0.842	0.966	0.862	0.96
613	0.894	0.75	0.874	0.79	0.544	0.244	0.534	0.156	0.64	0.542	0.574	0.55
1629	0.882	0.376	0.9	0.404	0.93	0.98	0.932	0.99	0.718	0.852	0.74	0.832
1633	0.842	0.336	0.846	0.37	0.548	0.258	0.606	0.388	0.566	0.376	0.586	0.24
661	0.366	0.946	0.4	0.966	0.184	0.4	0.176	0.36	0.248	0.402	0.238	0.374
1005	0.656	0.308	0.614	0.306	0.694	0.81	0.714	0.792	0.794	0.896	0.77	0.876
1645	0.788	0.598	0.78	0.806	0.922	0.99	0.922	0.986	0.968	0.928	0.964	0.9
1737	0.558	0.554	0.556	0.492	0.588	0.732	0.606	0.762	0.156	0.304	0.148	0.232
1721	0.028	0.222	0.036	0.242	0.018	0.05	0.024	0.07	0.052	0.096	0.036	0.056
