"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
121	0.674	0.342	0.666	0.386	0.77	0.69	0.72	0.626	0.78	0.702	0.814	0.726
205	0.414	0.394	0.312	0.438	0.764	0.802	0.678	0.838	0.498	0.676	0.616	0.782
377	0.3	0.47	0.592	0.072	0.24	0.42	0.346	0.616	0.278	0.498	0.42	0.69
29	0.306	0.714	0.478	0.82	0.138	0.348	0.166	0.444	0.158	0.342	0.176	0.362
61	0.816	0.606	0.832	0.786	0.556	0.12	0.678	0.24	0.62	0.716	0.758	0.86
41	0.972	0.686	0.966	0.684	0.904	0.626	0.886	0.688	0.494	0.458	0.414	0.398
45	0.106	0.196	0.116	0.152	0.056	0.02	0.05	0.018	0.596	0.714	0.58	0.644
273	0.944	0.996	0.946	0.996	0.648	0.67	0.672	0.718	0.782	0.674	0.766	0.636
65	0.848	0.724	0.872	0.706	0.494	0.294	0.536	0.246	0.742	0.598	0.716	0.58
233	0.84	0.584	0.91	0.7	0.956	0.806	0.944	0.844	0.482	0.476	0.454	0.436
249	0.636	0.77	0.67	0.788	0.808	0.898	0.84	0.88	0.514	0.624	0.53	0.62
57	0.8	0.814	0.922	0.992	0.706	0.828	0.758	0.896	0.77	0.86	0.854	0.92
125	0.486	0.718	0.462	0.634	0.474	0.402	0.458	0.438	0.34	0.35	0.308	0.354
181	0.172	0.64	0.252	0.554	0.078	0.208	0.078	0.16	0.094	0.144	0.134	0.23
265	0.674	0.838	0.858	0.884	0.69	0.384	0.676	0.438	0.786	0.564	0.776	0.494
317	0.77	0.522	0.632	0.362	0.814	0.502	0.856	0.46	0.834	0.778	0.758	0.77
221	0.656	0.954	0.626	0.938	0.706	0.444	0.678	0.494	0.752	0.748	0.744	0.742
137	0.814	0.648	0.868	0.608	0.446	0.09	0.506	0.106	0.172	0.06	0.148	0.096
93	0.426	0.974	0.382	0.97	0.246	0.492	0.174	0.41	0.256	0.378	0.268	0.496
325	0.852	0.666	0.862	0.532	0.308	0.19	0.268	0.116	0.556	0.672	0.572	0.72
113	0.772	0.874	0.902	0.866	0.78	0.878	0.758	0.916	0.866	0.836	0.854	0.842
285	0.582	0.602	0.606	0.55	0.912	0.856	0.908	0.838	0.908	0.96	0.934	0.966
381	0.984	0.95	0.984	0.934	0.786	0.572	0.78	0.544	0.212	0.152	0.234	0.176
69	0.93	0.814	0.954	0.904	0.936	0.63	0.936	0.682	0.968	0.954	0.968	0.956
85	0.862	0.974	0.924	0.972	0.988	0.892	0.988	0.92	0.942	0.972	0.934	0.984
217	0.822	0.928	0.81	0.878	0.57	0.422	0.56	0.484	0.63	0.704	0.634	0.794
393	0.264	0.438	0.246	0.378	0.354	0.306	0.344	0.342	0.656	0.564	0.56	0.602
245	0.742	0.416	0.73	0.368	0.642	0.728	0.722	0.79	0.76	0.888	0.776	0.924
261	0.794	0.864	0.77	0.872	0.416	0.79	0.352	0.69	0.242	0.482	0.206	0.386
177	0.638	0.872	0.668	0.886	0.524	0.578	0.516	0.578	0.696	0.818	0.712	0.842
333	0.916	0.996	0.926	1	0.586	0.846	0.598	0.85	0.728	0.87	0.694	0.874
13	0.144	0.232	0.14	0.23	0.08	0.036	0.08	0.056	0.082	0.046	0.102	0.076
301	0.934	0.804	0.938	0.788	0.74	0.818	0.79	0.774	0.572	0.446	0.674	0.576
609	0.15	0.644	0.202	0.654	0.1	0.202	0.118	0.218	0.092	0.198	0.09	0.166
453	0.958	0.636	0.954	0.668	0.9	0.88	0.894	0.934	0.928	0.902	0.926	0.958
25	0.844	0.96	0.878	0.954	0.646	0.53	0.668	0.61	0.772	0.64	0.794	0.628
81	0.918	0.978	0.896	0.954	0.97	0.83	0.99	0.816	0.9	0.952	0.926	0.962
309	0.316	0.588	0.46	0.614	0.514	0.568	0.602	0.682	0.554	0.616	0.696	0.756
645	0.418	0.15	0.274	0.064	0.326	0.374	0.37	0.36	0.45	0.55	0.382	0.534
597	0.996	0.972	0.994	0.974	0.864	0.832	0.89	0.824	0.412	0.136	0.518	0.228
105	0.098	0.236	0.082	0.108	0.016	0.022	0.018	0.014	0.754	0.874	0.774	0.876
353	0.622	0.818	0.592	0.818	0.588	0.672	0.584	0.7	0.622	0.658	0.64	0.73
209	0.694	0.776	0.662	0.726	0.434	0.426	0.324	0.348	0.218	0.306	0.244	0.264
369	0.938	0.778	0.924	0.814	0.864	0.888	0.814	0.884	0.39	0.146	0.366	0.18
349	0.92	0.514	0.926	0.578	0.928	0.504	0.948	0.552	0.588	0.672	0.69	0.65
